Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,564,689.77","1.09","8,564,689.77","68,523.00","969904101","US9699041011","2967589","124.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,524,765.70","1.08","8,524,765.70","28,597.00","023436108","US0234361089","2024332","298.10","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,974,431.10","1.01","7,974,431.10","24,681.00","243537107","US2435371073","2267278","323.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,603,890.15","0.96","7,603,890.15","8,285.00","100557107","US1005571070","2113393","917.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,459,002.90","0.95","7,459,002.90","14,022.00","16359R103","US16359R1032","2190084","531.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,284,233.88","0.92","7,284,233.88","87,593.00","29261A100","US29261A1007","BYX2YJ7","83.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,198,460.62","0.91","7,198,460.62","56,159.00","759509102","US7595091023","2729068","128.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,129,751.60","0.90","7,129,751.60","176,479.00","12008R107","US12008R1077","B0BV2M7","40.40","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,039,653.30","0.89","7,039,653.30","22,923.00","536797103","US5367971034","2515030","307.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,005,984.66","0.89","7,005,984.66","133,143.00","171779309","US1717793095","B1FLZ21","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,809,957.07","0.86","6,809,957.07","13,593.00","74967X103","US74967X1037","BYXR425","500.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,713,039.98","0.85","6,713,039.98","39,118.00","91307C102","US91307C1027","2430412","171.61","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,692,236.20","0.85","6,692,236.20","33,255.00","74838J101","US74838J1016","2717591","201.24","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,421,381.50","0.81","6,421,381.50","55,950.00","562750109","US5627501092","2239471","114.77","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,202,642.75","0.79","6,202,642.75","79,267.00","74762E102","US74762E1029","2150204","78.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,118,980.00","0.78","6,118,980.00","29,138.00","89055F103","US89055F1030","BZ0P3W2","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,728,025.12","0.73","5,728,025.12","44,656.00","405024100","US4050241003","2401195","128.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,658,783.62","0.72","5,658,783.62","27,538.00","90184D100","US90184D1000","BGKG6G7","205.49","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,623,569.16","0.71","5,623,569.16","26,434.00","50187A107","US50187A1079","B06DT50","212.74","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,388,090.96","0.68","5,388,090.96","119,364.00","466313103","US4663131039","2471789","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
