Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,914,701.58","1.16","9,914,701.58","8,498.00","100557107","US1005571070","2113393","1,166.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,779,283.94","1.03","8,779,283.94","23,513.00","536797103","US5367971034","2515030","373.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,768,257.56","1.03","8,768,257.56","70,281.00","969904101","US9699041011","2967589","124.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,741,215.16","1.03","8,741,215.16","29,329.00","023436108","US0234361089","2024332","298.04","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,196,926.34","0.96","8,196,926.34","25,314.00","243537107","US2435371073","2267278","323.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,812,530.04","0.92","7,812,530.04","57,386.00","562750109","US5627501092","2239471","136.14","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,595,411.58","0.89","7,595,411.58","136,559.00","171779309","US1717793095","B1FLZ21","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,570,151.46","0.89","7,570,151.46","34,109.00","74838J101","US74838J1016","2717591","221.94","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,549,843.68","0.89","7,549,843.68","181,008.00","12008R107","US12008R1077","B0BV2M7","41.71","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,343,551.49","0.86","7,343,551.49","57,601.00","759509102","US7595091023","2729068","127.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,240,286.19","0.85","7,240,286.19","89,841.00","29261A100","US29261A1007","BYX2YJ7","80.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,122,110.22","0.84","7,122,110.22","14,382.00","16359R103","US16359R1032","2190084","495.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,808,132.49","0.80","6,808,132.49","40,121.00","91307C102","US91307C1027","2430412","169.69","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,794,563.33","0.80","6,794,563.33","13,943.00","74967X103","US74967X1037","BYXR425","487.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,412,723.30","0.75","6,412,723.30","29,885.00","89055F103","US89055F1030","BZ0P3W2","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,309,925.83","0.74","6,309,925.83","81,303.00","74762E102","US74762E1029","2150204","77.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,140,176.00","0.72","6,140,176.00","42,056.00","008252108","US0082521081","2127899","146.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,122,620.68","0.72","6,122,620.68","45,804.00","405024100","US4050241003","2401195","133.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,914,429.23","0.69","5,914,429.23","121,621.00","518415104","US5184151042","2506658","48.63","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,907,747.52","0.69","5,907,747.52","71,212.00","25400W102","US25400W1027","BVFNZL6","82.96","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,712,411.60","0.67","5,712,411.60","100,748.00","31847R102","US31847R1023","B4NFPK4","56.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,563,082.88","0.65","5,563,082.88","122,427.00","466313103","US4663131039","2471789","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,515,906.90","0.65","5,515,906.90","58,154.00","25659T107","US25659T1079","B04NJM9","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,470,791.78","0.64","5,470,791.78","27,114.00","50187A107","US50187A1079","B06DT50","201.77","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,248,816.65","0.62","5,248,816.65","112,805.00","636518102","US6365181022","2645078","46.53","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,136,390.30","0.60","5,136,390.30","38,634.00","68213N109","US68213N1090","2789523","132.95","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,016,344.05","0.59","5,016,344.05","23,623.00","78709Y105","US78709Y1055","2982399","212.35","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","5,008,313.66","0.59","5,008,313.66","40,642.00","29089Q105","US29089Q1058","B1HJLW5","123.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,970,000.00","0.58","4,970,000.00","4,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,919,204.60","0.58","4,919,204.60","53,915.00","739276103","US7392761034","2133045","91.24","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,874,079.95","0.57","4,874,079.95","36,661.00","758750103","US7587501039","2730082","132.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,719,900.38","0.55","4,719,900.38","52,754.00","172755100","US1727551004","2197308","89.47","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,718,714.44","0.55","4,718,714.44","350,053.00","74915M100","US74915M1009","BZ19HB0","13.48","United States","NASDAQ","USD","1.00","USD","-"
