Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,673,291.00","1.11","8,673,291.00","69,165.00","969904101","US9699041011","2967589","125.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","8,526,018.00","1.09","8,526,018.00","33,567.00","74838J101","US74838J1016","2717591","254.00","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,289,163.52","1.06","8,289,163.52","28,864.00","023436108","US0234361089","2024332","287.18","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,150,997.95","1.04","8,150,997.95","8,363.00","100557107","US1005571070","2113393","974.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,775,398.17","0.99","7,775,398.17","23,139.00","536797103","US5367971034","2515030","336.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,457,158.08","0.95","7,457,158.08","24,912.00","243537107","US2435371073","2267278","299.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,372,690.26","0.94","7,372,690.26","134,391.00","171779309","US1717793095","B1FLZ21","54.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,345,642.92","0.94","7,345,642.92","14,154.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,176,645.55","0.92","7,176,645.55","88,415.00","29261A100","US29261A1007","BYX2YJ7","81.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,021,963.44","0.90","7,021,963.44","178,132.00","12008R107","US12008R1077","B0BV2M7","39.42","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,755,599.12","0.86","6,755,599.12","56,684.00","759509102","US7595091023","2729068","119.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,641,998.48","0.85","6,641,998.48","39,484.00","91307C102","US91307C1027","2430412","168.22","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,640,544.76","0.85","6,640,544.76","13,719.00","74967X103","US74967X1037","BYXR425","484.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,515,520.75","0.83","6,515,520.75","56,475.00","562750109","US5627501092","2239471","115.37","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,094,547.42","0.78","6,094,547.42","29,411.00","89055F103","US89055F1030","BZ0P3W2","207.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,831,201.68","0.74","5,831,201.68","80,011.00","74762E102","US74762E1029","2150204","72.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,352,076.14","0.68","5,352,076.14","26,683.00","50187A107","US50187A1079","B06DT50","200.58","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,306,400.96","0.68","5,306,400.96","99,148.00","31847R102","US31847R1023","B4NFPK4","53.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,183,740.00","0.66","5,183,740.00","45,076.00","405024100","US4050241003","2401195","115.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
