Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,500,738.30","1.12","7,500,738.30","25,878.00","023436108","US0234361089","2024332","289.85","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,269,150.00","1.09","7,269,150.00","7,500.00","100557107","US1005571070","2113393","969.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,770,547.40","1.02","6,770,547.40","12,692.00","16359R103","US16359R1032","2190084","533.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,566,925.24","0.98","6,566,925.24","22,338.00","243537107","US2435371073","2267278","293.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,559,592.50","0.98","6,559,592.50","79,270.00","29261A100","US29261A1007","BYX2YJ7","82.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,459,586.56","0.97","6,459,586.56","62,016.00","969904101","US9699041011","2967589","104.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,322,423.50","0.95","6,322,423.50","159,255.00","12008R107","US12008R1077","B0BV2M7","39.70","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,258,344.22","0.94","6,258,344.22","50,823.00","759509102","US7595091023","2729068","123.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,170,805.00","0.93","6,170,805.00","120,500.00","171779309","US1717793095","B1FLZ21","51.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,116,390.22","0.92","6,116,390.22","20,749.00","536797103","US5367971034","2515030","294.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,015,586.14","0.90","6,015,586.14","30,099.00","74838J101","US74838J1016","2717591","199.86","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,549,814.77","0.83","5,549,814.77","35,401.00","91307C102","US91307C1027","2430412","156.77","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,513,808.30","0.83","5,513,808.30","12,298.00","74967X103","US74967X1037","BYXR425","448.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,299,773.08","0.79","5,299,773.08","50,638.00","562750109","US5627501092","2239471","104.66","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,091,159.15","0.76","5,091,159.15","23,919.00","50187A107","US50187A1079","B06DT50","212.85","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","4,990,603.95","0.75","4,990,603.95","71,735.00","74762E102","US74762E1029","2150204","69.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,898,884.10","0.73","4,898,884.10","107,314.00","518415104","US5184151042","2506658","45.65","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,872,264.30","0.73","4,872,264.30","51,314.00","25659T107","US25659T1079","B04NJM9","94.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,847,419.40","0.73","4,847,419.40","40,412.00","405024100","US4050241003","2401195","119.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,762,338.89","0.71","4,762,338.89","26,371.00","89055F103","US89055F1030","BZ0P3W2","180.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
