Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,916,751.80","1.17","8,916,751.80","69,165.00","969904101","US9699041011","2967589","128.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","8,424,309.99","1.10","8,424,309.99","33,567.00","74838J101","US74838J1016","2717591","250.97","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,292,915.84","1.09","8,292,915.84","28,864.00","023436108","US0234361089","2024332","287.31","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,667,951.07","1.00","7,667,951.07","8,363.00","100557107","US1005571070","2113393","916.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,373,936.52","0.97","7,373,936.52","23,139.00","536797103","US5367971034","2515030","318.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,330,356.60","0.96","7,330,356.60","14,154.00","16359R103","US16359R1032","2190084","517.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,273,805.76","0.95","7,273,805.76","24,912.00","243537107","US2435371073","2267278","291.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,175,135.49","0.94","7,175,135.49","134,391.00","171779309","US1717793095","B1FLZ21","53.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,108,566.00","0.93","7,108,566.00","88,415.00","29261A100","US29261A1007","BYX2YJ7","80.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,813,549.00","0.89","6,813,549.00","178,132.00","12008R107","US12008R1077","B0BV2M7","38.25","United States","NASDAQ","USD","1.00","USD","-"
