Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,867,429.56","1.13","7,867,429.56","25,878.00","023436108","US0234361089","2024332","304.02","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,302,738.96","1.04","7,302,738.96","22,338.00","243537107","US2435371073","2267278","326.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,003,425.00","1.00","7,003,425.00","7,500.00","100557107","US1005571070","2113393","933.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,905,336.44","0.99","6,905,336.44","12,692.00","16359R103","US16359R1032","2190084","544.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,894,938.88","0.99","6,894,938.88","62,016.00","969904101","US9699041011","2967589","111.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,721,341.75","0.96","6,721,341.75","50,823.00","759509102","US7595091023","2729068","132.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,668,192.40","0.95","6,668,192.40","79,270.00","29261A100","US29261A1007","BYX2YJ7","84.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,622,873.31","0.95","6,622,873.31","20,749.00","536797103","US5367971034","2515030","319.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,361,195.00","0.91","6,361,195.00","120,500.00","171779309","US1717793095","B1FLZ21","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,311,275.65","0.90","6,311,275.65","159,255.00","12008R107","US12008R1077","B0BV2M7","39.63","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,019,800.00","0.86","6,019,800.00","30,099.00","74838J101","US74838J1016","2717591","200.00","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,006,958.10","0.86","6,006,958.10","12,298.00","74967X103","US74967X1037","BYXR425","488.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,948,430.03","0.85","5,948,430.03","35,401.00","91307C102","US91307C1027","2430412","168.03","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,772,732.00","0.83","5,772,732.00","50,638.00","562750109","US5627501092","2239471","114.00","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,402,362.85","0.77","5,402,362.85","71,735.00","74762E102","US74762E1029","2150204","75.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,237,543.43","0.75","5,237,543.43","23,919.00","50187A107","US50187A1079","B06DT50","218.97","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,088,679.04","0.73","5,088,679.04","40,412.00","405024100","US4050241003","2401195","125.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,066,923.94","0.72","5,066,923.94","26,371.00","89055F103","US89055F1030","BZ0P3W2","192.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,942,051.34","0.71","4,942,051.34","51,314.00","25659T107","US25659T1079","B04NJM9","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,822,503.84","0.69","4,822,503.84","108,031.00","466313103","US4663131039","2471789","44.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,741,090.33","0.68","4,741,090.33","88,901.00","31847R102","US31847R1023","B4NFPK4","53.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,711,084.60","0.67","4,711,084.60","107,314.00","518415104","US5184151042","2506658","43.90","United States","NASDAQ","USD","1.00","USD","-"
