Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,588,463.36","1.13","9,588,463.36","8,498.00","100557107","US1005571070","2113393","1,128.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,935,526.34","1.05","8,935,526.34","70,281.00","969904101","US9699041011","2967589","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,905,164.27","1.05","8,905,164.27","29,329.00","023436108","US0234361089","2024332","303.63","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,676,532.13","1.02","8,676,532.13","23,513.00","536797103","US5367971034","2515030","369.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","8,163,732.36","0.96","8,163,732.36","57,386.00","562750109","US5627501092","2239471","142.26","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,120,984.34","0.96","8,120,984.34","25,314.00","243537107","US2435371073","2267278","320.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","8,092,360.25","0.95","8,092,360.25","34,109.00","74838J101","US74838J1016","2717591","237.25","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,727,231.52","0.91","7,727,231.52","181,008.00","12008R107","US12008R1077","B0BV2M7","42.69","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,577,658.91","0.89","7,577,658.91","136,559.00","171779309","US1717793095","B1FLZ21","55.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,375,047.69","0.87","7,375,047.69","89,841.00","29261A100","US29261A1007","BYX2YJ7","82.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,335,251.46","0.86","7,335,251.46","14,382.00","16359R103","US16359R1032","2190084","510.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
