Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,544,918.96","1.09","8,544,918.96","68,436.00","969904101","US9699041011","2967589","124.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,389,971.72","1.07","8,389,971.72","28,548.00","023436108","US0234361089","2024332","293.89","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,035,248.00","1.03","8,035,248.00","24,648.00","243537107","US2435371073","2267278","326.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,511,781.60","0.96","7,511,781.60","8,280.00","100557107","US1005571070","2113393","907.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,415,150.40","0.95","7,415,150.40","14,012.00","16359R103","US16359R1032","2190084","529.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,295,913.20","0.93","7,295,913.20","87,460.00","29261A100","US29261A1007","BYX2YJ7","83.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,200,599.21","0.92","7,200,599.21","176,183.00","12008R107","US12008R1077","B0BV2M7","40.87","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,156,596.99","0.92","7,156,596.99","56,073.00","759509102","US7595091023","2729068","127.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,093,084.58","0.91","7,093,084.58","22,909.00","536797103","US5367971034","2515030","309.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,089,163.80","0.91","7,089,163.80","132,980.00","171779309","US1717793095","B1FLZ21","53.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,880,816.32","0.88","6,880,816.32","13,562.00","74967X103","US74967X1037","BYXR425","507.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,792,953.31","0.87","6,792,953.31","33,219.00","74838J101","US74838J1016","2717591","204.49","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,750,522.02","0.86","6,750,522.02","39,061.00","91307C102","US91307C1027","2430412","172.82","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,385,762.88","0.82","6,385,762.88","55,888.00","562750109","US5627501092","2239471","114.26","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,027,683.20","0.77","6,027,683.20","79,145.00","74762E102","US74762E1029","2150204","76.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,826,893.23","0.75","5,826,893.23","29,101.00","89055F103","US89055F1030","BZ0P3W2","200.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,603,957.40","0.72","5,603,957.40","44,582.00","405024100","US4050241003","2401195","125.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,555,944.98","0.71","5,555,944.98","26,379.00","50187A107","US50187A1079","B06DT50","210.62","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,317,256.60","0.68","5,317,256.60","119,221.00","466313103","US4663131039","2471789","44.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,301,138.88","0.68","5,301,138.88","56,624.00","25659T107","US25659T1079","B04NJM9","93.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,199,883.00","0.67","5,199,883.00","98,111.00","31847R102","US31847R1023","B4NFPK4","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,102,459.26","0.65","5,102,459.26","118,414.00","518415104","US5184151042","2506658","43.09","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,074,486.32","0.65","5,074,486.32","51,382.00","172755100","US1727551004","2197308","98.76","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,995,848.27","0.64","4,995,848.27","109,823.00","636518102","US6365181022","2645078","45.49","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,987,669.05","0.64","4,987,669.05","27,503.00","90184D100","US90184D1000","BGKG6G7","181.35","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,833,840.96","0.62","4,833,840.96","35,711.00","758750103","US7587501039","2730082","135.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,830,405.86","0.62","4,830,405.86","52,493.00","739276103","US7392761034","2133045","92.02","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,718,210.64","0.60","4,718,210.64","137,477.00","-","JE00BYPZJM29","BYPZJQ6","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,541,053.44","0.58","4,541,053.44","37,632.00","68213N109","US68213N1090","2789523","120.67","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,517,493.68","0.58","4,517,493.68","40,949.00","008252108","US0082521081","2127899","110.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,516,120.18","0.58","4,516,120.18","179,069.00","91529Y106","US91529Y1064","2433842","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,470,065.80","0.57","4,470,065.80","23,006.00","78709Y105","US78709Y1055","2982399","194.30","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,416,830.60","0.57","4,416,830.60","91,826.00","-","BMG3198U1027","BFWGXR8","48.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,277,262.09","0.55","4,277,262.09","45,411.00","30214U102","US30214U1025","2330318","94.19","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,242,464.40","0.54","4,242,464.40","35,720.00","29977A105","US29977A1051","B1BHXZ2","118.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,216,531.84","0.54","4,216,531.84","66,256.00","379577208","US3795772082","B7D65M0","63.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,207,383.36","0.54","4,207,383.36","39,584.00","29089Q105","US29089Q1058","B1HJLW5","106.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,174,768.95","0.53","4,174,768.95","87,247.00","344849104","US3448491049","2980906","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,116,385.00","0.53","4,116,385.00","53,950.00","577933104","US5779331041","2018669","76.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,114,716.16","0.53","4,114,716.16","95,072.00","00912X302","US00912X3026","B3XS562","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,113,490.68","0.53","4,113,490.68","34,866.00","00508Y102","US00508Y1029","2818461","117.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,031,947.92","0.52","4,031,947.92","340,824.00","74915M100","US74915M1009","BZ19HB0","11.83","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,993,819.84","0.51","3,993,819.84","297,824.00","552848103","US5528481030","2548616","13.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,952,390.26","0.51","3,952,390.26","107,198.00","74051N102","US74051N1028","BDZDRC5","36.87","United States","NASDAQ","USD","1.00","USD","-"
