Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,066,963.36","1.14","9,066,963.36","68,523.00","969904101","US9699041011","2967589","132.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,966,303.38","1.12","8,966,303.38","28,597.00","023436108","US0234361089","2024332","313.54","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,894,958.28","0.99","7,894,958.28","24,681.00","243537107","US2435371073","2267278","319.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,768,700.55","0.97","7,768,700.55","33,255.00","74838J101","US74838J1016","2717591","233.61","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,748,661.69","0.97","7,748,661.69","22,923.00","536797103","US5367971034","2515030","338.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,706,624.15","0.97","7,706,624.15","8,285.00","100557107","US1005571070","2113393","930.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,686,439.74","0.96","7,686,439.74","14,022.00","16359R103","US16359R1032","2190084","548.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,656,504.13","0.96","7,656,504.13","87,593.00","29261A100","US29261A1007","BYX2YJ7","87.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,567,419.52","0.95","7,567,419.52","176,479.00","12008R107","US12008R1077","B0BV2M7","42.88","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,326,859.29","0.92","7,326,859.29","133,143.00","171779309","US1717793095","B1FLZ21","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,088,388.98","0.89","7,088,388.98","56,159.00","759509102","US7595091023","2729068","126.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,823,957.86","0.85","6,823,957.86","13,593.00","74967X103","US74967X1037","BYXR425","502.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,613,849.50","0.83","6,613,849.50","55,950.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,560,479.78","0.82","6,560,479.78","39,118.00","91307C102","US91307C1027","2430412","167.71","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,329,939.12","0.79","6,329,939.12","29,138.00","89055F103","US89055F1030","BZ0P3W2","217.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,155,875.22","0.77","6,155,875.22","79,267.00","74762E102","US74762E1029","2150204","77.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,767,105.78","0.72","5,767,105.78","26,434.00","50187A107","US50187A1079","B06DT50","218.17","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,397,640.08","0.68","5,397,640.08","119,364.00","466313103","US4663131039","2471789","45.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,366,141.01","0.67","5,366,141.01","98,227.00","31847R102","US31847R1023","B4NFPK4","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,331,501.00","0.67","5,331,501.00","56,700.00","25659T107","US25659T1079","B04NJM9","94.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,249,844.32","0.66","5,249,844.32","27,538.00","90184D100","US90184D1000","BGKG6G7","190.64","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,221,179.52","0.65","5,221,179.52","44,656.00","405024100","US4050241003","2401195","116.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,159,285.27","0.65","5,159,285.27","118,577.00","518415104","US5184151042","2506658","43.51","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,069,236.48","0.63","5,069,236.48","51,433.00","172755100","US1727551004","2197308","98.56","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,960,747.79","0.62","4,960,747.79","52,567.00","739276103","US7392761034","2133045","94.37","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,857,860.77","0.61","4,857,860.77","109,981.00","636518102","US6365181022","2645078","44.17","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,775,131.20","0.60","4,775,131.20","35,742.00","758750103","US7587501039","2730082","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
