Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","13,504,504.86","1.46","13,504,504.86","75,537.00","969904101","US9699041011","2967589","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","10,595,348.66","1.15","10,595,348.66","9,134.00","100557107","US1005571070","2113393","1,159.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","9,633,344.86","1.04","9,633,344.86","61,903.00","759509102","US7595091023","2729068","155.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,550,669.03","1.03","9,550,669.03","25,271.00","536797103","US5367971034","2515030","377.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","9,080,114.16","0.98","9,080,114.16","27,199.00","243537107","US2435371073","2267278","333.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","9,068,941.98","0.98","9,068,941.98","194,529.00","12008R107","US12008R1077","B0BV2M7","46.62","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","8,668,074.56","0.94","8,668,074.56","14,992.00","74967X103","US74967X1037","BYXR425","578.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,549,403.64","0.93","8,549,403.64","31,529.00","023436108","US0234361089","2024332","271.16","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","8,161,156.77","0.88","8,161,156.77","146,757.00","171779309","US1717793095","B1FLZ21","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","8,032,377.60","0.87","8,032,377.60","96,543.00","29261A100","US29261A1007","BYX2YJ7","83.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,613,247.52","0.82","7,613,247.52","87,368.00","74762E102","US74762E1029","2150204","87.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,380,520.68","0.80","7,380,520.68","43,108.00","91307C102","US91307C1027","2430412","171.21","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,330,972.96","0.79","7,330,972.96","61,667.00","562750109","US5627501092","2239471","118.88","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,181,013.06","0.78","7,181,013.06","15,457.00","16359R103","US16359R1032","2190084","464.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,871,439.34","0.74","6,871,439.34","45,189.00","008252108","US0082521081","2127899","152.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,870,683.52","0.74","6,870,683.52","32,112.00","89055F103","US89055F1030","BZ0P3W2","213.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,804,903.84","0.74","6,804,903.84","131,572.00","466313103","US4663131039","2471789","51.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","6,400,000.00","0.69","6,400,000.00","6,400,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","6,173,954.54","0.67","6,173,954.54","108,277.00","31847R102","US31847R1023","B4NFPK4","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","6,139,241.10","0.66","6,139,241.10","62,505.00","25659T107","US25659T1079","B04NJM9","98.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,821,155.30","0.63","5,821,155.30","130,695.00","518415104","US5184151042","2506658","44.54","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,819,578.06","0.63","5,819,578.06","41,518.00","68213N109","US68213N1090","2789523","140.17","United States","NASDAQ","USD","1.00","USD","-"
