Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,566,551.76","1.15","7,566,551.76","7,396.00","100557107","US1005571070","2113393","1,023.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,373,561.02","1.13","7,373,561.02","25,522.00","023436108","US0234361089","2024332","288.91","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,658,637.16","1.02","6,658,637.16","12,516.00","16359R103","US16359R1032","2190084","532.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,595,494.40","1.01","6,595,494.40","61,160.00","969904101","US9699041011","2967589","107.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,475,938.80","0.99","6,475,938.80","22,030.00","243537107","US2435371073","2267278","293.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,438,740.08","0.98","6,438,740.08","78,178.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,202,050.84","0.95","6,202,050.84","118,836.00","171779309","US1717793095","B1FLZ21","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,043,458.80","0.92","6,043,458.80","29,683.00","74838J101","US74838J1016","2717591","203.60","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,889,953.73","0.90","5,889,953.73","50,123.00","759509102","US7595091023","2729068","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","5,714,348.08","0.87","5,714,348.08","20,461.00","536797103","US5367971034","2515030","279.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,635,476.70","0.86","5,635,476.70","12,130.00","74967X103","US74967X1037","BYXR425","464.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,304,913.74","0.81","5,304,913.74","49,938.00","562750109","US5627501092","2239471","106.23","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,169,671.46","0.79","5,169,671.46","26,007.00","89055F103","US89055F1030","BZ0P3W2","198.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,127,739.76","0.78","5,127,739.76","23,591.00","50187A107","US50187A1079","B06DT50","217.36","United States","NASDAQ","USD","1.00","USD","-"
