Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,496,339.04","1.07","7,496,339.04","25,878.00","023436108","US0234361089","2024332","289.68","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","7,437,578.88","1.06","7,437,578.88","62,016.00","969904101","US9699041011","2967589","119.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,245,106.92","1.03","7,245,106.92","22,338.00","243537107","US2435371073","2267278","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","6,925,725.00","0.99","6,925,725.00","7,500.00","100557107","US1005571070","2113393","923.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,714,734.76","0.96","6,714,734.76","50,823.00","759509102","US7595091023","2729068","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,631,823.84","0.94","6,631,823.84","12,692.00","16359R103","US16359R1032","2190084","522.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,602,398.30","0.94","6,602,398.30","79,270.00","29261A100","US29261A1007","BYX2YJ7","83.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,553,779.14","0.93","6,553,779.14","20,749.00","536797103","US5367971034","2515030","315.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,410,600.00","0.91","6,410,600.00","120,500.00","171779309","US1717793095","B1FLZ21","53.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,187,000.82","0.88","6,187,000.82","12,298.00","74967X103","US74967X1037","BYXR425","503.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,147,243.00","0.87","6,147,243.00","159,255.00","12008R107","US12008R1077","B0BV2M7","38.60","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,957,796.06","0.85","5,957,796.06","30,099.00","74838J101","US74838J1016","2717591","197.94","United States","NASDAQ","USD","1.00","USD","-"
