Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,559,910.08","1.12","9,559,910.08","8,498.00","100557107","US1005571070","2113393","1,124.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","9,099,028.96","1.06","9,099,028.96","29,329.00","023436108","US0234361089","2024332","310.24","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,970,666.84","1.05","8,970,666.84","70,281.00","969904101","US9699041011","2967589","127.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,788,924.27","1.03","8,788,924.27","23,513.00","536797103","US5367971034","2515030","373.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","8,271,618.04","0.97","8,271,618.04","57,386.00","562750109","US5627501092","2239471","144.14","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,086,304.16","0.95","8,086,304.16","25,314.00","243537107","US2435371073","2267278","319.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,859,367.36","0.92","7,859,367.36","181,008.00","12008R107","US12008R1077","B0BV2M7","43.42","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,825,968.96","0.91","7,825,968.96","34,109.00","74838J101","US74838J1016","2717591","229.44","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,599,508.35","0.89","7,599,508.35","136,559.00","171779309","US1717793095","B1FLZ21","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,443,326.85","0.87","7,443,326.85","89,841.00","29261A100","US29261A1007","BYX2YJ7","82.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,299,440.28","0.85","7,299,440.28","14,382.00","16359R103","US16359R1032","2190084","507.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,162,108.34","0.84","7,162,108.34","57,601.00","759509102","US7595091023","2729068","124.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","7,056,273.44","0.82","7,056,273.44","13,943.00","74967X103","US74967X1037","BYXR425","506.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
