Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,458,438.60","1.15","9,458,438.60","8,420.00","100557107","US1005571070","2113393","1,123.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,966,021.25","1.09","8,966,021.25","69,639.00","969904101","US9699041011","2967589","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,684,597.46","1.06","8,684,597.46","29,062.00","023436108","US0234361089","2024332","298.83","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,602,417.25","1.05","8,602,417.25","23,297.00","536797103","US5367971034","2515030","369.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","8,009,889.00","0.97","8,009,889.00","33,797.00","74838J101","US74838J1016","2717591","237.00","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,944,538.59","0.97","7,944,538.59","25,083.00","243537107","US2435371073","2267278","316.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,638,601.68","0.93","7,638,601.68","179,352.00","12008R107","US12008R1077","B0BV2M7","42.59","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,486,757.63","0.91","7,486,757.63","135,311.00","171779309","US1717793095","B1FLZ21","55.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,418,086.06","0.90","7,418,086.06","56,861.00","562750109","US5627501092","2239471","130.46","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,321,812.75","0.89","7,321,812.75","89,019.00","29261A100","US29261A1007","BYX2YJ7","82.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,261,372.50","0.88","7,261,372.50","14,250.00","16359R103","US16359R1032","2190084","509.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,062,213.02","0.86","7,062,213.02","57,073.00","759509102","US7595091023","2729068","123.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,747,218.60","0.82","6,747,218.60","39,755.00","91307C102","US91307C1027","2430412","169.72","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,726,451.02","0.82","6,726,451.02","13,814.00","74967X103","US74967X1037","BYXR425","486.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,413,663.08","0.78","6,413,663.08","29,612.00","89055F103","US89055F1030","BZ0P3W2","216.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,318,814.32","0.77","6,318,814.32","45,384.00","405024100","US4050241003","2401195","139.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,215,012.88","0.76","6,215,012.88","70,561.00","25400W102","US25400W1027","BVFNZL6","88.08","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,118,456.05","0.74","6,118,456.05","80,559.00","74762E102","US74762E1029","2150204","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,485,564.35","0.67","5,485,564.35","26,865.00","50187A107","US50187A1079","B06DT50","204.19","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,455,545.55","0.66","5,455,545.55","99,827.00","31847R102","US31847R1023","B4NFPK4","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,407,910.64","0.66","5,407,910.64","121,308.00","466313103","US4663131039","2471789","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,250,031.53","0.64","5,250,031.53","57,623.00","25659T107","US25659T1079","B04NJM9","91.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,181,844.00","0.63","5,181,844.00","120,508.00","518415104","US5184151042","2506658","43.00","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,909,027.20","0.60","4,909,027.20","38,280.00","68213N109","US68213N1090","2789523","128.24","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,772,378.50","0.58","4,772,378.50","36,325.00","758750103","US7587501039","2730082","131.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,733,738.50","0.58","4,733,738.50","40,270.00","29089Q105","US29089Q1058","B1HJLW5","117.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,695,583.73","0.57","4,695,583.73","111,773.00","636518102","US6365181022","2645078","42.01","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,684,349.52","0.57","4,684,349.52","41,672.00","008252108","US0082521081","2127899","112.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
