Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,152,776.92","1.10","7,152,776.92","25,433.00","023436108","US0234361089","2024332","281.24","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,063,186.90","1.08","7,063,186.90","7,370.00","100557107","US1005571070","2113393","958.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,880,803.40","1.06","6,880,803.40","60,946.00","969904101","US9699041011","2967589","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,606,974.88","1.01","6,606,974.88","21,953.00","243537107","US2435371073","2267278","300.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,496,041.20","1.00","6,496,041.20","12,472.00","16359R103","US16359R1032","2190084","520.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,472,347.40","0.99","6,472,347.40","77,905.00","29261A100","US29261A1007","BYX2YJ7","83.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","6,380,000.00","0.98","6,380,000.00","6,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,026,172.84","0.92","6,026,172.84","20,389.00","536797103","US5367971034","2515030","295.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,981,772.48","0.92","5,981,772.48","49,948.00","759509102","US7595091023","2729068","119.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","5,810,869.40","0.89","5,810,869.40","118,420.00","171779309","US1717793095","B1FLZ21","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,810,202.97","0.89","5,810,202.97","29,579.00","74838J101","US74838J1016","2717591","196.43","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,362,720.32","0.82","5,362,720.32","12,088.00","74967X103","US74967X1037","BYXR425","443.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,203,716.91","0.80","5,203,716.91","49,763.00","562750109","US5627501092","2239471","104.57","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,164,376.04","0.79","5,164,376.04","34,791.00","91307C102","US91307C1027","2430412","148.44","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,016,300.96","0.77","5,016,300.96","25,916.00","89055F103","US89055F1030","BZ0P3W2","193.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","4,946,058.51","0.76","4,946,058.51","23,509.00","50187A107","US50187A1079","B06DT50","210.39","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","4,851,810.00","0.74","4,851,810.00","70,500.00","74762E102","US74762E1029","2150204","68.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,709,641.86","0.72","4,709,641.86","39,717.00","405024100","US4050241003","2401195","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,680,858.94","0.72","4,680,858.94","106,166.00","466313103","US4663131039","2471789","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,659,135.31","0.71","4,659,135.31","50,429.00","25659T107","US25659T1079","B04NJM9","92.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,658,355.12","0.71","4,658,355.12","87,366.00","31847R102","US31847R1023","B4NFPK4","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,654,126.32","0.71","4,654,126.32","105,464.00","518415104","US5184151042","2506658","44.13","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,079,010.60","0.63","4,079,010.60","97,818.00","636518102","US6365181022","2645078","41.70","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,996,017.28","0.61","3,996,017.28","122,427.00","-","JE00BYPZJM29","BYPZJQ6","32.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,883,886.86","0.60","3,883,886.86","33,502.00","68213N109","US68213N1090","2789523","115.93","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,835,715.00","0.59","3,835,715.00","59,011.00","379577208","US3795772082","B7D65M0","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,786,632.24","0.58","3,786,632.24","20,486.00","78709Y105","US78709Y1055","2982399","184.84","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,741,164.88","0.57","3,741,164.88","31,791.00","758750103","US7587501039","2730082","117.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,689,495.55","0.57","3,689,495.55","45,747.00","172755100","US1727551004","2197308","80.65","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,649,452.83","0.56","3,649,452.83","36,469.00","008252108","US0082521081","2127899","100.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,642,660.40","0.56","3,642,660.40","81,674.00","-","BMG3198U1027","BFWGXR8","44.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,642,058.70","0.56","3,642,058.70","46,753.00","739276103","US7392761034","2133045","77.90","United States","NASDAQ","USD","1.00","USD","-"
