Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","10,145,581.20","1.31","10,145,581.20","68,737.00","969904101","US9699041011","2967589","147.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,223,128.76","1.06","8,223,128.76","28,686.00","023436108","US0234361089","2024332","286.66","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,586,363.91","0.98","7,586,363.91","8,311.00","100557107","US1005571070","2113393","912.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,547,419.09","0.97","7,547,419.09","133,559.00","171779309","US1717793095","B1FLZ21","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,479,421.39","0.97","7,479,421.39","33,359.00","74838J101","US74838J1016","2717591","224.21","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,358,859.90","0.95","7,358,859.90","22,995.00","536797103","US5367971034","2515030","320.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,299,972.68","0.94","7,299,972.68","14,066.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,238,483.46","0.93","7,238,483.46","87,867.00","29261A100","US29261A1007","BYX2YJ7","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,897,826.38","0.89","6,897,826.38","24,758.00","243537107","US2435371073","2267278","278.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,722,899.56","0.87","6,722,899.56","56,334.00","759509102","US7595091023","2729068","119.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,716,518.20","0.87","6,716,518.20","177,030.00","12008R107","US12008R1077","B0BV2M7","37.94","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,560,451.25","0.85","6,560,451.25","56,125.00","562750109","US5627501092","2239471","116.89","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,210,469.80","0.80","6,210,469.80","13,635.00","74967X103","US74967X1037","BYXR425","455.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,113,199.60","0.79","6,113,199.60","39,240.00","91307C102","US91307C1027","2430412","155.79","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,698,840.05","0.74","5,698,840.05","79,515.00","74762E102","US74762E1029","2150204","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,685,917.37","0.73","5,685,917.37","29,229.00","89055F103","US89055F1030","BZ0P3W2","194.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
