Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,918,270.74","1.16","9,918,270.74","8,498.00","100557107","US1005571070","2113393","1,167.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","9,057,381.78","1.06","9,057,381.78","29,329.00","023436108","US0234361089","2024332","308.82","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,995,603.54","1.05","8,995,603.54","23,513.00","536797103","US5367971034","2515030","382.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,898,277.41","1.04","8,898,277.41","70,281.00","969904101","US9699041011","2967589","126.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,184,522.48","0.95","8,184,522.48","25,314.00","243537107","US2435371073","2267278","323.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","8,008,216.30","0.93","8,008,216.30","57,386.00","562750109","US5627501092","2239471","139.55","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,859,367.36","0.92","7,859,367.36","181,008.00","12008R107","US12008R1077","B0BV2M7","43.42","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,775,828.73","0.91","7,775,828.73","34,109.00","74838J101","US74838J1016","2717591","227.97","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,677,346.98","0.90","7,677,346.98","136,559.00","171779309","US1717793095","B1FLZ21","56.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,399,304.76","0.86","7,399,304.76","89,841.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,321,157.10","0.85","7,321,157.10","14,382.00","16359R103","US16359R1032","2190084","509.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,234,109.59","0.84","7,234,109.59","57,601.00","759509102","US7595091023","2729068","125.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,858,561.70","0.80","6,858,561.70","13,943.00","74967X103","US74967X1037","BYXR425","491.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,725,884.44","0.78","6,725,884.44","40,121.00","91307C102","US91307C1027","2430412","167.64","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,613,849.35","0.77","6,613,849.35","29,885.00","89055F103","US89055F1030","BZ0P3W2","221.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,331,064.61","0.74","6,331,064.61","81,303.00","74762E102","US74762E1029","2150204","77.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,220,082.40","0.73","6,220,082.40","42,056.00","008252108","US0082521081","2127899","147.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,173,463.12","0.72","6,173,463.12","45,804.00","405024100","US4050241003","2401195","134.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,095,035.08","0.71","6,095,035.08","71,212.00","25400W102","US25400W1027","BVFNZL6","85.59","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,891,321.24","0.69","5,891,321.24","121,621.00","518415104","US5184151042","2506658","48.44","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,733,568.68","0.67","5,733,568.68","100,748.00","31847R102","US31847R1023","B4NFPK4","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,611,784.58","0.65","5,611,784.58","27,114.00","50187A107","US50187A1079","B06DT50","206.97","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,492,063.76","0.64","5,492,063.76","58,154.00","25659T107","US25659T1079","B04NJM9","94.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,473,711.17","0.64","5,473,711.17","122,427.00","466313103","US4663131039","2471789","44.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,237,536.15","0.61","5,237,536.15","112,805.00","636518102","US6365181022","2645078","46.43","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,169,229.20","0.60","5,169,229.20","38,634.00","68213N109","US68213N1090","2789523","133.80","United States","NASDAQ","USD","1.00","USD","-"
