Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,291,386.77","1.12","7,291,386.77","25,433.00","023436108","US0234361089","2024332","286.69","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,110,428.60","1.10","7,110,428.60","7,370.00","100557107","US1005571070","2113393","964.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,640,676.16","1.02","6,640,676.16","60,946.00","969904101","US9699041011","2967589","108.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,586,339.06","1.02","6,586,339.06","21,953.00","243537107","US2435371073","2267278","300.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,530,214.48","1.01","6,530,214.48","12,472.00","16359R103","US16359R1032","2190084","523.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,397,558.60","0.99","6,397,558.60","77,905.00","29261A100","US29261A1007","BYX2YJ7","82.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,085,603.80","0.94","6,085,603.80","118,420.00","171779309","US1717793095","B1FLZ21","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,077,005.55","0.94","6,077,005.55","29,579.00","74838J101","US74838J1016","2717591","205.45","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,927,329.16","0.91","5,927,329.16","49,948.00","759509102","US7595091023","2729068","118.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","5,837,166.81","0.90","5,837,166.81","20,389.00","536797103","US5367971034","2515030","286.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,552,381.04","0.86","5,552,381.04","12,088.00","74967X103","US74967X1037","BYXR425","459.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,149,972.87","0.79","5,149,972.87","49,763.00","562750109","US5627501092","2239471","103.49","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,102,342.08","0.79","5,102,342.08","25,916.00","89055F103","US89055F1030","BZ0P3W2","196.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,084,008.83","0.78","5,084,008.83","34,791.00","91307C102","US91307C1027","2430412","146.13","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,026,694.38","0.77","5,026,694.38","23,509.00","50187A107","US50187A1079","B06DT50","213.82","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","4,834,890.00","0.75","4,834,890.00","70,500.00","74762E102","US74762E1029","2150204","68.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,720,365.45","0.73","4,720,365.45","39,717.00","405024100","US4050241003","2401195","118.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,690,905.58","0.72","4,690,905.58","50,429.00","25659T107","US25659T1079","B04NJM9","93.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,609,831.44","0.71","4,609,831.44","105,464.00","518415104","US5184151042","2506658","43.71","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,557,884.22","0.70","4,557,884.22","87,366.00","31847R102","US31847R1023","B4NFPK4","52.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,471,711.92","0.69","4,471,711.92","106,166.00","466313103","US4663131039","2471789","42.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,192,479.48","0.65","4,192,479.48","97,818.00","636518102","US6365181022","2645078","42.86","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,917,664.00","0.60","3,917,664.00","122,427.00","-","JE00BYPZJM29","BYPZJQ6","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,849,714.82","0.59","3,849,714.82","33,502.00","68213N109","US68213N1090","2789523","114.91","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,747,198.50","0.58","3,747,198.50","59,011.00","379577208","US3795772082","B7D65M0","63.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,746,887.26","0.58","3,746,887.26","31,791.00","758750103","US7587501039","2730082","117.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,743,816.50","0.58","3,743,816.50","20,486.00","78709Y105","US78709Y1055","2982399","182.75","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,724,351.20","0.57","3,724,351.20","91,440.00","12008R107","US12008R1077","B0BV2M7","40.73","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,722,936.00","0.57","3,722,936.00","24,493.00","90184D100","US90184D1000","BGKG6G7","152.00","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,691,392.18","0.57","3,691,392.18","36,469.00","008252108","US0082521081","2127899","101.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,662,962.29","0.56","3,662,962.29","45,747.00","172755100","US1727551004","2197308","80.07","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,625,508.86","0.56","3,625,508.86","81,674.00","-","BMG3198U1027","BFWGXR8","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,613,539.37","0.56","3,613,539.37","46,753.00","739276103","US7392761034","2133045","77.29","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,611,874.48","0.56","3,611,874.48","61,752.00","25400W102","US25400W1027","BVFNZL6","58.49","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,595,395.29","0.55","3,595,395.29","31,051.00","00508Y102","US00508Y1029","2818461","115.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,545,425.99","0.55","3,545,425.99","84,677.00","00912X302","US00912X3026","B3XS562","41.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,532,521.35","0.54","3,532,521.35","40,441.00","30214U102","US30214U1025","2330318","87.35","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,481,576.80","0.54","3,481,576.80","48,035.00","577933104","US5779331041","2018669","72.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,469,207.68","0.53","3,469,207.68","35,429.00","48123V102","US48123V1026","B75DGJ3","97.92","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,443,622.00","0.53","3,443,622.00","31,800.00","29977A105","US29977A1051","B1BHXZ2","108.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,406,257.84","0.53","3,406,257.84","159,469.00","91529Y106","US91529Y1064","2433842","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,381,804.90","0.52","3,381,804.90","98,970.00","928881101","US9288811014","BH4GV32","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,331,401.84","0.51","3,331,401.84","265,239.00","552848103","US5528481030","2548616","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,324,369.86","0.51","3,324,369.86","95,473.00","74051N102","US74051N1028","BDZDRC5","34.82","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,306,239.64","0.51","3,306,239.64","35,244.00","29089Q105","US29089Q1058","B1HJLW5","93.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,174,491.10","0.49","3,174,491.10","141,845.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,164,341.60","0.49","3,164,341.60","80,723.00","84860W300","US84860W3007","BHHZBZ8","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,147,803.13","0.49","3,147,803.13","303,549.00","74915M100","US74915M1009","BZ19HB0","10.37","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,104,572.32","0.48","3,104,572.32","77,692.00","344849104","US3448491049","2980906","39.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,099,112.80","0.48","3,099,112.80","22,192.00","58506Q109","US58506Q1094","BDCBC61","139.65","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,063,894.24","0.47","3,063,894.24","35,664.00","553530106","US5535301064","2567655","85.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,047,807.75","0.47","3,047,807.75","62,725.00","00404A109","US00404A1097","B65VZ37","48.59","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,034,796.20","0.47","3,034,796.20","26,135.00","74758T303","US74758T3032","B7XJTN8","116.12","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,031,323.75","0.47","3,031,323.75","52,875.00","74319R101","US74319R1014","BLFGN66","57.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,026,811.05","0.47","3,026,811.05","150,065.00","750236101","US7502361014","2173911","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,021,280.33","0.47","3,021,280.33","44,411.00","05329W102","US05329W1027","2732635","68.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,000,639.52","0.46","3,000,639.52","45,368.00","70932M107","US70932M1071","BGYTGH3","66.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","2,971,942.14","0.46","2,971,942.14","39,489.00","95082P105","US95082P1057","2416973","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,941,157.10","0.45","2,941,157.10","28,770.00","156727109","US1567271093","BJNPYY6","102.23","United States","NASDAQ","USD","1.00","USD","-"
