Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,004,668.71","1.13","9,004,668.71","8,389.00","100557107","US1005571070","2113393","1,073.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,723,715.46","1.10","8,723,715.46","69,379.00","969904101","US9699041011","2967589","125.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,338,464.00","1.05","8,338,464.00","28,953.00","023436108","US0234361089","2024332","288.00","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,873,289.93","0.99","7,873,289.93","33,671.00","74838J101","US74838J1016","2717591","233.83","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,830,695.07","0.99","7,830,695.07","23,211.00","536797103","US5367971034","2515030","337.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,796,817.89","0.98","7,796,817.89","24,989.00","243537107","US2435371073","2267278","312.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,280,734.40","0.92","7,280,734.40","14,198.00","16359R103","US16359R1032","2190084","512.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,244,528.18","0.91","7,244,528.18","134,807.00","171779309","US1717793095","B1FLZ21","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,205,094.36","0.91","7,205,094.36","88,689.00","29261A100","US29261A1007","BYX2YJ7","81.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,140,172.68","0.90","7,140,172.68","178,683.00","12008R107","US12008R1077","B0BV2M7","39.96","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,871,978.74","0.86","6,871,978.74","56,859.00","759509102","US7595091023","2729068","120.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,725,494.86","0.85","6,725,494.86","39,606.00","91307C102","US91307C1027","2430412","169.81","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,607,756.98","0.83","6,607,756.98","13,761.00","74967X103","US74967X1037","BYXR425","480.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,605,956.50","0.83","6,605,956.50","56,650.00","562750109","US5627501092","2239471","116.61","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,185,979.36","0.78","6,185,979.36","29,502.00","89055F103","US89055F1030","BZ0P3W2","209.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,085,237.38","0.77","6,085,237.38","80,259.00","74762E102","US74762E1029","2150204","75.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,874,914.88","0.74","5,874,914.88","45,216.00","405024100","US4050241003","2401195","129.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,508,367.92","0.69","5,508,367.92","27,882.00","90184D100","US90184D1000","BGKG6G7","197.56","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,378,526.40","0.68","5,378,526.40","99,455.00","31847R102","US31847R1023","B4NFPK4","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,314,389.30","0.67","5,314,389.30","26,766.00","50187A107","US50187A1079","B06DT50","198.55","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,269,477.29","0.66","5,269,477.29","120,061.00","518415104","US5184151042","2506658","43.89","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,256,027.44","0.66","5,256,027.44","120,856.00","466313103","US4663131039","2471789","43.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,235,035.52","0.66","5,235,035.52","57,408.00","25659T107","US25659T1079","B04NJM9","91.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
