Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,510,054.00","1.13","7,510,054.00","25,700.00","023436108","US0234361089","2024332","292.22","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,390,129.04","1.11","7,390,129.04","7,448.00","100557107","US1005571070","2113393","992.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,792,043.52","1.02","6,792,043.52","12,604.00","16359R103","US16359R1032","2190084","538.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,483,708.64","0.98","6,483,708.64","78,724.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,453,991.12","0.97","6,453,991.12","22,184.00","243537107","US2435371073","2267278","290.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,412,542.56","0.97","6,412,542.56","61,588.00","969904101","US9699041011","2967589","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,398,647.96","0.97","6,398,647.96","119,668.00","171779309","US1717793095","B1FLZ21","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,089,601.70","0.92","6,089,601.70","20,605.00","536797103","US5367971034","2515030","295.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,976,507.93","0.90","5,976,507.93","50,473.00","759509102","US7595091023","2729068","118.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,558,224.98","0.84","5,558,224.98","12,214.00","74967X103","US74967X1037","BYXR425","455.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,477,226.84","0.83","5,477,226.84","29,891.00","74838J101","US74838J1016","2717591","183.24","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,273,550.00","0.80","5,273,550.00","35,157.00","91307C102","US91307C1027","2430412","150.00","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,266,159.36","0.79","5,266,159.36","50,288.00","562750109","US5627501092","2239471","104.72","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,152,221.95","0.78","5,152,221.95","23,755.00","50187A107","US50187A1079","B06DT50","216.89","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,037,451.11","0.76","5,037,451.11","71,241.00","74762E102","US74762E1029","2150204","70.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,997,384.98","0.75","4,997,384.98","26,189.00","89055F103","US89055F1030","BZ0P3W2","190.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,900,823.20","0.74","4,900,823.20","50,960.00","25659T107","US25659T1079","B04NJM9","96.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,783,041.12","0.72","4,783,041.12","106,574.00","518415104","US5184151042","2506658","44.88","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,754,674.98","0.72","4,754,674.98","40,134.00","405024100","US4050241003","2401195","118.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,595,016.55","0.69","4,595,016.55","107,285.00","466313103","US4663131039","2471789","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,568,852.25","0.69","4,568,852.25","88,287.00","31847R102","US31847R1023","B4NFPK4","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,286,994.39","0.65","4,286,994.39","98,847.00","636518102","US6365181022","2645078","43.37","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,008,430.80","0.60","4,008,430.80","123,717.00","-","JE00BYPZJM29","BYPZJQ6","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
