Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,083,408.88","1.14","9,083,408.88","68,523.00","969904101","US9699041011","2967589","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,984,033.52","1.13","8,984,033.52","28,597.00","023436108","US0234361089","2024332","314.16","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,930,984.95","1.00","7,930,984.95","33,255.00","74838J101","US74838J1016","2717591","238.49","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,848,380.50","0.98","7,848,380.50","8,285.00","100557107","US1005571070","2113393","947.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,796,512.44","0.98","7,796,512.44","14,022.00","16359R103","US16359R1032","2190084","556.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,774,564.68","0.98","7,774,564.68","22,923.00","536797103","US5367971034","2515030","339.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,758,965.97","0.97","7,758,965.97","24,681.00","243537107","US2435371073","2267278","314.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,506,720.10","0.94","7,506,720.10","87,593.00","29261A100","US29261A1007","BYX2YJ7","85.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,399,764.47","0.93","7,399,764.47","176,479.00","12008R107","US12008R1077","B0BV2M7","41.93","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,322,865.00","0.92","7,322,865.00","133,143.00","171779309","US1717793095","B1FLZ21","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,056,939.94","0.89","7,056,939.94","56,159.00","759509102","US7595091023","2729068","125.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,737,914.17","0.85","6,737,914.17","13,593.00","74967X103","US74967X1037","BYXR425","495.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,624,633.30","0.83","6,624,633.30","39,118.00","91307C102","US91307C1027","2430412","169.35","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,605,457.00","0.83","6,605,457.00","55,950.00","562750109","US5627501092","2239471","118.06","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,234,657.86","0.78","6,234,657.86","29,138.00","89055F103","US89055F1030","BZ0P3W2","213.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,002,097.24","0.75","6,002,097.24","79,267.00","74762E102","US74762E1029","2150204","75.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,789,839.02","0.73","5,789,839.02","26,434.00","50187A107","US50187A1079","B06DT50","219.03","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,500,279.52","0.69","5,500,279.52","44,656.00","405024100","US4050241003","2401195","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,438,828.99","0.68","5,438,828.99","98,227.00","31847R102","US31847R1023","B4NFPK4","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
