Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","12,490,647.26","1.42","12,490,647.26","75,322.00","969904101","US9699041011","2967589","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,572,234.76","1.09","9,572,234.76","9,108.00","100557107","US1005571070","2113393","1,050.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,119,014.12","1.04","9,119,014.12","25,199.00","536797103","US5367971034","2515030","361.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","8,789,924.80","1.00","8,789,924.80","61,727.00","759509102","US7595091023","2729068","142.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,617,744.29","0.98","8,617,744.29","31,439.00","023436108","US0234361089","2024332","274.11","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,454,741.06","0.96","8,454,741.06","27,122.00","243537107","US2435371073","2267278","311.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","8,218,763.12","0.93","8,218,763.12","193,976.00","12008R107","US12008R1077","B0BV2M7","42.37","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,912,349.11","0.90","7,912,349.11","96,269.00","29261A100","US29261A1007","BYX2YJ7","82.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,684,313.40","0.87","7,684,313.40","146,340.00","171779309","US1717793095","B1FLZ21","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","7,251,909.39","0.82","7,251,909.39","14,949.00","74967X103","US74967X1037","BYXR425","485.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,168,233.60","0.81","7,168,233.60","87,120.00","74762E102","US74762E1029","2150204","82.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,112,164.72","0.81","7,112,164.72","61,492.00","562750109","US5627501092","2239471","115.66","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,105,701.26","0.81","7,105,701.26","15,413.00","16359R103","US16359R1032","2190084","461.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,057,441.48","0.80","7,057,441.48","42,986.00","91307C102","US91307C1027","2430412","164.18","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,541,054.76","0.74","6,541,054.76","45,061.00","008252108","US0082521081","2127899","145.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,401,150.42","0.73","6,401,150.42","131,198.00","466313103","US4663131039","2471789","48.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,262,987.39","0.71","6,262,987.39","32,021.00","89055F103","US89055F1030","BZ0P3W2","195.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,989,001.43","0.68","5,989,001.43","62,327.00","25659T107","US25659T1079","B04NJM9","96.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,788,218.09","0.66","5,788,218.09","107,969.00","31847R102","US31847R1023","B4NFPK4","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,671,386.00","0.64","5,671,386.00","41,400.00","68213N109","US68213N1090","2789523","136.99","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,652,071.58","0.64","5,652,071.58","29,058.00","50187A107","US50187A1079","B06DT50","194.51","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,646,738.40","0.64","5,646,738.40","49,085.00","405024100","US4050241003","2401195","115.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,621,826.60","0.64","5,621,826.60","39,286.00","758750103","US7587501039","2730082","143.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,609,033.53","0.64","5,609,033.53","76,303.00","25400W102","US25400W1027","BVFNZL6","73.51","United States","NASDAQ","USD","1.00","USD","-"
