Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,109,092.80","1.12","9,109,092.80","8,420.00","100557107","US1005571070","2113393","1,081.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,902,649.76","1.09","8,902,649.76","69,639.00","969904101","US9699041011","2967589","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,609,036.26","1.06","8,609,036.26","29,062.00","023436108","US0234361089","2024332","296.23","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,345,684.31","1.03","8,345,684.31","23,297.00","536797103","US5367971034","2515030","358.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,948,301.04","0.98","7,948,301.04","25,083.00","243537107","US2435371073","2267278","316.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,728,697.96","0.95","7,728,697.96","33,797.00","74838J101","US74838J1016","2717591","228.68","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,452,075.60","0.92","7,452,075.60","179,352.00","12008R107","US12008R1077","B0BV2M7","41.55","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,428,573.90","0.91","7,428,573.90","135,311.00","171779309","US1717793095","B1FLZ21","54.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,417,063.08","0.91","7,417,063.08","89,019.00","29261A100","US29261A1007","BYX2YJ7","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,285,455.00","0.90","7,285,455.00","14,250.00","16359R103","US16359R1032","2190084","511.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,189,504.84","0.88","7,189,504.84","56,861.00","562750109","US5627501092","2239471","126.44","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,072,486.16","0.87","7,072,486.16","57,073.00","759509102","US7595091023","2729068","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,737,916.64","0.83","6,737,916.64","13,814.00","74967X103","US74967X1037","BYXR425","487.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,672,081.65","0.82","6,672,081.65","39,755.00","91307C102","US91307C1027","2430412","167.83","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,332,230.08","0.78","6,332,230.08","29,612.00","89055F103","US89055F1030","BZ0P3W2","213.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,093,255.84","0.75","6,093,255.84","45,384.00","405024100","US4050241003","2401195","134.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
