Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,506,422.28","1.14","7,506,422.28","7,396.00","100557107","US1005571070","2113393","1,014.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,461,356.70","1.13","7,461,356.70","25,522.00","023436108","US0234361089","2024332","292.35","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,717,837.84","1.02","6,717,837.84","12,516.00","16359R103","US16359R1032","2190084","536.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,585,708.80","1.00","6,585,708.80","61,160.00","969904101","US9699041011","2967589","107.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,463,757.04","0.98","6,463,757.04","78,178.00","29261A100","US29261A1007","BYX2YJ7","82.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,449,062.20","0.98","6,449,062.20","22,030.00","243537107","US2435371073","2267278","292.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,328,017.00","0.96","6,328,017.00","118,836.00","171779309","US1717793095","B1FLZ21","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","5,933,894.61","0.90","5,933,894.61","20,461.00","536797103","US5367971034","2515030","290.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,920,528.76","0.90","5,920,528.76","50,123.00","759509102","US7595091023","2729068","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,862,095.67","0.89","5,862,095.67","29,683.00","74838J101","US74838J1016","2717591","197.49","United States","NASDAQ","USD","1.00","USD","-"
