Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,717,214.56","1.14","9,717,214.56","8,472.00","100557107","US1005571070","2113393","1,146.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,161,914.85","1.08","9,161,914.85","23,441.00","536797103","US5367971034","2515030","390.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","9,046,563.60","1.06","9,046,563.60","29,240.00","023436108","US0234361089","2024332","309.39","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,044,248.36","1.06","9,044,248.36","70,067.00","969904101","US9699041011","2967589","129.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,214,643.50","0.96","8,214,643.50","25,237.00","243537107","US2435371073","2267278","325.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","8,038,101.90","0.94","8,038,101.90","34,005.00","74838J101","US74838J1016","2717591","236.38","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,965,487.53","0.93","7,965,487.53","57,211.00","562750109","US5627501092","2239471","139.23","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,848,031.44","0.92","7,848,031.44","180,456.00","12008R107","US12008R1077","B0BV2M7","43.49","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,596,779.40","0.89","7,596,779.40","136,143.00","171779309","US1717793095","B1FLZ21","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,350,763.69","0.86","7,350,763.69","89,567.00","29261A100","US29261A1007","BYX2YJ7","82.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,285,998.08","0.86","7,285,998.08","14,338.00","16359R103","US16359R1032","2190084","508.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,168,362.75","0.84","7,168,362.75","57,425.00","759509102","US7595091023","2729068","124.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,928,455.00","0.81","6,928,455.00","13,900.00","74967X103","US74967X1037","BYXR425","498.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,651,033.72","0.78","6,651,033.72","39,999.00","91307C102","US91307C1027","2430412","166.28","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,650,914.62","0.78","6,650,914.62","29,794.00","89055F103","US89055F1030","BZ0P3W2","223.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,533,669.85","0.77","6,533,669.85","70,995.00","25400W102","US25400W1027","BVFNZL6","92.03","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,271,950.40","0.74","6,271,950.40","45,664.00","405024100","US4050241003","2401195","137.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,255,014.35","0.73","6,255,014.35","81,055.00","74762E102","US74762E1029","2150204","77.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","5,958,807.36","0.70","5,958,807.36","41,928.00","008252108","US0082521081","2127899","142.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,550,369.66","0.65","5,550,369.66","100,441.00","31847R102","US31847R1023","B4NFPK4","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,522,973.92","0.65","5,522,973.92","27,031.00","50187A107","US50187A1079","B06DT50","204.32","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,471,680.82","0.64","5,471,680.82","122,054.00","466313103","US4663131039","2471789","44.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,353,187.50","0.63","5,353,187.50","121,250.00","518415104","US5184151042","2506658","44.15","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,333,884.00","0.63","5,333,884.00","57,977.00","25659T107","US25659T1079","B04NJM9","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,090,274.56","0.60","5,090,274.56","38,516.00","68213N109","US68213N1090","2789523","132.16","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,053,234.68","0.59","5,053,234.68","28,158.00","90184D100","US90184D1000","BGKG6G7","179.46","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,001,140.67","0.59","5,001,140.67","112,461.00","636518102","US6365181022","2645078","44.47","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,839,469.92","0.57","4,839,469.92","40,518.00","29089Q105","US29089Q1058","B1HJLW5","119.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,805,339.40","0.56","4,805,339.40","53,751.00","739276103","US7392761034","2133045","89.40","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,782,972.59","0.56","4,782,972.59","23,551.00","78709Y105","US78709Y1055","2982399","203.09","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,757,583.33","0.56","4,757,583.33","36,549.00","758750103","US7587501039","2730082","130.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,647,117.48","0.55","4,647,117.48","52,593.00","172755100","US1727551004","2197308","88.36","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,630,916.92","0.54","4,630,916.92","55,222.00","577933104","US5779331041","2018669","83.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,566,038.40","0.54","4,566,038.40","89,320.00","344849104","US3448491049","2980906","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,561,247.02","0.54","4,561,247.02","348,986.00","74915M100","US74915M1009","BZ19HB0","13.07","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,532,566.50","0.53","4,532,566.50","58,674.00","253393102","US2533931026","2969637","77.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,431,044.52","0.52","4,431,044.52","40,734.00","48123V102","US48123V1026","B75DGJ3","108.78","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,423,463.09","0.52","4,423,463.09","35,699.00","00508Y102","US00508Y1029","2818461","123.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
