Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,538,581.00","1.15","7,538,581.00","25,700.00","023436108","US0234361089","2024332","293.33","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,405,471.92","1.13","7,405,471.92","7,448.00","100557107","US1005571070","2113393","994.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,713,016.44","1.02","6,713,016.44","12,604.00","16359R103","US16359R1032","2190084","532.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,509,687.56","0.99","6,509,687.56","78,724.00","29261A100","US29261A1007","BYX2YJ7","82.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,361,927.52","0.97","6,361,927.52","22,184.00","243537107","US2435371073","2267278","286.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,324,453.80","0.96","6,324,453.80","119,668.00","171779309","US1717793095","B1FLZ21","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,272,121.92","0.95","6,272,121.92","61,588.00","969904101","US9699041011","2967589","101.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,044,141.75","0.92","6,044,141.75","50,473.00","759509102","US7595091023","2729068","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,030,465.35","0.92","6,030,465.35","20,605.00","536797103","US5367971034","2515030","292.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,466,009.28","0.83","5,466,009.28","12,214.00","74967X103","US74967X1037","BYXR425","447.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,369,918.15","0.82","5,369,918.15","29,891.00","74838J101","US74838J1016","2717591","179.65","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,336,481.03","0.81","5,336,481.03","35,157.00","91307C102","US91307C1027","2430412","151.79","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,289,291.84","0.80","5,289,291.84","50,288.00","562750109","US5627501092","2239471","105.18","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,130,776.82","0.78","5,130,776.82","71,241.00","74762E102","US74762E1029","2150204","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,067,416.60","0.77","5,067,416.60","23,755.00","50187A107","US50187A1079","B06DT50","213.32","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,949,744.80","0.75","4,949,744.80","50,960.00","25659T107","US25659T1079","B04NJM9","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,883,220.68","0.74","4,883,220.68","106,574.00","518415104","US5184151042","2506658","45.82","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,820,871.12","0.73","4,820,871.12","26,189.00","89055F103","US89055F1030","BZ0P3W2","184.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,765,912.50","0.72","4,765,912.50","40,134.00","405024100","US4050241003","2401195","118.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,562,831.05","0.69","4,562,831.05","107,285.00","466313103","US4663131039","2471789","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,558,257.81","0.69","4,558,257.81","88,287.00","31847R102","US31847R1023","B4NFPK4","51.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,343,337.18","0.66","4,343,337.18","98,847.00","636518102","US6365181022","2645078","43.94","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,063,397.12","0.62","4,063,397.12","33,856.00","68213N109","US68213N1090","2789523","120.02","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,022,039.67","0.61","4,022,039.67","123,717.00","-","JE00BYPZJM29","BYPZJQ6","32.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,945,516.87","0.60","3,945,516.87","32,127.00","758750103","US7587501039","2730082","122.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
