Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,205,259.04","1.19","9,205,259.04","68,737.00","969904101","US9699041011","2967589","133.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,272,181.82","1.07","8,272,181.82","28,686.00","023436108","US0234361089","2024332","288.37","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,690,417.63","0.99","7,690,417.63","8,311.00","100557107","US1005571070","2113393","925.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,582,500.70","0.98","7,582,500.70","33,359.00","74838J101","US74838J1016","2717591","227.30","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,351,961.40","0.95","7,351,961.40","22,995.00","536797103","US5367971034","2515030","319.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,316,007.92","0.95","7,316,007.92","14,066.00","16359R103","US16359R1032","2190084","520.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,221,535.13","0.93","7,221,535.13","133,559.00","171779309","US1717793095","B1FLZ21","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,195,912.70","0.93","7,195,912.70","24,758.00","243537107","US2435371073","2267278","290.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,082,958.87","0.92","7,082,958.87","87,867.00","29261A100","US29261A1007","BYX2YJ7","80.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,884,696.70","0.89","6,884,696.70","177,030.00","12008R107","US12008R1077","B0BV2M7","38.89","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,623,751.72","0.86","6,623,751.72","56,334.00","759509102","US7595091023","2729068","117.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,500,486.25","0.84","6,500,486.25","13,635.00","74967X103","US74967X1037","BYXR425","476.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,498,152.50","0.84","6,498,152.50","56,125.00","562750109","US5627501092","2239471","115.78","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,450,663.60","0.83","6,450,663.60","39,240.00","91307C102","US91307C1027","2430412","164.39","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,818,324.74","0.75","5,818,324.74","29,229.00","89055F103","US89055F1030","BZ0P3W2","199.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,768,813.25","0.75","5,768,813.25","79,515.00","74762E102","US74762E1029","2150204","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,334,955.23","0.69","5,334,955.23","26,517.00","50187A107","US50187A1079","B06DT50","201.19","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,271,569.00","0.68","5,271,569.00","98,534.00","31847R102","US31847R1023","B4NFPK4","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,138,549.16","0.66","5,138,549.16","44,796.00","405024100","US4050241003","2401195","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,073,428.40","0.66","5,073,428.40","56,877.00","25659T107","US25659T1079","B04NJM9","89.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,069,664.58","0.66","5,069,664.58","119,737.00","466313103","US4663131039","2471789","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,847,772.24","0.63","4,847,772.24","51,594.00","172755100","US1727551004","2197308","93.96","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,792,414.92","0.62","4,792,414.92","118,948.00","518415104","US5184151042","2506658","40.29","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,702,051.50","0.61","4,702,051.50","110,325.00","636518102","US6365181022","2645078","42.62","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,688,621.52","0.61","4,688,621.52","27,624.00","90184D100","US90184D1000","BGKG6G7","169.73","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,683,289.52","0.61","4,683,289.52","41,132.00","008252108","US0082521081","2127899","113.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,516,886.92","0.58","4,516,886.92","35,854.00","758750103","US7587501039","2730082","125.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,495,540.32","0.58","4,495,540.32","37,784.00","68213N109","US68213N1090","2789523","118.98","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,476,488.76","0.58","4,476,488.76","138,078.00","-","JE00BYPZJM29","BYPZJQ6","32.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,438,895.58","0.57","4,438,895.58","52,731.00","739276103","US7392761034","2133045","84.18","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,372,250.74","0.57","4,372,250.74","179,854.00","91529Y106","US91529Y1064","2433842","24.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,365,090.00","0.56","4,365,090.00","342,360.00","74915M100","US74915M1009","BZ19HB0","12.75","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,345,529.76","0.56","4,345,529.76","35,022.00","00508Y102","US00508Y1029","2818461","124.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,312,260.52","0.56","4,312,260.52","39,748.00","29089Q105","US29089Q1058","B1HJLW5","108.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,254,038.76","0.55","4,254,038.76","69,647.00","25400W102","US25400W1027","BVFNZL6","61.08","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,193,630.55","0.54","4,193,630.55","66,555.00","379577208","US3795772082","B7D65M0","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,172,120.32","0.54","4,172,120.32","23,104.00","78709Y105","US78709Y1055","2982399","180.58","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,159,479.72","0.54","4,159,479.72","54,174.00","577933104","US5779331041","2018669","76.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,154,641.20","0.54","4,154,641.20","39,960.00","48123V102","US48123V1026","B75DGJ3","103.97","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","4,062,539.25","0.53","4,062,539.25","29,475.00","74758T303","US74758T3032","B7XJTN8","137.83","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,030,353.60","0.52","4,030,353.60","92,270.00","-","BMG3198U1027","BFWGXR8","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,016,898.24","0.52","4,016,898.24","95,504.00","00912X302","US00912X3026","B3XS562","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,001,099.40","0.52","4,001,099.40","35,865.00","29977A105","US29977A1051","B1BHXZ2","111.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,920,479.71","0.51","3,920,479.71","57,561.00","253393102","US2533931026","2969637","68.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,879,215.55","0.50","3,879,215.55","45,611.00","30214U102","US30214U1025","2330318","85.05","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,844,315.50","0.50","3,844,315.50","79,150.00","88033G407","US88033G4073","B8DMK08","48.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,841,436.16","0.50","3,841,436.16","87,624.00","344849104","US3448491049","2980906","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,821,932.13","0.49","3,821,932.13","32,447.00","156727109","US1567271093","BJNPYY6","117.79","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,733,482.18","0.48","3,733,482.18","15,529.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,685,852.17","0.48","3,685,852.17","107,679.00","74051N102","US74051N1028","BDZDRC5","34.23","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,682,536.50","0.48","3,682,536.50","299,150.00","552848103","US5528481030","2548616","12.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,672,183.60","0.48","3,672,183.60","45,135.00","29358P101","US29358P1012","B1YWPP8","81.36","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,660,183.75","0.47","3,660,183.75","111,625.00","928881101","US9288811014","BH4GV32","32.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,620,000.00","0.47","3,620,000.00","3,620,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,619,932.03","0.47","3,619,932.03","50,089.00","05329W102","US05329W1027","2732635","72.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,606,292.45","0.47","3,606,292.45","91,045.00","84860W300","US84860W3007","BHHZBZ8","39.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,600,111.27","0.47","3,600,111.27","70,743.00","00404A109","US00404A1097","B65VZ37","50.89","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,506,048.40","0.45","3,506,048.40","44,493.00","95082P105","US95082P1057","2416973","78.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,398,519.92","0.44","3,398,519.92","169,249.00","750236101","US7502361014","2173911","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,394,733.16","0.44","3,394,733.16","159,978.00","98421M106","US98421M1062","BJJD5G3","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,352,250.32","0.43","3,352,250.32","25,028.00","58506Q109","US58506Q1094","BDCBC61","133.94","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,273,622.68","0.42","3,273,622.68","34,572.00","829073105","US8290731053","2809250","94.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,190,515.37","0.41","3,190,515.37","41,099.00","14167L103","US14167L1035","BP3YM74","77.63","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,158,388.48","0.41","3,158,388.48","40,224.00","553530106","US5535301064","2567655","78.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,134,081.16","0.41","3,134,081.16","87,276.00","053807103","US0538071038","2066505","35.91","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,131,501.50","0.41","3,131,501.50","17,350.00","05988J103","US05988J1034","BD3FZ18","180.49","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,082,192.35","0.40","3,082,192.35","24,491.00","626755102","US6267551025","BCZWJ63","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,060,073.50","0.40","3,060,073.50","107,371.00","294628102","US2946281027","BPH3N63","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,059,483.04","0.40","3,059,483.04","30,244.00","87157D109","US87157D1090","2839268","101.16","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,053,254.23","0.39","3,053,254.23","51,169.00","70932M107","US70932M1071","BGYTGH3","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,052,817.60","0.39","3,052,817.60","45,080.00","441593100","US4415931009","BYQ3PM7","67.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,039,291.14","0.39","3,039,291.14","71,987.00","48666K109","US48666K1097","2485070","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,037,310.56","0.39","3,037,310.56","41,516.00","001744101","US0017441017","2813552","73.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,011,983.58","0.39","3,011,983.58","54,046.00","90278Q108","US90278Q1085","BMQ60Q1","55.73","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,005,836.00","0.39","3,005,836.00","24,638.00","462726100","US4627261005","B0J2NS5","122.00","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,956,719.08","0.38","2,956,719.08","108,863.00","87724P106","US87724P1066","B832462","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,927,698.00","0.38","2,927,698.00","68,086.00","346375108","US3463751087","2891826","43.00","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,927,073.69","0.38","2,927,073.69","72,327.00","636180101","US6361801011","2626103","40.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,910,182.52","0.38","2,910,182.52","38,927.00","254543101","US2545431015","2270500","74.76","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,890,384.92","0.37","2,890,384.92","59,571.00","74319R101","US74319R1014","BLFGN66","48.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,886,691.92","0.37","2,886,691.92","35,922.00","690370101","US6903701018","2855930","80.36","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,886,122.80","0.37","2,886,122.80","24,035.00","82489T104","US82489T1043","BHLNZ89","120.08","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,873,890.80","0.37","2,873,890.80","25,245.00","207410101","US2074101013","2216010","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,862,522.60","0.37","2,862,522.60","78,211.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,858,014.50","0.37","2,858,014.50","33,225.00","59001A102","US59001A1025","2601326","86.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,850,136.53","0.37","2,850,136.53","30,617.00","75972A301","US75972A3014","B7577T2","93.09","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,816,964.93","0.36","2,816,964.93","60,619.00","G9078F107","BMG9078F1077","BDBBB21","46.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,784,783.87","0.36","2,784,783.87","96,997.00","218352102","US2183521028","B00SCY1","28.71","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,677,485.00","0.35","2,677,485.00","51,500.00","04316A108","US04316A1088","B8FW545","51.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,661,977.89","0.34","2,661,977.89","45,403.00","67018T105","US67018T1051","2616870","58.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,626,706.08","0.34","2,626,706.08","24,496.00","83125X103","US83125X1037","BF4HN46","107.23","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,610,054.96","0.34","2,610,054.96","24,221.00","30212W100","US30212W1009","BDH2902","107.76","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,606,370.48","0.34","2,606,370.48","32,466.00","-","KYG3323L1005","B4JSZL8","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,605,249.12","0.34","2,605,249.12","28,648.00","374689107","US3746891072","2369226","90.94","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,570,893.75","0.33","2,570,893.75","117,125.00","928298108","US9282981086","2930149","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,539,837.44","0.33","2,539,837.44","47,616.00","552676108","US5526761086","2561204","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,521,015.95","0.33","2,521,015.95","45,285.00","670704105","US6707041058","B00GJC2","55.67","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,518,544.82","0.33","2,518,544.82","44,286.00","92337F107","US92337F1075","BFTWZY0","56.87","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,507,106.08","0.32","2,507,106.08","198,347.00","12653C108","US12653C1080","BF3FTF4","12.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,503,081.84","0.32","2,503,081.84","17,044.00","043436104","US0434361046","2855855","146.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,498,950.72","0.32","2,498,950.72","107,528.00","948741103","US9487411038","2946618","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,498,686.28","0.32","2,498,686.28","48,812.00","60786M105","US60786M1053","BLG38Q1","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,494,533.60","0.32","2,494,533.60","238,940.00","529043101","US5290431015","2139151","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
