Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,754,491.36","1.15","9,754,491.36","8,472.00","100557107","US1005571070","2113393","1,151.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,013,418.88","1.06","9,013,418.88","70,067.00","969904101","US9699041011","2967589","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,918,784.80","1.05","8,918,784.80","29,240.00","023436108","US0234361089","2024332","305.02","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","8,861,870.05","1.04","8,861,870.05","23,441.00","536797103","US5367971034","2515030","378.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,080,887.40","0.95","8,080,887.40","25,237.00","243537107","US2435371073","2267278","320.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,919,084.40","0.93","7,919,084.40","34,005.00","74838J101","US74838J1016","2717591","232.88","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,833,594.96","0.92","7,833,594.96","180,456.00","12008R107","US12008R1077","B0BV2M7","43.41","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,694,307.39","0.91","7,694,307.39","57,211.00","562750109","US5627501092","2239471","134.49","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,659,405.18","0.90","7,659,405.18","136,143.00","171779309","US1717793095","B1FLZ21","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,349,868.02","0.87","7,349,868.02","89,567.00","29261A100","US29261A1007","BYX2YJ7","82.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
