Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,655,229.96","1.08","7,655,229.96","25,878.00","023436108","US0234361089","2024332","295.82","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,430,065.56","1.05","7,430,065.56","22,338.00","243537107","US2435371073","2267278","332.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","7,333,392.00","1.04","7,333,392.00","62,016.00","969904101","US9699041011","2967589","118.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","6,889,875.00","0.97","6,889,875.00","7,500.00","100557107","US1005571070","2113393","918.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,871,777.83","0.97","6,871,777.83","50,823.00","759509102","US7595091023","2729068","135.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,833,499.72","0.96","6,833,499.72","12,692.00","16359R103","US16359R1032","2190084","538.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,731,183.09","0.95","6,731,183.09","20,749.00","536797103","US5367971034","2515030","324.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,695,144.20","0.94","6,695,144.20","79,270.00","29261A100","US29261A1007","BYX2YJ7","84.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,531,100.00","0.92","6,531,100.00","120,500.00","171779309","US1717793095","B1FLZ21","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,290,572.50","0.89","6,290,572.50","159,255.00","12008R107","US12008R1077","B0BV2M7","39.50","United States","NASDAQ","USD","1.00","USD","-"
