Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,682,549.33","1.10","8,682,549.33","68,523.00","969904101","US9699041011","2967589","126.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,662,031.30","1.09","8,662,031.30","28,597.00","023436108","US0234361089","2024332","302.90","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,971,963.00","1.01","7,971,963.00","24,681.00","243537107","US2435371073","2267278","323.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,664,387.50","0.97","7,664,387.50","87,593.00","29261A100","US29261A1007","BYX2YJ7","87.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,644,934.62","0.97","7,644,934.62","14,022.00","16359R103","US16359R1032","2190084","545.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,622,282.85","0.96","7,622,282.85","8,285.00","100557107","US1005571070","2113393","920.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,576,739.19","0.96","7,576,739.19","22,923.00","536797103","US5367971034","2515030","330.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,518,005.40","0.95","7,518,005.40","176,479.00","12008R107","US12008R1077","B0BV2M7","42.60","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,269,607.80","0.92","7,269,607.80","133,143.00","171779309","US1717793095","B1FLZ21","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,265,884.95","0.92","7,265,884.95","33,255.00","74838J101","US74838J1016","2717591","218.49","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,042,900.19","0.89","7,042,900.19","56,159.00","759509102","US7595091023","2729068","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,812,811.60","0.86","6,812,811.60","13,593.00","74967X103","US74967X1037","BYXR425","501.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,613,849.50","0.84","6,613,849.50","55,950.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","6,600,000.00","0.83","6,600,000.00","6,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,538,182.52","0.83","6,538,182.52","39,118.00","91307C102","US91307C1027","2430412","167.14","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,278,073.48","0.79","6,278,073.48","29,138.00","89055F103","US89055F1030","BZ0P3W2","215.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,167,765.27","0.78","6,167,765.27","79,267.00","74762E102","US74762E1029","2150204","77.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,674,058.10","0.72","5,674,058.10","26,434.00","50187A107","US50187A1079","B06DT50","214.65","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,441,804.76","0.69","5,441,804.76","119,364.00","466313103","US4663131039","2471789","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,390,697.76","0.68","5,390,697.76","98,227.00","31847R102","US31847R1023","B4NFPK4","54.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,356,967.14","0.68","5,356,967.14","27,538.00","90184D100","US90184D1000","BGKG6G7","194.53","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,341,140.00","0.67","5,341,140.00","56,700.00","25659T107","US25659T1079","B04NJM9","94.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,269,408.00","0.67","5,269,408.00","44,656.00","405024100","US4050241003","2401195","118.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,156,320.84","0.65","5,156,320.84","118,577.00","518415104","US5184151042","2506658","43.48","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,115,526.18","0.65","5,115,526.18","51,433.00","172755100","US1727551004","2197308","99.46","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,939,246.71","0.62","4,939,246.71","109,981.00","636518102","US6365181022","2645078","44.91","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,891,885.02","0.62","4,891,885.02","52,567.00","739276103","US7392761034","2133045","93.06","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,775,488.62","0.60","4,775,488.62","35,742.00","758750103","US7587501039","2730082","133.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,678,655.52","0.59","4,678,655.52","137,648.00","-","JE00BYPZJM29","BYPZJQ6","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,617,460.44","0.58","4,617,460.44","41,004.00","008252108","US0082521081","2127899","112.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,570,204.06","0.58","4,570,204.06","179,294.00","91529Y106","US91529Y1064","2433842","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,551,123.20","0.57","4,551,123.20","23,032.00","78709Y105","US78709Y1055","2982399","197.60","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,535,739.72","0.57","4,535,739.72","37,666.00","68213N109","US68213N1090","2789523","120.42","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,366,361.88","0.55","4,366,361.88","66,348.00","379577208","US3795772082","B7D65M0","65.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,361,017.44","0.55","4,361,017.44","39,624.00","29089Q105","US29089Q1058","B1HJLW5","110.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,305,354.30","0.54","4,305,354.30","69,430.00","25400W102","US25400W1027","BVFNZL6","62.01","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,303,884.57","0.54","4,303,884.57","91,983.00","-","BMG3198U1027","BFWGXR8","46.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,268,463.38","0.54","4,268,463.38","34,913.00","00508Y102","US00508Y1029","2818461","122.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,191,332.42","0.53","4,191,332.42","45,469.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,177,998.33","0.53","4,177,998.33","87,351.00","344849104","US3448491049","2980906","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,110,043.02","0.52","4,110,043.02","95,206.00","00912X302","US00912X3026","B3XS562","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,105,516.99","0.52","4,105,516.99","35,753.00","29977A105","US29977A1051","B1BHXZ2","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,090,338.70","0.52","4,090,338.70","54,005.00","577933104","US5779331041","2018669","75.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,976,063.45","0.50","3,976,063.45","341,293.00","74915M100","US74915M1009","BZ19HB0","11.65","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,951,388.50","0.50","3,951,388.50","298,218.00","552848103","US5528481030","2548616","13.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,949,095.15","0.50","3,949,095.15","78,903.00","88033G407","US88033G4073","B8DMK08","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,925,187.10","0.50","3,925,187.10","32,346.00","156727109","US1567271093","BJNPYY6","121.35","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,889,351.96","0.49","3,889,351.96","57,382.00","253393102","US2533931026","2969637","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,876,839.52","0.49","3,876,839.52","39,836.00","48123V102","US48123V1026","B75DGJ3","97.32","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,854,328.27","0.49","3,854,328.27","49,933.00","05329W102","US05329W1027","2732635","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,774,515.84","0.48","3,774,515.84","111,277.00","928881101","US9288811014","BH4GV32","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,748,800.08","0.47","3,748,800.08","44,354.00","95082P105","US95082P1057","2416973","84.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,745,750.50","0.47","3,745,750.50","44,994.00","29358P101","US29358P1012","B1YWPP8","83.25","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,731,277.44","0.47","3,731,277.44","107,344.00","74051N102","US74051N1028","BDZDRC5","34.76","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,638,281.57","0.46","3,638,281.57","70,523.00","00404A109","US00404A1097","B65VZ37","51.59","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,630,897.44","0.46","3,630,897.44","168,722.00","750236101","US7502361014","2173911","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,599,581.26","0.45","3,599,581.26","90,761.00","84860W300","US84860W3007","BHHZBZ8","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,591,517.86","0.45","3,591,517.86","40,971.00","14167L103","US14167L1035","BP3YM74","87.66","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,570,915.99","0.45","3,570,915.99","29,383.00","74758T303","US74758T3032","B7XJTN8","121.53","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,566,852.00","0.45","3,566,852.00","24,950.00","58506Q109","US58506Q1094","BDCBC61","142.96","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,541,520.64","0.45","3,541,520.64","34,464.00","829073105","US8290731053","2809250","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,486,476.01","0.44","3,486,476.01","15,481.00","852857200","US8528572006","B013D75","225.21","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,443,618.32","0.43","3,443,618.32","87,004.00","053807103","US0538071038","2066505","39.58","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,404,898.00","0.43","3,404,898.00","159,480.00","98421M106","US98421M1062","BJJD5G3","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,280,350.42","0.41","3,280,350.42","67,874.00","346375108","US3463751087","2891826","48.33","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,267,667.51","0.41","3,267,667.51","40,099.00","553530106","US5535301064","2567655","81.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,218,821.84","0.41","3,218,821.84","108,524.00","87724P106","US87724P1066","B832462","29.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,208,973.68","0.41","3,208,973.68","53,878.00","90278Q108","US90278Q1085","BMQ60Q1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,198,613.50","0.40","3,198,613.50","30,150.00","87157D109","US87157D1090","2839268","106.09","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,177,707.40","0.40","3,177,707.40","44,940.00","441593100","US4415931009","BYQ3PM7","70.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,150,500.40","0.40","3,150,500.40","23,960.00","82489T104","US82489T1043","BHLNZ89","131.49","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,141,466.50","0.40","3,141,466.50","59,385.00","74319R101","US74319R1014","BLFGN66","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,126,913.00","0.39","3,126,913.00","51,010.00","70932M107","US70932M1071","BGYTGH3","61.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,101,375.52","0.39","3,101,375.52","38,806.00","254543101","US2545431015","2270500","79.92","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,042,495.06","0.38","3,042,495.06","33,121.00","59001A102","US59001A1025","2601326","91.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,024,148.09","0.38","3,024,148.09","41,387.00","001744101","US0017441017","2813552","73.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,019,668.34","0.38","3,019,668.34","25,166.00","207410101","US2074101013","2216010","119.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,007,739.70","0.38","3,007,739.70","107,037.00","294628102","US2946281027","BPH3N63","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,005,486.50","0.38","3,005,486.50","24,415.00","626755102","US6267551025","BCZWJ63","123.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,992,954.02","0.38","2,992,954.02","72,102.00","636180101","US6361801011","2626103","41.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,976,177.50","0.38","2,976,177.50","60,430.00","G9078F107","BMG9078F1077","BDBBB21","49.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,971,379.85","0.38","2,971,379.85","30,617.00","75972A301","US75972A3014","B7577T2","97.05","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,955,917.97","0.37","2,955,917.97","71,763.00","48666K109","US48666K1097","2485070","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,902,960.64","0.37","2,902,960.64","17,296.00","05988J103","US05988J1034","BD3FZ18","167.84","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,866,066.92","0.36","2,866,066.92","77,967.00","40425J101","US40425J1016","2418043","36.76","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,842,594.30","0.36","2,842,594.30","16,991.00","043436104","US0434361046","2855855","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,753,937.85","0.35","2,753,937.85","32,365.00","-","KYG3323L1005","B4JSZL8","85.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,735,395.20","0.35","2,735,395.20","51,340.00","04316A108","US04316A1088","B8FW545","53.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,719,387.98","0.34","2,719,387.98","28,559.00","374689107","US3746891072","2369226","95.22","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,705,526.10","0.34","2,705,526.10","96,695.00","218352102","US2183521028","B00SCY1","27.98","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,695,988.40","0.34","2,695,988.40","116,760.00","928298108","US9282981086","2930149","23.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
