Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,423,702.00","1.14","7,423,702.00","25,700.00","023436108","US0234361089","2024332","288.86","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,289,357.60","1.12","7,289,357.60","7,448.00","100557107","US1005571070","2113393","978.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,680,624.16","1.02","6,680,624.16","12,604.00","16359R103","US16359R1032","2190084","530.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,486,857.60","0.99","6,486,857.60","78,724.00","29261A100","US29261A1007","BYX2YJ7","82.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,427,323.68","0.99","6,427,323.68","61,588.00","969904101","US9699041011","2967589","104.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,376,790.80","0.98","6,376,790.80","22,184.00","243537107","US2435371073","2267278","287.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,259,833.08","0.96","6,259,833.08","119,668.00","171779309","US1717793095","B1FLZ21","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","5,964,394.41","0.91","5,964,394.41","50,473.00","759509102","US7595091023","2729068","118.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","5,853,880.50","0.90","5,853,880.50","20,605.00","536797103","US5367971034","2515030","284.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,502,651.28","0.84","5,502,651.28","12,214.00","74967X103","US74967X1037","BYXR425","450.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
