Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","7,947,506.82","1.09","7,947,506.82","63,514.00","969904101","US9699041011","2967589","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,628,577.86","1.04","7,628,577.86","26,501.00","023436108","US0234361089","2024332","287.86","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,408,945.22","1.01","7,408,945.22","22,877.00","243537107","US2435371073","2267278","323.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","6,996,074.22","0.96","6,996,074.22","7,682.00","100557107","US1005571070","2113393","910.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,867,213.12","0.94","6,867,213.12","52,048.00","759509102","US7595091023","2729068","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,848,779.25","0.94","6,848,779.25","21,253.00","536797103","US5367971034","2515030","322.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,786,000.00","0.93","6,786,000.00","13,000.00","16359R103","US16359R1032","2190084","522.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,721,017.52","0.92","6,721,017.52","123,412.00","171779309","US1717793095","B1FLZ21","54.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,695,808.88","0.91","6,695,808.88","81,181.00","29261A100","US29261A1007","BYX2YJ7","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,564,694.50","0.90","6,564,694.50","163,098.00","12008R107","US12008R1077","B0BV2M7","40.25","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,492,057.44","0.89","6,492,057.44","12,592.00","74967X103","US74967X1037","BYXR425","515.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,104,670.81","0.83","6,104,670.81","30,827.00","74838J101","US74838J1016","2717591","198.03","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,064,011.30","0.83","6,064,011.30","36,255.00","91307C102","US91307C1027","2430412","167.26","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,954,391.03","0.81","5,954,391.03","51,863.00","562750109","US5627501092","2239471","114.81","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,699,337.12","0.78","5,699,337.12","73,464.00","74762E102","US74762E1029","2150204","77.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,466,149.12","0.75","5,466,149.12","27,008.00","89055F103","US89055F1030","BZ0P3W2","202.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,339,906.55","0.73","5,339,906.55","41,385.00","405024100","US4050241003","2401195","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,181,494.15","0.71","5,181,494.15","24,493.00","50187A107","US50187A1079","B06DT50","211.55","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,031,998.16","0.69","5,031,998.16","110,642.00","466313103","US4663131039","2471789","45.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,969,937.21","0.68","4,969,937.21","52,553.00","25659T107","US25659T1079","B04NJM9","94.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,835,200.75","0.66","4,835,200.75","25,525.00","90184D100","US90184D1000","BGKG6G7","189.43","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,776,427.84","0.65","4,776,427.84","109,904.00","518415104","US5184151042","2506658","43.46","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,776,483.00","0.65","4,776,483.00","91,050.00","31847R102","US31847R1023","B4NFPK4","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,709,350.80","0.64","4,709,350.80","101,934.00","636518102","US6365181022","2645078","46.20","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,688,909.04","0.64","4,688,909.04","48,721.00","739276103","US7392761034","2133045","96.24","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,651,086.45","0.64","4,651,086.45","47,679.00","172755100","US1727551004","2197308","97.55","United States","NASDAQ","USD","1.00","USD","-"
