Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","9,346,537.20","1.18","9,346,537.20","68,523.00","969904101","US9699041011","2967589","136.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,895,668.79","1.12","8,895,668.79","28,597.00","023436108","US0234361089","2024332","311.07","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,069,590.00","1.02","8,069,590.00","8,285.00","100557107","US1005571070","2113393","974.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,856,170.56","0.99","7,856,170.56","22,923.00","536797103","US5367971034","2515030","342.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,574,403.96","0.96","7,574,403.96","14,022.00","16359R103","US16359R1032","2190084","540.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,521,615.90","0.95","7,521,615.90","33,255.00","74838J101","US74838J1016","2717591","226.18","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,520,734.98","0.95","7,520,734.98","87,593.00","29261A100","US29261A1007","BYX2YJ7","85.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,508,700.63","0.95","7,508,700.63","24,681.00","243537107","US2435371073","2267278","304.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,338,842.16","0.93","7,338,842.16","133,143.00","171779309","US1717793095","B1FLZ21","55.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,122,692.44","0.90","7,122,692.44","176,479.00","12008R107","US12008R1077","B0BV2M7","40.36","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,890,709.30","0.87","6,890,709.30","56,159.00","759509102","US7595091023","2729068","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,668,725.80","0.84","6,668,725.80","13,593.00","74967X103","US74967X1037","BYXR425","490.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,630,634.50","0.84","6,630,634.50","55,950.00","562750109","US5627501092","2239471","118.51","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,448,602.30","0.82","6,448,602.30","39,118.00","91307C102","US91307C1027","2430412","164.85","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,932,342.28","0.75","5,932,342.28","79,267.00","74762E102","US74762E1029","2150204","74.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,924,046.78","0.75","5,924,046.78","29,138.00","89055F103","US89055F1030","BZ0P3W2","203.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,707,100.60","0.72","5,707,100.60","26,434.00","50187A107","US50187A1079","B06DT50","215.90","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,429,006.29","0.69","5,429,006.29","98,227.00","31847R102","US31847R1023","B4NFPK4","55.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,319,422.72","0.67","5,319,422.72","44,656.00","405024100","US4050241003","2401195","119.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,285,574.00","0.67","5,285,574.00","56,700.00","25659T107","US25659T1079","B04NJM9","93.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,149,986.29","0.65","5,149,986.29","51,433.00","172755100","US1727551004","2197308","100.13","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,135,039.28","0.65","5,135,039.28","119,364.00","466313103","US4663131039","2471789","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,794,661.00","0.61","4,794,661.00","118,577.00","518415104","US5184151042","2506658","40.44","United States","NASDAQ","USD","1.00","USD","-"
