Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,438,094.00","1.14","7,438,094.00","25,700.00","023436108","US0234361089","2024332","289.42","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,092,581.44","1.09","7,092,581.44","7,448.00","100557107","US1005571070","2113393","952.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,662,222.32","1.02","6,662,222.32","12,604.00","16359R103","US16359R1032","2190084","528.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,482,134.16","1.00","6,482,134.16","78,724.00","29261A100","US29261A1007","BYX2YJ7","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,340,484.60","0.97","6,340,484.60","61,588.00","969904101","US9699041011","2967589","102.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,317,555.79","0.97","6,317,555.79","158,613.00","12008R107","US12008R1077","B0BV2M7","39.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,288,054.80","0.97","6,288,054.80","22,184.00","243537107","US2435371073","2267278","283.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,124,608.24","0.94","6,124,608.24","119,668.00","171779309","US1717793095","B1FLZ21","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,042,122.83","0.93","6,042,122.83","50,473.00","759509102","US7595091023","2729068","119.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","5,856,765.20","0.90","5,856,765.20","20,605.00","536797103","US5367971034","2515030","284.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
