Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,662,993.36","1.11","7,662,993.36","25,878.00","023436108","US0234361089","2024332","296.12","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,295,475.00","1.05","7,295,475.00","7,500.00","100557107","US1005571070","2113393","972.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","6,977,721.06","1.01","6,977,721.06","22,338.00","243537107","US2435371073","2267278","312.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,887,694.56","0.99","6,887,694.56","12,692.00","16359R103","US16359R1032","2190084","542.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,817,220.00","0.98","6,817,220.00","79,270.00","29261A100","US29261A1007","BYX2YJ7","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,659,845.92","0.96","6,659,845.92","50,823.00","759509102","US7595091023","2729068","131.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,630,130.56","0.96","6,630,130.56","62,016.00","969904101","US9699041011","2967589","106.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,519,899.70","0.94","6,519,899.70","159,255.00","12008R107","US12008R1077","B0BV2M7","40.94","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,495,474.45","0.94","6,495,474.45","20,749.00","536797103","US5367971034","2515030","313.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,199,725.00","0.89","6,199,725.00","120,500.00","171779309","US1717793095","B1FLZ21","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,142,302.93","0.89","6,142,302.93","30,099.00","74838J101","US74838J1016","2717591","204.07","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,788,417.51","0.84","5,788,417.51","35,401.00","91307C102","US91307C1027","2430412","163.51","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,755,709.96","0.83","5,755,709.96","12,298.00","74967X103","US74967X1037","BYXR425","468.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,394,972.52","0.78","5,394,972.52","50,638.00","562750109","US5627501092","2239471","106.54","United States","NASDAQ","USD","1.00","USD","-"
