Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","13,010,492.88","1.44","13,010,492.88","75,537.00","969904101","US9699041011","2967589","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","9,840,606.24","1.09","9,840,606.24","9,134.00","100557107","US1005571070","2113393","1,077.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,423,555.90","1.05","9,423,555.90","25,271.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","9,082,408.16","1.01","9,082,408.16","61,903.00","759509102","US7595091023","2729068","146.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,751,278.25","0.97","8,751,278.25","27,199.00","243537107","US2435371073","2267278","321.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","8,569,002.45","0.95","8,569,002.45","194,529.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,442,520.33","0.94","8,442,520.33","31,529.00","023436108","US0234361089","2024332","267.77","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,967,693.79","0.88","7,967,693.79","96,543.00","29261A100","US29261A1007","BYX2YJ7","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","7,931,967.36","0.88","7,931,967.36","14,992.00","74967X103","US74967X1037","BYXR425","529.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,896,994.17","0.88","7,896,994.17","146,757.00","171779309","US1717793095","B1FLZ21","53.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,293,480.64","0.81","7,293,480.64","87,368.00","74762E102","US74762E1029","2150204","83.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,257,231.80","0.81","7,257,231.80","43,108.00","91307C102","US91307C1027","2430412","168.35","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,234,155.77","0.80","7,234,155.77","61,667.00","562750109","US5627501092","2239471","117.31","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,082,706.54","0.79","7,082,706.54","15,457.00","16359R103","US16359R1032","2190084","458.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,705,595.71","0.74","6,705,595.71","45,189.00","008252108","US0082521081","2127899","148.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,518,414.88","0.72","6,518,414.88","32,112.00","89055F103","US89055F1030","BZ0P3W2","202.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,516,761.16","0.72","6,516,761.16","131,572.00","466313103","US4663131039","2471789","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","6,059,234.70","0.67","6,059,234.70","62,505.00","25659T107","US25659T1079","B04NJM9","96.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
