Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","8,951,063.00","1.12","8,951,063.00","8,389.00","100557107","US1005571070","2113393","1,067.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","8,796,563.41","1.10","8,796,563.41","69,379.00","969904101","US9699041011","2967589","126.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,450,222.58","1.06","8,450,222.58","28,953.00","023436108","US0234361089","2024332","291.86","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","7,974,976.35","1.00","7,974,976.35","33,671.00","74838J101","US74838J1016","2717591","236.85","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","7,855,762.95","0.99","7,855,762.95","23,211.00","536797103","US5367971034","2515030","338.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,735,844.73","0.97","7,735,844.73","24,989.00","243537107","US2435371073","2267278","309.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,295,557.14","0.92","7,295,557.14","88,689.00","29261A100","US29261A1007","BYX2YJ7","82.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","7,283,622.21","0.91","7,283,622.21","134,807.00","171779309","US1717793095","B1FLZ21","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,272,357.58","0.91","7,272,357.58","14,198.00","16359R103","US16359R1032","2190084","512.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","7,213,432.71","0.91","7,213,432.71","178,683.00","12008R107","US12008R1077","B0BV2M7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,942,483.90","0.87","6,942,483.90","56,859.00","759509102","US7595091023","2729068","122.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,764,576.50","0.85","6,764,576.50","56,650.00","562750109","US5627501092","2239471","119.41","United States","NASDAQ","USD","1.00","USD","-"
