Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","13,898,808.00","1.52","13,898,808.00","75,537.00","969904101","US9699041011","2967589","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","10,921,249.78","1.19","10,921,249.78","9,134.00","100557107","US1005571070","2113393","1,195.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","10,101,071.41","1.10","10,101,071.41","25,271.00","536797103","US5367971034","2515030","399.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","9,362,828.75","1.02","9,362,828.75","61,903.00","759509102","US7595091023","2729068","151.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","8,995,200.00","0.98","8,995,200.00","14,992.00","74967X103","US74967X1037","BYXR425","600.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","8,930,826.39","0.97","8,930,826.39","194,529.00","12008R107","US12008R1077","B0BV2M7","45.91","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,858,170.32","0.97","8,858,170.32","27,199.00","243537107","US2435371073","2267278","325.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,202,584.64","0.89","8,202,584.64","31,529.00","023436108","US0234361089","2024332","260.16","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","8,029,075.47","0.88","8,029,075.47","146,757.00","171779309","US1717793095","B1FLZ21","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,966,728.36","0.87","7,966,728.36","96,543.00","29261A100","US29261A1007","BYX2YJ7","82.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,650,815.76","0.83","7,650,815.76","87,368.00","74762E102","US74762E1029","2150204","87.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,236,622.45","0.79","7,236,622.45","61,667.00","562750109","US5627501092","2239471","117.35","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,133,080.76","0.78","7,133,080.76","43,108.00","91307C102","US91307C1027","2430412","165.47","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,100,945.80","0.77","7,100,945.80","15,457.00","16359R103","US16359R1032","2190084","459.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,778,843.20","0.74","6,778,843.20","32,112.00","89055F103","US89055F1030","BZ0P3W2","211.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,773,326.56","0.74","6,773,326.56","131,572.00","466313103","US4663131039","2471789","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,732,257.22","0.73","6,732,257.22","45,189.00","008252108","US0082521081","2127899","148.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","6,580,000.00","0.72","6,580,000.00","6,580,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","6,157,712.99","0.67","6,157,712.99","108,277.00","31847R102","US31847R1023","B4NFPK4","56.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","6,156,742.50","0.67","6,156,742.50","62,505.00","25659T107","US25659T1079","B04NJM9","98.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,893,381.60","0.64","5,893,381.60","25,385.00","78709Y105","US78709Y1055","2982399","232.16","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,701,505.20","0.62","5,701,505.20","76,520.00","25400W102","US25400W1027","BVFNZL6","74.51","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,683,949.46","0.62","5,683,949.46","39,398.00","758750103","US7587501039","2730082","144.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,617,271.10","0.61","5,617,271.10","130,695.00","518415104","US5184151042","2506658","42.98","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","5,602,490.36","0.61","5,602,490.36","38,476.00","00508Y102","US00508Y1029","2818461","145.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,531,413.25","0.60","5,531,413.25","49,225.00","405024100","US4050241003","2401195","112.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,519,442.81","0.60","5,519,442.81","197,617.00","91529Y106","US91529Y1064","2433842","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,518,437.21","0.60","5,518,437.21","96,291.00","344849104","US3448491049","2980906","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,495,409.78","0.60","5,495,409.78","29,141.00","50187A107","US50187A1079","B06DT50","188.58","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,360,804.16","0.58","5,360,804.16","41,518.00","68213N109","US68213N1090","2789523","129.12","United States","NASDAQ","USD","1.00","USD","-"
