Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMED","AMEDISYS INC","Equity","Health Care","Equity","7,946,357.46","1.14","7,946,357.46","25,878.00","023436108","US0234361089","2024332","307.07","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","7,503,675.00","1.08","7,503,675.00","7,500.00","100557107","US1005571070","2113393","1,000.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","7,023,737.34","1.01","7,023,737.34","22,338.00","243537107","US2435371073","2267278","314.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","6,951,408.40","1.00","6,951,408.40","12,692.00","16359R103","US16359R1032","2190084","547.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","6,753,011.30","0.97","6,753,011.30","79,270.00","29261A100","US29261A1007","BYX2YJ7","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","6,690,906.24","0.96","6,690,906.24","62,016.00","969904101","US9699041011","2967589","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,672,551.67","0.96","6,672,551.67","50,823.00","759509102","US7595091023","2729068","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","6,593,824.71","0.95","6,593,824.71","20,749.00","536797103","US5367971034","2515030","317.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","6,397,273.35","0.92","6,397,273.35","159,255.00","12008R107","US12008R1077","B0BV2M7","40.17","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","6,378,065.00","0.91","6,378,065.00","120,500.00","171779309","US1717793095","B1FLZ21","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,976,156.45","0.86","5,976,156.45","30,099.00","74838J101","US74838J1016","2717591","198.55","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,957,766.10","0.85","5,957,766.10","12,298.00","74967X103","US74967X1037","BYXR425","484.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,843,997.08","0.84","5,843,997.08","35,401.00","91307C102","US91307C1027","2430412","165.08","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,631,451.98","0.81","5,631,451.98","50,638.00","562750109","US5627501092","2239471","111.21","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,450,425.30","0.78","5,450,425.30","71,735.00","74762E102","US74762E1029","2150204","75.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,301,407.16","0.76","5,301,407.16","23,919.00","50187A107","US50187A1079","B06DT50","221.64","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,175,564.84","0.74","5,175,564.84","40,412.00","405024100","US4050241003","2401195","128.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
