Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","13,536,230.40","1.47","13,536,230.40","75,537.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","11,018,161.52","1.19","11,018,161.52","9,134.00","100557107","US1005571070","2113393","1,206.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,857,964.39","1.07","9,857,964.39","25,271.00","536797103","US5367971034","2515030","390.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","9,427,207.87","1.02","9,427,207.87","61,903.00","759509102","US7595091023","2729068","152.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","9,020,309.73","0.98","9,020,309.73","194,529.00","12008R107","US12008R1077","B0BV2M7","46.37","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,987,093.58","0.97","8,987,093.58","27,199.00","243537107","US2435371073","2267278","330.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","8,944,227.20","0.97","8,944,227.20","14,992.00","74967X103","US74967X1037","BYXR425","596.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,348,563.91","0.90","8,348,563.91","31,529.00","023436108","US0234361089","2024332","264.79","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","8,030,543.04","0.87","8,030,543.04","146,757.00","171779309","US1717793095","B1FLZ21","54.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,906,871.70","0.86","7,906,871.70","96,543.00","29261A100","US29261A1007","BYX2YJ7","81.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,686,636.64","0.83","7,686,636.64","87,368.00","74762E102","US74762E1029","2150204","87.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,238,472.46","0.78","7,238,472.46","61,667.00","562750109","US5627501092","2239471","117.38","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,210,675.16","0.78","7,210,675.16","43,108.00","91307C102","US91307C1027","2430412","167.27","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,107,437.74","0.77","7,107,437.74","15,457.00","16359R103","US16359R1032","2190084","459.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,862,795.52","0.74","6,862,795.52","131,572.00","466313103","US4663131039","2471789","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,734,516.67","0.73","6,734,516.67","45,189.00","008252108","US0082521081","2127899","149.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,725,216.16","0.73","6,725,216.16","32,112.00","89055F103","US89055F1030","BZ0P3W2","209.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","6,348,540.00","0.69","6,348,540.00","38,476.00","00508Y102","US00508Y1029","2818461","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","6,170,493.60","0.67","6,170,493.60","62,505.00","25659T107","US25659T1079","B04NJM9","98.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
