Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","13,561,912.98","1.50","13,561,912.98","75,537.00","969904101","US9699041011","2967589","179.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Equity","Consumer Staples","Equity","10,650,426.68","1.18","10,650,426.68","9,134.00","100557107","US1005571070","2113393","1,166.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","9,459,188.01","1.05","9,459,188.01","25,271.00","536797103","US5367971034","2515030","374.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","9,334,972.40","1.03","9,334,972.40","61,903.00","759509102","US7595091023","2729068","150.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","8,712,655.67","0.96","8,712,655.67","27,199.00","243537107","US2435371073","2267278","320.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","8,707,118.04","0.96","8,707,118.04","194,529.00","12008R107","US12008R1077","B0BV2M7","44.76","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","8,483,972.80","0.94","8,483,972.80","14,992.00","74967X103","US74967X1037","BYXR425","565.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Equity","Health Care","Equity","8,303,477.44","0.92","8,303,477.44","31,529.00","023436108","US0234361089","2024332","263.36","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","8,058,426.87","0.89","8,058,426.87","146,757.00","171779309","US1717793095","B1FLZ21","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","7,915,560.57","0.88","7,915,560.57","96,543.00","29261A100","US29261A1007","BYX2YJ7","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","7,366,869.76","0.82","7,366,869.76","87,368.00","74762E102","US74762E1029","2150204","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,316,570.95","0.81","7,316,570.95","15,457.00","16359R103","US16359R1032","2190084","473.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","7,306,374.92","0.81","7,306,374.92","43,108.00","91307C102","US91307C1027","2430412","169.49","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","7,169,405.42","0.79","7,169,405.42","61,667.00","562750109","US5627501092","2239471","116.26","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","6,725,960.64","0.74","6,725,960.64","131,572.00","466313103","US4663131039","2471789","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,673,515.84","0.74","6,673,515.84","32,112.00","89055F103","US89055F1030","BZ0P3W2","207.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,645,042.45","0.74","6,645,042.45","45,189.00","008252108","US0082521081","2127899","147.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","6,560,000.00","0.73","6,560,000.00","6,560,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","6,164,209.61","0.68","6,164,209.61","108,277.00","31847R102","US31847R1023","B4NFPK4","56.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","6,149,241.90","0.68","6,149,241.90","62,505.00","25659T107","US25659T1079","B04NJM9","98.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,750,243.00","0.64","5,750,243.00","41,518.00","68213N109","US68213N1090","2789523","138.50","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,693,347.80","0.63","5,693,347.80","25,385.00","78709Y105","US78709Y1055","2982399","224.28","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,666,782.00","0.63","5,666,782.00","49,225.00","405024100","US4050241003","2401195","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,666,220.36","0.63","5,666,220.36","39,398.00","758750103","US7587501039","2730082","143.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
