Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","639,541.11","0.88","639,541.11","500,000.00","373385GM9","US373385GM95","-","126.19","United States","-","USD","4.95","0.27","1.00","Aug 01, 2026","5.00","4.95","-","0.27","4.95","0.27","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","607,011.20","0.83","607,011.20","480,000.00","13063CX21","US13063CX217","-","124.79","United States","-","USD","5.51","1.56","1.00","Sep 01, 2028","5.00","6.47","-","0.55","5.01","0.55","USD","Sep 13, 2016","Sep 13, 2016"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","423,426.23","0.58","423,426.23","335,000.00","64990E3B1","US64990E3B10","-","124.51","United States","-","USD","5.60","1.75","1.00","Feb 15, 2029","5.00","6.78","-","0.57","4.96","0.57","USD","Sep 16, 2016","Sep 16, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","412,890.47","0.57","412,890.47","325,000.00","70914PE24","US70914PE247","-","125.57","United States","-","USD","5.05","0.45","1.00","Sep 15, 2026","5.00","5.05","-","0.45","5.05","0.45","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","408,995.61","0.56","408,995.61","350,000.00","59261ANH6","US59261ANH67","-","116.22","United States","-","USD","5.19","2.05","1.00","Nov 15, 2026","5.00","5.14","-","2.05","5.14","2.05","USD","Sep 28, 2017","Sep 28, 2017"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","408,964.27","0.56","408,964.27","320,000.00","13077DEH1","US13077DEH17","-","126.97","United States","-","USD","5.19","0.33","1.00","Nov 01, 2026","5.00","5.18","-","0.33","5.18","0.33","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","404,211.20","0.55","404,211.20","320,000.00","574204L84","US574204L842","-","125.07","United States","-","USD","5.61","1.55","1.00","Oct 01, 2028","5.00","6.56","-","0.56","5.09","0.56","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","392,077.83","0.54","392,077.83","325,000.00","97705MBU8","US97705MBU80","-","119.81","United States","-","USD","4.20","1.45","1.00","Nov 01, 2026","5.00","5.13","-","0.39","3.95","0.39","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","386,948.80","0.53","386,948.80","315,000.00","646039YK7","US646039YK78","-","122.33","United States","-","USD","4.85","0.78","1.00","Jun 01, 2026","5.00","4.84","-","0.78","4.84","0.78","USD","Nov 24, 2020","Nov 24, 2020"
"ORANGE CNTY N C","Municipals","Fixed Income","384,619.00","0.53","384,619.00","300,000.00","684609WM8","US684609WM87","-","126.12","United States","-","USD","4.94","0.28","1.00","Aug 01, 2026","5.00","4.94","-","0.28","4.94","0.28","USD","Jul 12, 2018","Jul 12, 2018"
