Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","640,096.67","0.83","640,096.67","500,000.00","373385GM9","US373385GM95","-","125.94","United States","-","USD","4.88","0.26","1.00","Aug 01, 2026","5.00","4.88","-","0.26","4.88","0.26","USD","Aug 27, 2020","Aug 27, 2020"
"UTAH ST","Government Related","Fixed Income","629,225.56","0.81","629,225.56","500,000.00","917542WL2","US917542WL25","-","125.48","United States","-","USD","4.88","0.27","1.00","Jul 01, 2026","5.00","4.88","-","0.27","4.88","0.27","USD","Feb 27, 2020","Feb 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","611,552.53","0.79","611,552.53","480,000.00","13063CX21","US13063CX217","-","125.38","United States","-","USD","5.43","1.46","1.00","Sep 01, 2028","5.00","6.41","-","0.41","4.94","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","425,551.00","0.55","425,551.00","350,000.00","59261ANH6","US59261ANH67","-","120.59","United States","-","USD","5.13","1.30","1.00","Nov 15, 2026","5.00","5.11","-","1.30","5.11","1.30","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","423,875.50","0.55","423,875.50","335,000.00","64990E3B1","US64990E3B10","-","124.28","United States","-","USD","5.53","1.75","1.00","Feb 15, 2029","5.00","6.71","-","0.55","4.89","0.55","USD","Sep 16, 2016","Sep 16, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","414,730.33","0.54","414,730.33","325,000.00","70914PE24","US70914PE247","-","125.78","United States","-","USD","4.98","0.37","1.00","Sep 15, 2026","5.00","4.98","-","0.37","4.98","0.37","USD","Aug 19, 2016","Aug 19, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","409,310.22","0.53","409,310.22","320,000.00","13077DEH1","US13077DEH17","-","126.72","United States","-","USD","5.11","0.32","1.00","Nov 01, 2026","5.00","5.11","-","0.32","5.11","0.32","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","405,558.76","0.52","405,558.76","320,000.00","574204L84","US574204L842","-","125.13","United States","-","USD","5.53","1.52","1.00","Oct 01, 2028","5.00","6.49","-","0.51","5.02","0.51","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","393,576.44","0.51","393,576.44","325,000.00","97705MBU8","US97705MBU80","-","119.91","United States","-","USD","4.10","1.39","1.00","Nov 01, 2026","5.00","5.06","-","0.30","3.89","0.30","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","390,404.70","0.50","390,404.70","315,000.00","646039YK7","US646039YK78","-","123.06","United States","-","USD","4.78","0.61","1.00","Jun 01, 2026","5.00","4.78","-","0.61","4.78","0.61","USD","Nov 24, 2020","Nov 24, 2020"
"ORANGE CNTY N C","Municipals","Fixed Income","384,955.33","0.50","384,955.33","300,000.00","684609WM8","US684609WM87","-","125.87","United States","-","USD","4.87","0.27","1.00","Aug 01, 2026","5.00","4.86","-","0.27","4.86","0.27","USD","Jul 12, 2018","Jul 12, 2018"
"VIRGINIA ST RES AUTH INFRASTRU","Government Related","Fixed Income","383,728.33","0.50","383,728.33","300,000.00","92818MFS4","US92818MFS44","-","126.72","United States","-","USD","5.11","0.32","1.00","Nov 01, 2026","5.00","5.11","-","0.32","5.11","0.32","USD","May 24, 2017","May 24, 2017"
"VIRGINIA COLLEGE BLDG AUTH VA","Government Related","Fixed Income","379,214.33","0.49","379,214.33","300,000.00","92778WEA0","US92778WEA09","-","124.38","United States","-","USD","5.72","1.91","1.00","Sep 01, 2029","5.00","7.09","-","0.57","4.93","0.57","USD","Jul 12, 2016","Jul 12, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","378,850.00","0.49","378,850.00","300,000.00","70914PE40","US70914PE403","-","124.45","United States","-","USD","5.49","1.59","1.00","Sep 15, 2028","5.00","6.44","-","0.58","4.97","0.58","USD","Aug 19, 2016","Aug 19, 2016"
"MINNESOTA ST FOR PREVIOUS ISSU","Government Related","Fixed Income","367,282.67","0.48","367,282.67","300,000.00","60412AFX6","US60412AFX63","-","120.47","United States","-","USD","4.97","0.26","1.00","Aug 01, 2026","4.00","4.97","-","0.26","4.97","0.26","USD","Aug 11, 2016","Aug 11, 2016"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","364,063.42","0.47","364,063.42","290,000.00","5446465P3","US5446465P31","-","125.18","United States","-","USD","4.87","0.32","1.00","Jul 01, 2026","5.00","4.88","-","0.32","4.88","0.32","USD","May 25, 2017","May 25, 2017"
"MASSACHUSETTS ST WTR RES AUTH","Government Related","Fixed Income","349,967.70","0.45","349,967.70","270,000.00","576049V72","US576049V723","-","127.05","United States","-","USD","4.84","0.30","1.00","Aug 01, 2026","5.25","4.84","-","0.30","4.84","0.30","USD","Feb 01, 2007","Feb 01, 2007"
"SALES TAX ASSET RECEIVABLE COR","Government Related","Fixed Income","345,525.33","0.45","345,525.33","290,000.00","794665FN4","US794665FN44","-","117.73","United States","-","USD","3.65","1.73","1.00","Oct 15, 2026","5.00","5.00","-","0.21","3.42","0.21","USD","Oct 15, 2014","Oct 15, 2014"
"METROPOLITAN GOVT NASHVILLE &","Government Related","Fixed Income","332,678.64","0.43","332,678.64","265,000.00","592098R74","US592098R744","-","125.18","United States","-","USD","4.87","0.32","1.00","Jul 01, 2026","5.00","4.88","-","0.32","4.88","0.32","USD","Nov 02, 2017","Nov 02, 2017"
"TRIBOROUGH BRDG & TUNL AUTH N","Corporates","Fixed Income","330,735.60","0.43","330,735.60","260,000.00","89602N7V0","US89602N7V07","-","126.21","United States","-","USD","5.15","0.42","1.00","Nov 15, 2026","5.00","5.15","-","0.42","5.15","0.42","USD","Jan 19, 2017","Jan 19, 2017"
"MICHIGAN FIN AUTH REV","Government Related","Fixed Income","326,252.38","0.42","326,252.38","255,000.00","59447TNY5","US59447TNY54","-","126.33","United States","-","USD","5.52","1.37","1.00","Oct 01, 2028","5.00","6.50","-","0.32","5.03","0.32","USD","Nov 17, 2016","Nov 17, 2016"
"CYPRESS-FAIRBANKS TEX INDPT SC","Government Related","Fixed Income","320,848.65","0.41","320,848.65","255,000.00","232769CF4","US232769CF43","-","123.57","United States","-","USD","4.51","0.29","1.00","Feb 15, 2026","5.00","4.50","-","0.29","4.50","0.29","USD","Nov 01, 2016","Nov 17, 2016"
"OREGON ST DEPT ADMINISTRATIVE","Government Related","Fixed Income","320,660.89","0.41","320,660.89","265,000.00","68607VN35","US68607VN356","-","119.39","United States","-","USD","3.93","1.13","1.00","Apr 01, 2026","5.00","4.59","-","0.32","3.80","0.32","USD","Jan 28, 2015","Jan 28, 2015"
"CHARLES CNTY MD","Municipals","Fixed Income","320,177.78","0.41","320,177.78","250,000.00","159808HN7","US159808HN79","-","126.46","United States","-","USD","5.03","0.30","1.00","Oct 01, 2026","5.00","5.03","-","0.30","5.03","0.30","USD","Nov 28, 2017","Nov 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","319,938.61","0.41","319,938.61","250,000.00","6133408B7","US6133408B71","-","126.78","United States","-","USD","5.11","0.31","1.00","Nov 01, 2026","5.00","5.11","-","0.31","5.11","0.31","USD","Nov 15, 2017","Nov 15, 2017"
"OHIO ST WTR DEV AUTH REV FOR I","Government Related","Fixed Income","318,039.44","0.41","318,039.44","250,000.00","67765QDR4","US67765QDR48","-","126.44","United States","-","USD","5.44","0.99","1.00","Dec 01, 2027","5.00","5.94","-","0.42","5.19","0.42","USD","Aug 03, 2016","Aug 03, 2016"
"BEXAR CNTY TEX","Government Related","Fixed Income","312,905.83","0.40","312,905.83","250,000.00","088281ZZ6","US088281ZZ62","-","124.58","United States","-","USD","5.57","1.82","1.00","Jun 15, 2029","5.00","7.03","-","0.38","4.83","0.38","USD","Dec 15, 2017","Dec 15, 2017"
"CLARK CNTY NEV FOR ISSUES DTD","Government Related","Fixed Income","311,253.61","0.40","311,253.61","250,000.00","180848SB0","US180848SB03","-","123.31","United States","-","USD","6.21","2.32","1.00","Nov 01, 2030","5.00","7.90","-","0.85","5.09","0.85","USD","Aug 03, 2016","Aug 03, 2016"
"MEMPHIS TENN","Government Related","Fixed Income","302,780.28","0.39","302,780.28","250,000.00","586145F41","US586145F415","-","119.50","United States","-","USD","3.93","1.11","1.00","Apr 01, 2026","5.00","4.59","-","0.30","3.80","0.30","USD","May 19, 2015","May 19, 2015"
"CALIFORNIA ST PUB WKS BRD LEAS","Corporates","Fixed Income","302,394.72","0.39","302,394.72","250,000.00","13068LZP3","US13068LZP39","-","119.67","United States","-","USD","5.60","1.14","1.00","Apr 01, 2028","4.00","6.30","-","0.48","5.12","0.48","USD","Oct 13, 2016","Oct 13, 2016"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","299,940.94","0.39","299,940.94","235,000.00","13063C4P2","US13063C4P23","-","125.19","United States","-","USD","5.08","0.99","1.00","Aug 01, 2027","5.00","5.61","-","0.38","4.86","0.38","USD","Nov 03, 2016","Nov 03, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","298,599.09","0.39","298,599.09","235,000.00","79765RH69","US79765RH698","-","125.87","United States","-","USD","5.90","1.80","1.00","Nov 01, 2029","5.00","7.27","-","0.45","5.11","0.45","USD","Oct 20, 2016","Oct 20, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","294,584.51","0.38","294,584.51","235,000.00","29270CR23","US29270CR238","-","124.99","United States","-","USD","4.87","0.35","1.00","Jul 01, 2026","5.00","4.87","-","0.35","4.87","0.35","USD","Apr 20, 2016","Apr 20, 2016"
"CALIFORNIA ST","Government Related","Fixed Income","294,119.66","0.38","294,119.66","230,000.00","13063DQH4","US13063DQH43","-","126.27","United States","-","USD","5.03","0.33","1.00","Oct 01, 2026","5.00","5.03","-","0.33","5.03","0.33","USD","Sep 17, 2019","Sep 17, 2019"
"NEW YORK ST URBAN DEV CORP REV","Government Related","Fixed Income","288,998.07","0.37","288,998.07","230,000.00","650035W95","US650035W950","-","123.82","United States","-","USD","4.58","0.32","1.00","Mar 15, 2026","5.00","4.58","-","0.32","4.58","0.32","USD","Mar 17, 2016","Mar 17, 2016"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","286,381.75","0.37","286,381.75","225,000.00","13063CX39","US13063CX399","-","125.25","United States","-","USD","5.72","1.81","1.00","Sep 01, 2029","5.00","7.10","-","0.43","4.94","0.43","USD","Sep 13, 2016","Sep 13, 2016"
"ALVIN TEX INDPT SCH DIST","Municipals","Fixed Income","282,467.25","0.37","282,467.25","225,000.00","022447D60","US022447D602","-","123.29","United States","-","USD","4.68","1.02","1.00","Feb 15, 2027","5.00","5.26","-","0.34","4.50","0.34","USD","Mar 01, 2016","Mar 01, 2016"
"PRIVATE COLLEGES & UNIVS AUTH","Government Related","Fixed Income","281,683.11","0.36","281,683.11","220,000.00","74265LR26","US74265LR266","-","126.01","United States","-","USD","4.95","0.31","1.00","Sep 01, 2026","5.00","4.95","-","0.31","4.95","0.31","USD","Aug 28, 2019","Aug 28, 2019"
"TEXAS WATER DEVELOPMENT BOARD - SW","Municipals","Fixed Income","281,084.47","0.36","281,084.47","220,000.00","882854G63","US882854G635","-","126.35","United States","-","USD","5.07","0.34","1.00","Oct 15, 2026","5.00","5.07","-","0.34","5.07","0.34","USD","May 09, 2018","May 09, 2018"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","279,048.00","0.36","279,048.00","220,000.00","64990E4V6","US64990E4V64","-","124.59","United States","-","USD","5.26","1.33","1.00","Feb 15, 2028","5.00","6.00","-","0.50","4.89","0.50","USD","Oct 20, 2016","Oct 20, 2016"
"SUFFOLK VA","Municipals","Fixed Income","273,643.75","0.35","273,643.75","225,000.00","864813K33","US864813K338","-","119.18","United States","-","USD","3.76","1.06","1.00","Feb 01, 2026","5.00","4.43","-","0.20","3.64","0.20","USD","Jul 22, 2015","Jul 22, 2015"
