Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UTAH ST","Government Related","Fixed Income","621,635.43","0.66","621,635.43","500,000.00","917542WL2","US917542WL25","-","123.16","United States","-","USD","4.71","0.53","1.00","Jul 01, 2026","5.00","4.71","-","0.53","4.71","0.53","USD","Feb 27, 2020","Feb 27, 2020"
"GEORGIA ST","Government Related","Fixed Income","620,761.70","0.66","620,761.70","500,000.00","373385GM9","US373385GM95","-","123.40","United States","-","USD","4.79","0.55","1.00","Aug 01, 2026","5.00","4.79","-","0.55","4.79","0.55","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","591,613.36","0.63","591,613.36","480,000.00","13063CX21","US13063CX217","-","122.92","United States","-","USD","5.51","1.70","1.00","Sep 01, 2028","5.00","6.36","-","0.69","4.87","0.69","USD","Sep 13, 2016","Sep 13, 2016"
"MICHIGAN FIN AUTH REV","Government Related","Fixed Income","505,164.19","0.54","505,164.19","400,000.00","59447TNY5","US59447TNY54","-","123.87","United States","-","USD","5.48","1.61","1.00","Oct 01, 2028","5.00","6.32","-","0.59","4.86","0.59","USD","Nov 17, 2016","Nov 17, 2016"
"NEW YORK ST DORM AUTH SALES TA","Government Related","Fixed Income","453,795.89","0.48","453,795.89","370,000.00","64990AEZ4","US64990AEZ49","-","122.51","United States","-","USD","5.72","1.94","1.00","Mar 15, 2029","5.00","6.75","-","0.79","4.90","0.79","USD","Sep 29, 2016","Sep 29, 2016"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","451,211.47","0.48","451,211.47","365,000.00","13063C4P2","US13063C4P23","-","122.87","United States","-","USD","5.10","1.24","1.00","Aug 01, 2027","5.00","5.55","-","0.64","4.79","0.64","USD","Nov 03, 2016","Nov 03, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","437,535.01","0.47","437,535.01","355,000.00","70914PE24","US70914PE247","-","123.11","United States","-","USD","4.91","0.69","1.00","Sep 15, 2026","5.00","4.91","-","0.69","4.91","0.69","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","429,033.17","0.46","429,033.17","350,000.00","59261ANH6","US59261ANH67","-","120.78","United States","-","USD","4.97","1.18","1.00","Nov 15, 2026","5.00","4.95","-","1.18","4.95","1.18","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","409,566.73","0.44","409,566.73","335,000.00","64990E3B1","US64990E3B10","-","121.70","United States","-","USD","5.64","2.01","1.00","Feb 15, 2029","5.00","6.66","-","0.87","4.81","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"INDIANA FIN AUTH HWY REV","Government Related","Fixed Income","408,942.54","0.44","408,942.54","325,000.00","45470RCU8","US45470RCU86","-","124.25","United States","-","USD","5.17","0.95","1.00","Jun 01, 2027","5.00","5.40","-","0.65","5.02","0.65","USD","Sep 02, 2016","Sep 02, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","403,530.72","0.43","403,530.72","320,000.00","13077DEH1","US13077DEH17","-","124.10","United States","-","USD","4.94","0.61","1.00","Nov 01, 2026","5.00","4.94","-","0.61","4.94","0.61","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","399,275.16","0.43","399,275.16","320,000.00","574204L84","US574204L842","-","122.36","United States","-","USD","5.50","1.81","1.00","Oct 01, 2028","5.00","6.31","-","0.84","4.84","0.84","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","389,155.42","0.41","389,155.42","325,000.00","97705MBU8","US97705MBU80","-","117.74","United States","-","USD","4.09","1.67","1.00","Nov 01, 2026","5.00","4.89","-","0.61","3.72","0.61","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","386,199.88","0.41","386,199.88","315,000.00","646039YK7","US646039YK78","-","120.92","United States","-","USD","4.62","0.86","1.00","Jun 01, 2026","5.00","4.61","-","0.86","4.61","0.86","USD","Nov 24, 2020","Nov 24, 2020"
"CHARLES CNTY MD","Municipals","Fixed Income","379,056.83","0.40","379,056.83","300,000.00","159808HN7","US159808HN79","-","123.94","United States","-","USD","4.86","0.58","1.00","Oct 01, 2026","5.00","4.86","-","0.58","4.86","0.58","USD","Nov 28, 2017","Nov 28, 2017"
"VIRGINIA ST RES AUTH INFRASTRU","Government Related","Fixed Income","375,895.11","0.40","375,895.11","300,000.00","92818MFS4","US92818MFS44","-","123.30","United States","-","USD","4.94","0.74","1.00","Nov 01, 2026","5.00","4.93","-","0.74","4.93","0.74","USD","May 24, 2017","May 24, 2017"
"LOS ANGELES CNTY CALIF SANTN D","Government Related","Fixed Income","375,584.81","0.40","375,584.81","300,000.00","545149KD7","US545149KD74","-","122.78","United States","-","USD","5.78","2.07","1.00","Oct 01, 2029","5.00","7.00","-","0.77","4.85","0.77","USD","Nov 16, 2016","Nov 16, 2016"
"ILLINOIS ST","Government Related","Fixed Income","375,179.90","0.40","375,179.90","320,000.00","452153AE9","US452153AE93","-","117.23","United States","-","USD","4.47","1.38","1.00","Mar 01, 2026","5.00","4.45","-","1.38","4.45","1.38","USD","Mar 24, 2021","Mar 24, 2021"
"ORANGE CNTY N C","Municipals","Fixed Income","372,279.03","0.40","372,279.03","300,000.00","684609WM8","US684609WM87","-","123.34","United States","-","USD","4.79","0.56","1.00","Aug 01, 2026","5.00","4.79","-","0.56","4.79","0.56","USD","Jul 12, 2018","Jul 12, 2018"
"MASSACHUSETTS ST WTR RES AUTH","Government Related","Fixed Income","369,531.28","0.39","369,531.28","295,000.00","576049V72","US576049V723","-","124.48","United States","-","USD","4.77","0.59","1.00","Aug 01, 2026","5.25","4.77","-","0.59","4.77","0.59","USD","Feb 01, 2007","Feb 01, 2007"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","369,219.97","0.39","369,219.97","300,000.00","13063CX39","US13063CX399","-","122.74","United States","-","USD","5.81","2.05","1.00","Sep 01, 2029","5.00","7.06","-","0.72","4.86","0.72","USD","Sep 13, 2016","Sep 13, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","369,024.57","0.39","369,024.57","300,000.00","70914PE40","US70914PE403","-","122.87","United States","-","USD","5.55","1.72","1.00","Sep 15, 2028","5.00","6.40","-","0.73","4.90","0.73","USD","Aug 19, 2016","Aug 19, 2016"
