Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UTAH ST","Government Related","Fixed Income","621,646.06","0.66","621,646.06","500,000.00","917542WL2","US917542WL25","-","123.09","United States","-","USD","4.69","0.54","1.00","Jul 01, 2026","5.00","4.69","-","0.54","4.69","0.54","USD","Feb 27, 2020","Feb 27, 2020"
"GEORGIA ST","Government Related","Fixed Income","621,068.42","0.66","621,068.42","500,000.00","373385GM9","US373385GM95","-","123.39","United States","-","USD","4.78","0.55","1.00","Aug 01, 2026","5.00","4.78","-","0.55","4.78","0.55","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","591,628.41","0.63","591,628.41","480,000.00","13063CX21","US13063CX217","-","122.85","United States","-","USD","5.49","1.71","1.00","Sep 01, 2028","5.00","6.35","-","0.70","4.85","0.70","USD","Sep 13, 2016","Sep 13, 2016"
"MICHIGAN FIN AUTH REV","Government Related","Fixed Income","505,172.64","0.54","505,172.64","400,000.00","59447TNY5","US59447TNY54","-","123.81","United States","-","USD","5.46","1.62","1.00","Oct 01, 2028","5.00","6.31","-","0.60","4.84","0.60","USD","Nov 17, 2016","Nov 17, 2016"
"NEW YORK ST DORM AUTH SALES TA","Government Related","Fixed Income","453,810.41","0.48","453,810.41","370,000.00","64990AEZ4","US64990AEZ49","-","122.44","United States","-","USD","5.71","1.94","1.00","Mar 15, 2029","5.00","6.73","-","0.79","4.89","0.79","USD","Sep 29, 2016","Sep 29, 2016"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","451,222.03","0.48","451,222.03","365,000.00","13063C4P2","US13063C4P23","-","122.80","United States","-","USD","5.08","1.25","1.00","Aug 01, 2027","5.00","5.53","-","0.65","4.77","0.65","USD","Nov 03, 2016","Nov 03, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","437,545.75","0.47","437,545.75","355,000.00","70914PE24","US70914PE247","-","123.04","United States","-","USD","4.90","0.69","1.00","Sep 15, 2026","5.00","4.89","-","0.69","4.89","0.69","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","430,267.57","0.46","430,267.57","350,000.00","59261ANH6","US59261ANH67","-","121.06","United States","-","USD","4.96","1.13","1.00","Nov 15, 2026","5.00","4.94","-","1.13","4.94","1.13","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","409,582.86","0.44","409,582.86","335,000.00","64990E3B1","US64990E3B10","-","121.64","United States","-","USD","5.63","2.01","1.00","Feb 15, 2029","5.00","6.65","-","0.87","4.80","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"INDIANA FIN AUTH HWY REV","Government Related","Fixed Income","408,347.02","0.44","408,347.02","325,000.00","45470RCU8","US45470RCU86","-","123.99","United States","-","USD","5.16","0.98","1.00","Jun 01, 2027","5.00","5.38","-","0.68","5.00","0.68","USD","Sep 02, 2016","Sep 02, 2016"
