Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","638,512.78","0.83","638,512.78","500,000.00","373385GM9","US373385GM95","-","125.65","United States","-","USD","4.88","0.31","1.00","Aug 01, 2026","5.00","4.88","-","0.31","4.88","0.31","USD","Aug 27, 2020","Aug 27, 2020"
"UTAH ST","Government Related","Fixed Income","627,696.67","0.81","627,696.67","500,000.00","917542WL2","US917542WL25","-","125.21","United States","-","USD","4.88","0.32","1.00","Jul 01, 2026","5.00","4.88","-","0.32","4.88","0.32","USD","Feb 27, 2020","Feb 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","609,988.80","0.79","609,988.80","480,000.00","13063CX21","US13063CX217","-","125.08","United States","-","USD","5.45","1.50","1.00","Sep 01, 2028","5.00","6.41","-","0.46","4.94","0.46","USD","Sep 13, 2016","Sep 13, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","424,435.28","0.55","424,435.28","350,000.00","59261ANH6","US59261ANH67","-","120.30","United States","-","USD","5.13","1.35","1.00","Nov 15, 2026","5.00","5.11","-","1.35","5.11","1.35","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","422,807.59","0.55","422,807.59","335,000.00","64990E3B1","US64990E3B10","-","123.99","United States","-","USD","5.55","1.79","1.00","Feb 15, 2029","5.00","6.71","-","0.60","4.89","0.60","USD","Sep 16, 2016","Sep 16, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","413,242.56","0.54","413,242.56","325,000.00","70914PE24","US70914PE247","-","125.35","United States","-","USD","4.99","0.44","1.00","Sep 15, 2026","5.00","4.98","-","0.44","4.98","0.44","USD","Aug 19, 2016","Aug 19, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","408,190.93","0.53","408,190.93","320,000.00","13077DEH1","US13077DEH17","-","126.39","United States","-","USD","5.12","0.37","1.00","Nov 01, 2026","5.00","5.12","-","0.37","5.12","0.37","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","404,388.27","0.52","404,388.27","320,000.00","574204L84","US574204L842","-","124.79","United States","-","USD","5.55","1.56","1.00","Oct 01, 2028","5.00","6.49","-","0.56","5.02","0.56","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","392,923.92","0.51","392,923.92","325,000.00","97705MBU8","US97705MBU80","-","119.73","United States","-","USD","4.13","1.42","1.00","Nov 01, 2026","5.00","5.07","-","0.34","3.89","0.34","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","388,559.50","0.50","388,559.50","315,000.00","646039YK7","US646039YK78","-","122.51","United States","-","USD","4.79","0.71","1.00","Jun 01, 2026","5.00","4.78","-","0.71","4.78","0.71","USD","Nov 24, 2020","Nov 24, 2020"
