Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","639,526.67","0.88","639,526.67","500,000.00","373385GM9","US373385GM95","-","126.20","United States","-","USD","4.96","0.27","1.00","Aug 01, 2026","5.00","4.95","-","0.27","4.95","0.27","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","606,992.53","0.83","606,992.53","480,000.00","13063CX21","US13063CX217","-","124.80","United States","-","USD","5.51","1.56","1.00","Sep 01, 2028","5.00","6.48","-","0.55","5.01","0.55","USD","Sep 13, 2016","Sep 13, 2016"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","423,413.20","0.58","423,413.20","335,000.00","64990E3B1","US64990E3B10","-","124.52","United States","-","USD","5.60","1.75","1.00","Feb 15, 2029","5.00","6.78","-","0.57","4.96","0.57","USD","Sep 16, 2016","Sep 16, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","412,877.83","0.57","412,877.83","325,000.00","70914PE24","US70914PE247","-","125.58","United States","-","USD","5.06","0.45","1.00","Sep 15, 2026","5.00","5.05","-","0.45","5.05","0.45","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","408,971.50","0.56","408,971.50","350,000.00","59261ANH6","US59261ANH67","-","116.22","United States","-","USD","5.19","2.05","1.00","Nov 15, 2026","5.00","5.14","-","2.05","5.14","2.05","USD","Sep 28, 2017","Sep 28, 2017"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","408,951.82","0.56","408,951.82","320,000.00","13077DEH1","US13077DEH17","-","126.98","United States","-","USD","5.19","0.33","1.00","Nov 01, 2026","5.00","5.19","-","0.33","5.19","0.33","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","404,182.76","0.55","404,182.76","320,000.00","574204L84","US574204L842","-","125.07","United States","-","USD","5.61","1.55","1.00","Oct 01, 2028","5.00","6.56","-","0.56","5.09","0.56","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","392,074.94","0.54","392,074.94","325,000.00","97705MBU8","US97705MBU80","-","119.82","United States","-","USD","4.20","1.45","1.00","Nov 01, 2026","5.00","5.13","-","0.39","3.96","0.39","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","386,936.55","0.53","386,936.55","315,000.00","646039YK7","US646039YK78","-","122.34","United States","-","USD","4.86","0.78","1.00","Jun 01, 2026","5.00","4.85","-","0.78","4.85","0.78","USD","Nov 24, 2020","Nov 24, 2020"
"ORANGE CNTY N C","Municipals","Fixed Income","384,610.33","0.53","384,610.33","300,000.00","684609WM8","US684609WM87","-","126.13","United States","-","USD","4.94","0.28","1.00","Aug 01, 2026","5.00","4.94","-","0.28","4.94","0.28","USD","Jul 12, 2018","Jul 12, 2018"
"VIRGINIA ST RES AUTH INFRASTRU","Government Related","Fixed Income","383,194.33","0.52","383,194.33","300,000.00","92818MFS4","US92818MFS44","-","126.91","United States","-","USD","5.19","0.34","1.00","Nov 01, 2026","5.00","5.19","-","0.34","5.19","0.34","USD","May 24, 2017","May 24, 2017"
"VIRGINIA COLLEGE BLDG AUTH VA","Government Related","Fixed Income","380,702.33","0.52","380,702.33","300,000.00","92778WEA0","US92778WEA09","-","125.25","United States","-","USD","5.79","1.84","1.00","Sep 01, 2029","5.00","7.17","-","0.48","5.01","0.48","USD","Jul 12, 2016","Jul 12, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","377,866.00","0.52","377,866.00","300,000.00","70914PE40","US70914PE403","-","124.50","United States","-","USD","5.56","1.61","1.00","Sep 15, 2028","5.00","6.51","-","0.62","5.05","0.62","USD","Aug 19, 2016","Aug 19, 2016"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","371,139.42","0.51","371,139.42","290,000.00","5446465P3","US5446465P31","-","125.49","United States","-","USD","4.85","0.32","1.00","Jul 01, 2026","5.00","4.85","-","0.32","4.85","0.32","USD","May 25, 2017","May 25, 2017"
"MINNESOTA ST FOR PREVIOUS ISSU","Government Related","Fixed Income","366,226.67","0.50","366,226.67","300,000.00","60412AFX6","US60412AFX63","-","120.42","United States","-","USD","5.05","0.31","1.00","Aug 01, 2026","4.00","5.04","-","0.31","5.04","0.31","USD","Aug 11, 2016","Aug 11, 2016"
"KING CNTY WASH SCH DIST NO 405","Government Related","Fixed Income","351,418.98","0.48","351,418.98","280,000.00","495098YX7","US495098YX73","-","125.10","United States","-","USD","6.34","2.17","1.00","Dec 01, 2030","5.00","8.07","-","0.67","5.25","0.67","USD","Nov 17, 2016","Nov 17, 2016"
"MASSACHUSETTS ST WTR RES AUTH","Government Related","Fixed Income","349,644.38","0.48","349,644.38","270,000.00","576049V72","US576049V723","-","127.33","United States","-","USD","4.92","0.31","1.00","Aug 01, 2026","5.25","4.91","-","0.31","4.91","0.31","USD","Feb 01, 2007","Feb 01, 2007"
"SALES TAX ASSET RECEIVABLE COR","Government Related","Fixed Income","343,886.83","0.47","343,886.83","290,000.00","794665FN4","US794665FN44","-","117.54","United States","-","USD","3.75","1.80","1.00","Oct 15, 2026","5.00","5.07","-","0.34","3.49","0.34","USD","Oct 15, 2014","Oct 15, 2014"
"METROPOLITAN GOVT NASHVILLE &","Government Related","Fixed Income","338,980.34","0.46","338,980.34","265,000.00","592098R74","US592098R744","-","125.43","United States","-","USD","4.85","0.33","1.00","Jul 01, 2026","5.00","4.85","-","0.33","4.85","0.33","USD","Nov 02, 2017","Nov 02, 2017"
"TRIBOROUGH BRDG & TUNL AUTH N","Corporates","Fixed Income","329,737.20","0.45","329,737.20","260,000.00","89602N7V0","US89602N7V07","-","126.20","United States","-","USD","5.23","0.47","1.00","Nov 15, 2026","5.00","5.22","-","0.47","5.22","0.47","USD","Jan 19, 2017","Jan 19, 2017"
"MICHIGAN FIN AUTH REV","Government Related","Fixed Income","324,469.93","0.44","324,469.93","255,000.00","59447TNY5","US59447TNY54","-","126.01","United States","-","USD","5.60","1.44","1.00","Oct 01, 2028","5.00","6.57","-","0.42","5.10","0.42","USD","Nov 17, 2016","Nov 17, 2016"
"CYPRESS-FAIRBANKS TEX INDPT SC","Government Related","Fixed Income","320,522.25","0.44","320,522.25","255,000.00","232769CF4","US232769CF43","-","123.82","United States","-","USD","4.58","0.31","1.00","Feb 15, 2026","5.00","4.57","-","0.31","4.57","0.31","USD","Nov 01, 2016","Nov 17, 2016"
"OREGON ST DEPT ADMINISTRATIVE","Government Related","Fixed Income","320,305.79","0.44","320,305.79","265,000.00","68607VN35","US68607VN356","-","119.63","United States","-","USD","4.02","1.14","1.00","Apr 01, 2026","5.00","4.67","-","0.35","3.88","0.35","USD","Jan 28, 2015","Jan 28, 2015"
"CHARLES CNTY MD","Municipals","Fixed Income","319,732.78","0.44","319,732.78","250,000.00","159808HN7","US159808HN79","-","126.66","United States","-","USD","5.10","0.32","1.00","Oct 01, 2026","5.00","5.10","-","0.32","5.10","0.32","USD","Nov 28, 2017","Nov 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","319,493.61","0.44","319,493.61","250,000.00","6133408B7","US6133408B71","-","126.98","United States","-","USD","5.19","0.33","1.00","Nov 01, 2026","5.00","5.19","-","0.33","5.19","0.33","USD","Nov 15, 2017","Nov 15, 2017"
"OHIO ST WTR DEV AUTH REV FOR I","Government Related","Fixed Income","317,911.94","0.44","317,911.94","250,000.00","67765QDR4","US67765QDR48","-","126.76","United States","-","USD","5.51","0.99","1.00","Dec 01, 2027","5.00","6.02","-","0.42","5.27","0.42","USD","Aug 03, 2016","Aug 03, 2016"
"BEXAR CNTY TEX","Government Related","Fixed Income","311,365.83","0.43","311,365.83","250,000.00","088281ZZ6","US088281ZZ62","-","124.34","United States","-","USD","5.65","1.87","1.00","Jun 15, 2029","5.00","7.10","-","0.48","4.90","0.48","USD","Dec 15, 2017","Dec 15, 2017"
