Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","638,335.56","0.83","638,335.56","500,000.00","373385GM9","US373385GM95","-","125.81","United States","-","USD","4.92","0.31","1.00","Aug 01, 2026","5.00","4.92","-","0.31","4.92","0.31","USD","Aug 27, 2020","Aug 27, 2020"
"UTAH ST","Government Related","Fixed Income","627,209.44","0.81","627,209.44","500,000.00","917542WL2","US917542WL25","-","125.30","United States","-","USD","4.92","0.33","1.00","Jul 01, 2026","5.00","4.92","-","0.33","4.92","0.33","USD","Feb 27, 2020","Feb 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","607,663.47","0.79","607,663.47","480,000.00","13063CX21","US13063CX217","-","124.79","United States","-","USD","5.48","1.55","1.00","Sep 01, 2028","5.00","6.45","-","0.53","4.98","0.53","USD","Sep 13, 2016","Sep 13, 2016"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","438,636.97","0.57","438,636.97","438,549.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.13","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","422,641.96","0.55","422,641.96","335,000.00","64990E3B1","US64990E3B10","-","124.13","United States","-","USD","5.58","1.78","1.00","Feb 15, 2029","5.00","6.75","-","0.61","4.93","0.61","USD","Sep 16, 2016","Sep 16, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","418,154.72","0.54","418,154.72","350,000.00","59261ANH6","US59261ANH67","-","118.69","United States","-","USD","5.17","1.63","1.00","Nov 15, 2026","5.00","5.13","-","1.63","5.13","1.63","USD","Sep 28, 2017","Sep 28, 2017"
"PENNSYLVANIA ST","Government Related","Fixed Income","412,899.86","0.54","412,899.86","325,000.00","70914PE24","US70914PE247","-","125.44","United States","-","USD","5.02","0.46","1.00","Sep 15, 2026","5.00","5.02","-","0.46","5.02","0.46","USD","Aug 19, 2016","Aug 19, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","408,074.31","0.53","408,074.31","320,000.00","13077DEH1","US13077DEH17","-","126.55","United States","-","USD","5.15","0.37","1.00","Nov 01, 2026","5.00","5.15","-","0.37","5.15","0.37","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","404,191.64","0.52","404,191.64","320,000.00","574204L84","US574204L842","-","124.92","United States","-","USD","5.57","1.56","1.00","Oct 01, 2028","5.00","6.53","-","0.57","5.06","0.57","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","392,880.22","0.51","392,880.22","325,000.00","97705MBU8","US97705MBU80","-","119.91","United States","-","USD","4.16","1.41","1.00","Nov 01, 2026","5.00","5.11","-","0.34","3.93","0.34","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","386,709.05","0.50","386,709.05","315,000.00","646039YK7","US646039YK78","-","122.11","United States","-","USD","4.82","0.80","1.00","Jun 01, 2026","5.00","4.81","-","0.80","4.81","0.80","USD","Nov 24, 2020","Nov 24, 2020"
"ORANGE CNTY N C","Municipals","Fixed Income","383,895.67","0.50","383,895.67","300,000.00","684609WM8","US684609WM87","-","125.74","United States","-","USD","4.91","0.32","1.00","Aug 01, 2026","5.00","4.91","-","0.32","4.91","0.32","USD","Jul 12, 2018","Jul 12, 2018"
