Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GEORGIA ST","Government Related","Fixed Income","629,409.44","0.81","629,409.44","500,000.00","373385GM9","US373385GM95","-","125.87","United States","-","USD","4.95","0.26","1.00","Aug 01, 2026","5.00","4.95","-","0.26","4.95","0.26","USD","Aug 27, 2020","Aug 27, 2020"
"UTAH ST","Government Related","Fixed Income","628,317.78","0.81","628,317.78","500,000.00","917542WL2","US917542WL25","-","125.23","United States","-","USD","4.86","0.30","1.00","Jul 01, 2026","5.00","4.86","-","0.30","4.86","0.30","USD","Feb 27, 2020","Feb 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","611,573.87","0.79","611,573.87","480,000.00","13063CX21","US13063CX217","-","125.31","United States","-","USD","5.40","1.46","1.00","Sep 01, 2028","5.00","6.40","-","0.41","4.93","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","425,843.06","0.55","425,843.06","350,000.00","59261ANH6","US59261ANH67","-","120.60","United States","-","USD","5.12","1.29","1.00","Nov 15, 2026","5.00","5.09","-","1.29","5.09","1.29","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","423,897.09","0.55","423,897.09","335,000.00","64990E3B1","US64990E3B10","-","124.22","United States","-","USD","5.50","1.76","1.00","Feb 15, 2029","5.00","6.69","-","0.55","4.88","0.55","USD","Sep 16, 2016","Sep 16, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","414,741.53","0.54","414,741.53","325,000.00","70914PE24","US70914PE247","-","125.71","United States","-","USD","4.97","0.37","1.00","Sep 15, 2026","5.00","4.97","-","0.37","4.97","0.37","USD","Aug 19, 2016","Aug 19, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","409,318.04","0.53","409,318.04","320,000.00","13077DEH1","US13077DEH17","-","126.65","United States","-","USD","5.10","0.32","1.00","Nov 01, 2026","5.00","5.10","-","0.32","5.10","0.32","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","405,620.98","0.52","405,620.98","320,000.00","574204L84","US574204L842","-","125.08","United States","-","USD","5.50","1.52","1.00","Oct 01, 2028","5.00","6.47","-","0.50","5.01","0.50","USD","Oct 03, 2018","Oct 03, 2018"
"WISCONSIN ST FOR ISSUES DTD PR","Government Related","Fixed Income","393,532.39","0.51","393,532.39","325,000.00","97705MBU8","US97705MBU80","-","119.82","United States","-","USD","4.08","1.40","1.00","Nov 01, 2026","5.00","5.05","-","0.30","3.87","0.30","USD","Mar 08, 2016","Mar 08, 2016"
"NEW JERSEY ST","Government Related","Fixed Income","390,617.15","0.51","390,617.15","315,000.00","646039YK7","US646039YK78","-","123.06","United States","-","USD","4.77","0.60","1.00","Jun 01, 2026","5.00","4.76","-","0.60","4.76","0.60","USD","Nov 24, 2020","Nov 24, 2020"
"VIRGINIA ST RES AUTH INFRASTRU","Government Related","Fixed Income","383,735.67","0.50","383,735.67","300,000.00","92818MFS4","US92818MFS44","-","126.65","United States","-","USD","5.10","0.32","1.00","Nov 01, 2026","5.00","5.10","-","0.32","5.10","0.32","USD","May 24, 2017","May 24, 2017"
"VIRGINIA COLLEGE BLDG AUTH VA","Government Related","Fixed Income","379,236.67","0.49","379,236.67","300,000.00","92778WEA0","US92778WEA09","-","124.32","United States","-","USD","5.71","1.91","1.00","Sep 01, 2029","5.00","7.08","-","0.57","4.93","0.57","USD","Jul 12, 2016","Jul 12, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","378,872.33","0.49","378,872.33","300,000.00","70914PE40","US70914PE403","-","124.39","United States","-","USD","5.46","1.59","1.00","Sep 15, 2028","5.00","6.43","-","0.58","4.96","0.58","USD","Aug 19, 2016","Aug 19, 2016"
