Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UTAH ST","Government Related","Fixed Income","621,475.05","0.66","621,475.05","500,000.00","917542WL2","US917542WL25","-","123.05","United States","-","USD","4.69","0.54","1.00","Jul 01, 2026","5.00","4.69","-","0.54","4.69","0.54","USD","Feb 27, 2020","Feb 27, 2020"
"GEORGIA ST","Government Related","Fixed Income","620,601.77","0.66","620,601.77","500,000.00","373385GM9","US373385GM95","-","123.29","United States","-","USD","4.78","0.56","1.00","Aug 01, 2026","5.00","4.77","-","0.56","4.77","0.56","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","591,473.22","0.63","591,473.22","480,000.00","13063CX21","US13063CX217","-","122.81","United States","-","USD","5.52","1.71","1.00","Sep 01, 2028","5.00","6.34","-","0.70","4.85","0.70","USD","Sep 13, 2016","Sep 13, 2016"
"MICHIGAN FIN AUTH REV","Government Related","Fixed Income","505,037.44","0.54","505,037.44","400,000.00","59447TNY5","US59447TNY54","-","123.76","United States","-","USD","5.49","1.62","1.00","Oct 01, 2028","5.00","6.31","-","0.60","4.84","0.60","USD","Nov 17, 2016","Nov 17, 2016"
"NEW YORK ST DORM AUTH SALES TA","Government Related","Fixed Income","453,695.12","0.48","453,695.12","370,000.00","64990AEZ4","US64990AEZ49","-","122.40","United States","-","USD","5.72","1.95","1.00","Mar 15, 2029","5.00","6.73","-","0.80","4.88","0.80","USD","Sep 29, 2016","Sep 29, 2016"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","451,102.09","0.48","451,102.09","365,000.00","13063C4P2","US13063C4P23","-","122.76","United States","-","USD","5.09","1.25","1.00","Aug 01, 2027","5.00","5.53","-","0.65","4.77","0.65","USD","Nov 03, 2016","Nov 03, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","437,857.61","0.47","437,857.61","355,000.00","70914PE24","US70914PE247","-","123.12","United States","-","USD","4.89","0.68","1.00","Sep 15, 2026","5.00","4.89","-","0.68","4.89","0.68","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","430,175.30","0.46","430,175.30","350,000.00","59261ANH6","US59261ANH67","-","121.02","United States","-","USD","4.95","1.13","1.00","Nov 15, 2026","5.00","4.94","-","1.13","4.94","1.13","USD","Sep 28, 2017","Sep 28, 2017"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","409,482.46","0.44","409,482.46","335,000.00","64990E3B1","US64990E3B10","-","121.59","United States","-","USD","5.64","2.02","1.00","Feb 15, 2029","5.00","6.64","-","0.88","4.80","0.88","USD","Sep 16, 2016","Sep 16, 2016"
"INDIANA FIN AUTH HWY REV","Government Related","Fixed Income","408,237.82","0.44","408,237.82","325,000.00","45470RCU8","US45470RCU86","-","123.94","United States","-","USD","5.16","0.99","1.00","Jun 01, 2027","5.00","5.38","-","0.68","5.00","0.68","USD","Sep 02, 2016","Sep 02, 2016"
"CALIFORNIA ST UNIV REV","Government Related","Fixed Income","403,430.25","0.43","403,430.25","320,000.00","13077DEH1","US13077DEH17","-","123.99","United States","-","USD","4.93","0.62","1.00","Nov 01, 2026","5.00","4.92","-","0.62","4.92","0.62","USD","Aug 02, 2018","Aug 02, 2018"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","399,202.69","0.43","399,202.69","320,000.00","574204L84","US574204L842","-","122.25","United States","-","USD","5.51","1.81","1.00","Oct 01, 2028","5.00","6.29","-","0.85","4.83","0.85","USD","Oct 03, 2018","Oct 03, 2018"
