Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT CORP","Corporates","Fixed Income","1,019,449.38","2.98","1,019,449.38","860,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","1,017,089.03","2.97","1,017,089.03","860,000.00","143658BC5","US143658BC57","BM8MMV6","114.34","United States","-","USD","1.72","4.45","1.00","Apr 01, 2023","11.50","1.88","-","3.65","1.68","3.65","USD","Apr 08, 2020","Apr 08, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","954,850.36","2.79","954,850.36","910,000.00","53225HAA8","US53225HAA86","-","100.58","United States","-","USD","2.24","15.20","1.00","Nov 01, 2023","15.50","2.09","-","15.20","2.09","15.20","USD","Oct 23, 2020","Oct 23, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","785,125.41","2.30","785,125.41","715,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.89","United States","-","USD","2.21","2.83","1.00","Jun 15, 2023","6.75","2.18","-","2.83","2.18","2.83","USD","Aug 17, 2015","Jun 16, 2015"
"PETSMART INC 144A","Corporates","Fixed Income","722,113.29","2.11","722,113.29","700,000.00","04021LAA8","US04021LAA89","BVYS534","100.41","United States","-","USD","0.11","6.91","1.00","Mar 15, 2023","7.13","1.88","-","3.43","0.11","3.43","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Corporates","Fixed Income","612,378.82","1.79","612,378.82","580,000.00","25470XAL9","US25470XAL91","B9WGB72","103.65","United States","-","USD","1.99","3.20","1.00","Mar 15, 2023","5.00","1.97","-","3.20","1.97","3.20","USD","May 09, 2013","Dec 27, 2012"
"HCA INC","Corporates","Fixed Income","511,560.06","1.50","511,560.06","460,000.00","404121AG0","US404121AG00","B6RQPK7","109.69","United States","-","USD","2.10","1.46","1.00","May 01, 2023","5.88","2.10","-","1.46","2.10","1.46","USD","Oct 23, 2012","Oct 23, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","504,273.47","1.47","504,273.47","460,000.00","552953CC3","US552953CC35","BSR6J98","107.31","United States","-","USD","1.97","2.43","1.00","Mar 15, 2023","6.00","1.96","-","2.43","1.96","2.43","USD","Nov 25, 2014","Nov 25, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","488,000.00","1.43","488,000.00","488,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"NEWELL BRANDS INC","Corporates","Fixed Income","454,653.31","1.33","454,653.31","425,000.00","651229AV8","US651229AV81","BD3J3K5","105.49","United States","-","USD","1.90","1.75","1.00","Apr 01, 2023","4.35","2.04","-","1.54","1.88","1.54","USD","Mar 30, 2016","Mar 30, 2016"
