Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT CORP","Corporates","Fixed Income","602,034.60","3.11","602,034.60","510,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.77","United States","-","USD","2.46","1.88","1.00","Sep 15, 2023","7.88","2.44","-","1.88","2.44","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","593,370.56","3.06","593,370.56","500,000.00","143658BC5","US143658BC57","BM8MMV6","115.86","United States","-","USD","1.82","4.06","1.00","Apr 01, 2023","11.50","1.98","-","3.26","1.78","3.26","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","498,000.00","2.57","498,000.00","498,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","486,827.25","2.51","486,827.25","525,000.00","53225HAA8","US53225HAA86","-","92.73","United States","-","USD","2.31","20.31","1.00","Nov 01, 2023","15.50","2.10","-","20.31","2.10","20.31","USD","Oct 23, 2020","Oct 23, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","398,562.15","2.06","398,562.15","370,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.46","United States","-","USD","2.31","3.56","1.00","Jun 15, 2023","6.75","2.27","-","3.56","2.27","3.56","USD","Aug 17, 2015","Jun 16, 2015"
"PETSMART INC 144A","Corporates","Fixed Income","356,637.17","1.84","356,637.17","350,000.00","04021LAA8","US04021LAA89","BVYS534","99.84","United States","-","USD","1.42","7.20","1.00","Mar 15, 2023","7.13","1.97","-","7.20","1.97","7.20","USD","Mar 04, 2015","Mar 04, 2015"
"FIAT CHRYSLER AUTOMOBILES NV","Corporates","Fixed Income","319,753.94","1.65","319,753.94","295,000.00","31562QAF4","US31562QAF46","BYX8KZ3","107.31","United Kingdom","-","USD","2.18","1.97","1.00","Apr 15, 2023","5.25","2.15","-","1.97","2.15","1.97","USD","Jul 23, 2015","Apr 14, 2015"
"DISH DBS CORP","Corporates","Fixed Income","294,365.24","1.52","294,365.24","280,000.00","25470XAL9","US25470XAL91","B9WGB72","103.69","United States","-","USD","2.09","3.26","1.00","Mar 15, 2023","5.00","2.06","-","3.26","2.06","3.26","USD","May 09, 2013","Dec 27, 2012"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","290,150.97","1.50","290,150.97","275,000.00","35671DAZ8","US35671DAZ87","BFPC481","104.39","United States","-","USD","1.89","1.84","1.00","Mar 15, 2023","3.88","2.10","-","1.59","1.87","1.59","USD","Oct 09, 2013","Sep 15, 2013"
"HCA INC","Corporates","Fixed Income","278,721.32","1.44","278,721.32","250,000.00","404121AG0","US404121AG00","B6RQPK7","110.54","United States","-","USD","2.21","1.28","1.00","May 01, 2023","5.88","2.19","-","1.28","2.19","1.28","USD","Oct 23, 2012","Oct 23, 2012"
