Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","1,146,015.10","3.12","1,146,015.10","1,090,000.00","53225HAA8","US53225HAA86","-","100.49","United States","-","USD","2.22","15.24","1.00","Nov 01, 2023","15.50","2.07","-","15.24","2.07","15.24","USD","Oct 23, 2020","Oct 23, 2020"
"SPRINT CORP","Corporates","Fixed Income","1,136,868.00","3.10","1,136,868.00","960,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.23","United States","-","USD","2.34","1.84","1.00","Sep 15, 2023","7.88","2.33","-","1.84","2.33","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","1,112,049.52","3.03","1,112,049.52","935,000.00","143658BC5","US143658BC57","BM8MMV6","114.78","United States","-","USD","1.70","4.20","1.00","Apr 01, 2023","11.50","1.86","-","3.35","1.67","3.35","USD","Apr 08, 2020","Apr 08, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","806,577.00","2.20","806,577.00","730,000.00","88033GCN8","US88033GCN88","BYX7PW2","109.44","United States","-","USD","2.19","2.57","1.00","Jun 15, 2023","6.75","2.17","-","2.57","2.17","2.57","USD","Aug 17, 2015","Jun 16, 2015"
"PETSMART INC 144A","Corporates","Fixed Income","722,551.08","1.97","722,551.08","700,000.00","04021LAA8","US04021LAA89","BVYS534","100.33","United States","-","USD","0.09","6.95","1.00","Mar 15, 2023","7.13","1.86","-","3.50","0.09","3.50","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Corporates","Fixed Income","666,620.50","1.81","666,620.50","630,000.00","25470XAL9","US25470XAL91","B9WGB72","103.79","United States","-","USD","1.97","3.12","1.00","Mar 15, 2023","5.00","1.95","-","3.12","1.95","3.12","USD","May 09, 2013","Dec 27, 2012"
"COMMERZBANK AG 144A","Corporates","Fixed Income","542,900.82","1.48","542,900.82","455,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.11","Germany","-","USD","2.35","1.77","1.00","Sep 19, 2023","8.13","2.33","-","1.77","2.33","1.77","USD","Sep 19, 2013","Sep 19, 2013"
"HCA INC","Corporates","Fixed Income","540,740.78","1.47","540,740.78","485,000.00","404121AG0","US404121AG00","B6RQPK7","109.86","United States","-","USD","2.09","1.35","1.00","May 01, 2023","5.88","2.08","-","1.35","2.08","1.35","USD","Oct 23, 2012","Oct 23, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","533,831.42","1.45","533,831.42","485,000.00","552953CC3","US552953CC35","BSR6J98","107.64","United States","-","USD","1.95","2.25","1.00","Mar 15, 2023","6.00","1.94","-","2.25","1.94","2.25","USD","Nov 25, 2014","Nov 25, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","528,000.00","1.44","528,000.00","528,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"T-MOBILE USA INC","Corporates","Fixed Income","499,465.93","1.36","499,465.93","485,000.00","87264AAM7","US87264AAM71","BQQMCK5","100.32","United States","-","USD","0.03","5.83","1.00","Mar 01, 2023","6.00","1.86","-","-5.00","0.03","-5.00","USD","Sep 05, 2014","Sep 05, 2014"
"BOMBARDIER INC 144A","Corporates","Fixed Income","493,920.90","1.34","493,920.90","485,000.00","097751BF7","US097751BF74","B6TN669","101.40","Canada","-","USD","1.84","5.35","1.00","Jan 15, 2023","6.13","1.79","-","5.35","1.79","5.35","USD","Jan 14, 2013","Jan 14, 2013"
"FORD MOTOR COMPANY","Corporates","Fixed Income","462,392.89","1.26","462,392.89","400,000.00","345370CV0","US345370CV02","-","113.00","United States","-","USD","2.01","2.38","1.00","Apr 21, 2023","8.50","1.99","-","2.38","1.99","2.38","USD","Apr 22, 2020","Apr 22, 2020"
"NEWELL BRANDS INC","Corporates","Fixed Income","454,485.79","1.24","454,485.79","425,000.00","651229AV8","US651229AV81","BD3J3K5","105.37","United States","-","USD","1.88","1.78","1.00","Apr 01, 2023","4.35","2.02","-","1.57","1.87","1.57","USD","Mar 30, 2016","Mar 30, 2016"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Corporates","Fixed Income","446,654.10","1.22","446,654.10","440,000.00","382550BE0","US382550BE09","BYZGC59","100.29","United States","-","USD","0.08","5.01","1.00","Nov 15, 2023","5.13","2.52","-","1.86","0.09","1.86","USD","Nov 05, 2015","Nov 05, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","444,476.83","1.21","444,476.83","390,000.00","780153AY8","US780153AY85","-","113.18","United States","-","USD","1.89","4.77","1.00","Jun 01, 2023","10.88","2.05","-","4.11","1.85","4.11","USD","May 19, 2020","May 19, 2020"
"NAVIENT CORP MTN","Corporates","Fixed Income","434,743.39","1.18","434,743.39","415,000.00","78442FEQ7","US78442FEQ72","B93LNF8","104.51","United States","-","USD","1.88","3.10","1.00","Jan 25, 2023","5.50","1.85","-","3.10","1.85","3.10","USD","Jan 28, 2013","Jan 28, 2013"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","431,388.53","1.17","431,388.53","390,000.00","780153BC5","US780153BC56","-","109.19","United States","-","USD","1.93","4.92","1.00","Jun 15, 2023","9.13","2.09","-","4.48","1.89","4.48","USD","Jun 09, 2020","Jun 09, 2020"
"BALL CORP","Corporates","Fixed Income","425,677.89","1.16","425,677.89","395,000.00","058498AS5","US058498AS54","B976RJ1","106.81","United States","-","USD","2.62","1.47","1.00","Nov 15, 2023","4.00","2.60","-","1.47","2.60","1.47","USD","May 16, 2013","May 16, 2013"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","420,791.63","1.15","420,791.63","395,000.00","35671DAZ8","US35671DAZ87","BFPC481","104.96","United States","-","USD","1.77","1.46","1.00","Mar 15, 2023","3.88","1.99","-","1.15","1.76","1.15","USD","Oct 09, 2013","Sep 15, 2013"
"XEROX CORPORATION","Corporates","Fixed Income","417,644.39","1.14","417,644.39","390,000.00","984121CQ4","US984121CQ49","BDG75H7","105.31","United States","-","USD","1.92","1.78","1.00","Mar 15, 2023","4.38","1.98","-","1.68","1.90","1.68","USD","Sep 11, 2017","Sep 11, 2017"
"CROWN AMERICAS LLC","Corporates","Fixed Income","410,915.70","1.12","410,915.70","390,000.00","228189AB2","US228189AB23","BGY5X14","105.04","United States","-","USD","1.87","1.83","1.00","Jan 15, 2023","4.50","1.85","-","1.83","1.85","1.83","USD","Nov 19, 2013","Jul 15, 2013"
"EMC CORP","Corporates","Fixed Income","407,710.88","1.11","407,710.88","390,000.00","268648AN2","US268648AN20","BBFKVJ7","103.89","United States","-","USD","1.98","1.65","1.00","Jun 01, 2023","3.38","2.21","-","1.45","1.98","1.45","USD","Jun 06, 2013","Jun 06, 2013"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","395,529.30","1.08","395,529.30","360,000.00","85172FAL3","US85172FAL31","BD1DF58","107.59","United States","-","USD","1.96","1.91","1.00","Mar 15, 2023","5.63","1.95","-","1.91","1.95","1.91","USD","Dec 08, 2017","Dec 08, 2017"
"QUEBECOR MEDIA INC","Corporates","Fixed Income","391,728.40","1.07","391,728.40","360,000.00","74819RAP1","US74819RAP10","BBDJK11","107.92","Canada","-","USD","1.84","1.56","1.00","Jan 15, 2023","5.75","1.83","-","1.56","1.83","1.56","USD","May 14, 2013","Dec 15, 2012"
"FIAT CHRYSLER AUTOMOBILES NV","Corporates","Fixed Income","382,883.30","1.04","382,883.30","345,000.00","31562QAF4","US31562QAF46","BYX8KZ3","109.29","United Kingdom","-","USD","2.06","0.93","1.00","Apr 15, 2023","5.25","2.05","-","0.93","2.05","0.93","USD","Jul 23, 2015","Apr 14, 2015"
"OCCIDENTAL PETROLEUM CORP","Corporates","Fixed Income","377,591.25","1.03","377,591.25","375,000.00","674599CE3","US674599CE35","B89F625","99.37","United States","-","USD","1.92","3.02","1.00","Feb 15, 2023","2.70","1.92","-","3.02","1.92","3.02","USD","Jun 22, 2012","Jun 22, 2012"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","364,699.68","0.99","364,699.68","340,000.00","337932AF4","US337932AF44","B9DM5H7","105.54","United States","-","USD","1.76","1.55","1.00","Mar 15, 2023","4.25","1.98","-","1.20","1.76","1.20","USD","Mar 05, 2013","Mar 05, 2013"
"CIT GROUP INC","Corporates","Fixed Income","351,542.04","0.96","351,542.04","320,000.00","125581GR3","US125581GR39","BCL2NF4","109.72","United States","-","USD","2.35","1.01","1.00","Aug 01, 2023","5.00","2.35","-","1.01","2.35","1.01","USD","Aug 01, 2013","Aug 01, 2013"
"EQT MIDSTREAM PARTNERS LP","Corporates","Fixed Income","345,879.78","0.94","345,879.78","330,000.00","26885BAD2","US26885BAD29","BFYK668","104.47","United States","-","USD","2.24","2.83","1.00","Jul 15, 2023","4.75","2.29","-","2.77","2.21","2.77","USD","Jun 25, 2018","Jun 25, 2018"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","333,988.75","0.91","333,988.75","325,000.00","1248EPBZ5","US1248EPBZ52","BF15KB9","100.99","United States","-","USD","0.54","3.50","1.00","Mar 01, 2023","4.00","1.93","-","2.61","0.70","2.61","USD","Oct 17, 2017","Oct 17, 2017"
"CENTURYLINK INC","Corporates","Fixed Income","333,678.93","0.91","333,678.93","295,000.00","156700AX4","US156700AX46","BGLKLT6","111.80","United States","-","USD","2.58","2.38","1.00","Dec 01, 2023","6.75","2.56","-","2.38","2.56","2.38","USD","Nov 27, 2013","Nov 27, 2013"
"FRESH MARKET INC 144A","Corporates","Fixed Income","329,469.03","0.90","329,469.03","310,000.00","35804HAA4","US35804HAA41","BYN82Y6","103.57","United States","-","USD","0.22","7.95","1.00","May 01, 2023","9.75","1.93","-","4.37","0.22","4.37","USD","Apr 27, 2016","Apr 27, 2016"
"GRINDING MEDIA INC 144A","Corporates","Fixed Income","324,844.45","0.88","324,844.45","315,000.00","398545AA1","US398545AA16","BDFF3M3","101.98","United States","-","USD","0.72","6.60","1.00","Dec 15, 2023","7.38","2.51","-","4.94","0.81","4.94","USD","Dec 16, 2016","Dec 16, 2016"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","321,975.53","0.88","321,975.53","290,000.00","28414HAE3","US28414HAE36","BK6NCQ2","108.64","United States","-","USD","2.29","1.79","1.00","Aug 28, 2023","5.27","2.35","-","1.68","2.28","1.68","USD","Jun 26, 2019","Feb 28, 2019"
"QVC INC","Corporates","Fixed Income","312,182.99","0.85","312,182.99","290,000.00","747262AK9","US747262AK96","BD1NKQ4","105.88","United States","-","USD","1.99","1.51","1.00","Mar 15, 2023","4.38","1.98","-","1.51","1.98","1.51","USD","Aug 23, 2013","Mar 18, 2013"
"KENAN ADVANTAGE GROUP INC 144A","Corporates","Fixed Income","311,334.97","0.85","311,334.97","310,000.00","67109EAA6","US67109EAA64","BYVDVD5","100.19","United States","-","USD","0.08","7.79","1.00","Jul 31, 2023","7.88","2.20","-","5.71","0.09","5.71","USD","Jul 31, 2015","Jul 31, 2015"
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Corporates","Fixed Income","309,798.22","0.84","309,798.22","280,000.00","69073TAR4","US69073TAR41","BZ56Z57","107.77","United States","-","USD","2.31","2.66","1.00","Aug 15, 2023","5.88","2.29","-","2.66","2.29","2.66","USD","Aug 24, 2015","Aug 24, 2015"
"CF INDUSTRIES INC","Corporates","Fixed Income","306,103.22","0.83","306,103.22","290,000.00","12527GAC7","US12527GAC78","B9XZVB2","104.88","United States","-","USD","2.22","1.29","1.00","Jun 01, 2023","3.45","2.21","-","1.29","2.21","1.29","USD","May 23, 2013","May 23, 2013"
"ALBERTSONS COMPANIES INC 144A","Corporates","Fixed Income","302,690.72","0.82","302,690.72","290,000.00","013092AD3","US013092AD31","-","102.67","United States","-","USD","1.77","2.14","1.00","Feb 15, 2023","3.50","1.91","-","2.02","1.75","2.02","USD","Feb 05, 2020","Feb 05, 2020"
"VERISIGN INC","Corporates","Fixed Income","295,903.57","0.81","295,903.57","290,000.00","92343EAF9","US92343EAF97","BFP9L92","100.75","United States","-","USD","0.22","4.26","1.00","May 01, 2023","4.63","2.07","-","1.22","0.22","1.22","USD","Oct 04, 2013","Apr 16, 2013"
"CINEMARK USA INC","Corporates","Fixed Income","291,096.90","0.79","291,096.90","295,000.00","172441AZ0","US172441AZ03","BCZTKT4","97.73","United States","-","USD","2.18","5.94","1.00","Jun 01, 2023","4.88","2.12","-","5.94","2.12","5.94","USD","Aug 07, 2013","May 24, 2013"
"ADT CORP","Corporates","Fixed Income","286,606.80","0.78","286,606.80","270,000.00","00101JAH9","US00101JAH95","B9XQGS7","105.51","United States","-","USD","2.24","1.72","1.00","Jun 15, 2023","4.13","2.23","-","1.72","2.23","1.72","USD","May 17, 2013","Jan 14, 2013"
"BCD ACQUISITION INC 144A","Corporates","Fixed Income","277,288.63","0.75","277,288.63","260,000.00","05583PAA6","US05583PAA66","BD3VM26","102.75","United States","-","USD","0.54","8.42","1.00","Sep 15, 2023","9.63","2.18","-","4.87","0.56","4.87","USD","Aug 24, 2016","Aug 24, 2016"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","272,945.40","0.74","272,945.40","260,000.00","212015AL5","US212015AL58","BCCWFC4","103.53","United States","-","USD","1.84","2.82","1.00","Apr 15, 2023","4.50","2.04","-","2.61","1.81","2.61","USD","Jul 12, 2013","Apr 05, 2013"
"ACADIA HEALTHCARE CO INC","Corporates","Fixed Income","262,321.02","0.71","262,321.02","255,000.00","00404AAJ8","US00404AAJ88","BYQD0K0","100.12","United States","-","USD","0.08","5.56","1.00","Feb 15, 2023","5.63","1.83","-","4.27","0.08","4.27","USD","Aug 17, 2015","Aug 15, 2015"
"AVIENT CORP","Corporates","Fixed Income","259,656.59","0.71","259,656.59","235,000.00","73179PAK2","US73179PAK21","BFWV588","108.36","United States","-","USD","1.97","1.19","1.00","Mar 15, 2023","5.25","1.96","-","1.19","1.96","1.19","USD","Oct 10, 2013","Sep 15, 2013"
"QEP RESOURCES INC","Corporates","Fixed Income","258,056.00","0.70","258,056.00","240,000.00","74733VAC4","US74733VAC46","B8P5L79","106.07","United States","-","USD","1.87","2.43","1.00","May 01, 2023","5.25","2.08","-","2.09","1.86","2.09","USD","Sep 12, 2012","Sep 12, 2012"
"CVR PARTNERS LP 144A","Corporates","Fixed Income","257,627.22","0.70","257,627.22","250,000.00","12663QAA3","US12663QAA31","BDFK0W7","101.61","United States","-","USD","0.34","8.47","1.00","Jun 15, 2023","9.25","2.05","-","4.43","0.34","4.43","USD","Jun 10, 2016","Jun 10, 2016"
"JAGUAR LAND ROVER PLC 144A","Corporates","Fixed Income","255,742.69","0.70","255,742.69","255,000.00","47010BAA2","US47010BAA26","B89WGH1","100.14","United Kingdom","-","USD","0.08","5.55","1.00","Feb 01, 2023","5.63","1.84","-","4.09","0.09","4.09","USD","Jan 28, 2013","Jan 28, 2013"
"MACYS RETAIL HOLDINGS INC","Corporates","Fixed Income","250,096.39","0.68","250,096.39","250,000.00","55616XAH0","US55616XAH08","B92RSX0","98.63","United States","-","USD","1.94","3.59","1.00","Feb 15, 2023","2.88","1.91","-","3.59","1.91","3.59","USD","Nov 20, 2012","Nov 20, 2012"
"TEEKAY OFFSHORE PARTNERS LP 144A","Corporates","Fixed Income","245,575.50","0.67","245,575.50","270,000.00","87901BAB8","US87901BAB80","BFZLNN6","90.34","United States","-","USD","2.22","13.28","1.00","Jul 15, 2023","8.50","2.08","-","13.28","2.08","13.28","USD","Jul 02, 2018","Jul 02, 2018"
