Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,588,000.00","4.04","1,588,000.00","1,588,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","1,273,208.85","3.24","1,273,208.85","1,110,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.27","United States","-","USD","2.29","1.90","1.00","Sep 15, 2023","7.88","2.27","-","1.90","2.27","1.90","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","1,180,611.70","3.01","1,180,611.70","985,000.00","143658BC5","US143658BC57","BM8MMV6","114.14","United States","-","USD","1.57","4.08","1.00","Apr 01, 2023","11.50","1.73","-","3.14","1.53","3.14","USD","Apr 08, 2020","Apr 08, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","1,148,037.00","2.92","1,148,037.00","1,140,000.00","53225HAA8","US53225HAA86","-","100.71","United States","-","USD","2.07","18.55","1.00","Nov 01, 2023","15.50","1.89","-","18.55","1.89","18.55","USD","Oct 23, 2020","Oct 23, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","1,027,189.65","2.62","1,027,189.65","930,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.39","United States","-","USD","2.06","2.80","1.00","Jun 15, 2023","6.75","2.03","-","2.80","2.03","2.80","USD","Aug 17, 2015","Jun 16, 2015"
"DISH DBS CORP","Corporates","Fixed Income","789,947.27","2.01","789,947.27","755,000.00","25470XAL9","US25470XAL91","B9WGB72","104.35","United States","-","USD","1.88","2.70","1.00","Mar 15, 2023","5.00","1.86","-","2.70","1.86","2.70","USD","May 09, 2013","Dec 27, 2012"
"HCA INC","Corporates","Fixed Income","634,096.03","1.61","634,096.03","570,000.00","404121AG0","US404121AG00","B6RQPK7","108.80","United States","-","USD","1.95","1.57","1.00","May 01, 2023","5.88","1.94","-","1.57","1.94","1.57","USD","Oct 23, 2012","Oct 23, 2012"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","604,788.53","1.54","604,788.53","515,000.00","780153AY8","US780153AY85","-","115.02","United States","-","USD","1.76","3.61","1.00","Jun 01, 2023","10.88","1.93","-","2.77","1.73","2.77","USD","May 19, 2020","May 19, 2020"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","601,555.73","1.53","601,555.73","560,000.00","552953CC3","US552953CC35","BSR6J98","107.15","United States","-","USD","1.87","2.24","1.00","Mar 15, 2023","6.00","1.85","-","2.24","1.85","2.24","USD","Nov 25, 2014","Nov 25, 2014"
"NAVIENT CORP MTN","Corporates","Fixed Income","566,856.60","1.44","566,856.60","540,000.00","78442FEQ7","US78442FEQ72","B93LNF8","103.90","United States","-","USD","1.74","3.27","1.00","Jan 25, 2023","5.50","1.71","-","3.27","1.71","3.27","USD","Jan 28, 2013","Jan 28, 2013"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,810.05","1.44","563,810.05","535,000.00","097751BF7","US097751BF74","B6TN669","104.09","Canada","-","USD","1.71","3.73","1.00","Jan 15, 2023","6.13","1.67","-","3.73","1.67","3.73","USD","Jan 14, 2013","Jan 14, 2013"
