Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT CORP","Corporates","Fixed Income","1,019,235.45","2.98","1,019,235.45","860,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.79","1.00","Sep 15, 2023","7.88","2.35","-","1.79","2.35","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","1,015,756.51","2.97","1,015,756.51","860,000.00","143658BC5","US143658BC57","BM8MMV6","114.21","United States","-","USD","1.72","4.52","1.00","Apr 01, 2023","11.50","1.88","-","3.72","1.68","3.72","USD","Apr 08, 2020","Apr 08, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","954,676.96","2.79","954,676.96","910,000.00","53225HAA8","US53225HAA86","-","100.60","United States","-","USD","2.25","15.18","1.00","Nov 01, 2023","15.50","2.09","-","15.18","2.09","15.18","USD","Oct 23, 2020","Oct 23, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","784,919.85","2.30","784,919.85","715,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.88","United States","-","USD","2.21","2.84","1.00","Jun 15, 2023","6.75","2.19","-","2.84","2.19","2.84","USD","Aug 17, 2015","Jun 16, 2015"
"PETSMART INC 144A","Corporates","Fixed Income","722,142.75","2.11","722,142.75","700,000.00","04021LAA8","US04021LAA89","BVYS534","100.43","United States","-","USD","0.11","6.90","1.00","Mar 15, 2023","7.13","1.89","-","3.32","0.11","3.32","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Corporates","Fixed Income","610,778.67","1.79","610,778.67","580,000.00","25470XAL9","US25470XAL91","B9WGB72","103.39","United States","-","USD","1.99","3.33","1.00","Mar 15, 2023","5.00","1.97","-","3.33","1.97","3.33","USD","May 09, 2013","Dec 27, 2012"
"HCA INC","Corporates","Fixed Income","511,553.99","1.50","511,553.99","460,000.00","404121AG0","US404121AG00","B6RQPK7","109.71","United States","-","USD","2.11","1.46","1.00","May 01, 2023","5.88","2.10","-","1.46","2.10","1.46","USD","Oct 23, 2012","Oct 23, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","503,911.60","1.47","503,911.60","460,000.00","552953CC3","US552953CC35","BSR6J98","107.25","United States","-","USD","1.97","2.46","1.00","Mar 15, 2023","6.00","1.96","-","2.46","1.96","2.46","USD","Nov 25, 2014","Nov 25, 2014"
"NEWELL BRANDS INC","Corporates","Fixed Income","454,725.21","1.33","454,725.21","425,000.00","651229AV8","US651229AV81","BD3J3K5","105.52","United States","-","USD","1.91","1.74","1.00","Apr 01, 2023","4.35","2.04","-","1.53","1.89","1.53","USD","Mar 30, 2016","Mar 30, 2016"
"BOMBARDIER INC 144A","Corporates","Fixed Income","446,095.10","1.31","446,095.10","440,000.00","097751BF7","US097751BF74","B6TN669","101.08","Canada","-","USD","1.86","5.53","1.00","Jan 15, 2023","6.13","1.81","-","5.53","1.81","5.53","USD","Jan 14, 2013","Jan 14, 2013"
