Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","1,151,747.29","3.14","1,151,747.29","1,090,000.00","53225HAA8","US53225HAA86","-","101.10","United States","-","USD","2.23","14.96","1.00","Nov 01, 2023","15.50","2.08","-","14.96","2.08","14.96","USD","Oct 23, 2020","Oct 23, 2020"
"SPRINT CORP","Corporates","Fixed Income","1,138,665.60","3.10","1,138,665.60","960,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.46","United States","-","USD","2.35","1.76","1.00","Sep 15, 2023","7.88","2.33","-","1.76","2.33","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","1,114,378.71","3.03","1,114,378.71","935,000.00","143658BC5","US143658BC57","BM8MMV6","115.10","United States","-","USD","1.70","4.07","1.00","Apr 01, 2023","11.50","1.87","-","3.22","1.67","3.22","USD","Apr 08, 2020","Apr 08, 2020"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","803,295.65","2.19","803,295.65","730,000.00","88033GCN8","US88033GCN88","BYX7PW2","109.03","United States","-","USD","2.19","2.75","1.00","Jun 15, 2023","6.75","2.17","-","2.75","2.17","2.75","USD","Aug 17, 2015","Jun 16, 2015"
"PETSMART INC 144A","Corporates","Fixed Income","723,009.00","1.97","723,009.00","700,000.00","04021LAA8","US04021LAA89","BVYS534","100.44","United States","-","USD","0.09","6.89","1.00","Mar 15, 2023","7.13","1.87","-","2.67","0.10","2.67","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Corporates","Fixed Income","666,130.50","1.81","666,130.50","630,000.00","25470XAL9","US25470XAL91","B9WGB72","103.74","United States","-","USD","1.98","3.15","1.00","Mar 15, 2023","5.00","1.95","-","3.15","1.95","3.15","USD","May 09, 2013","Dec 27, 2012"
"COMMERZBANK AG 144A","Corporates","Fixed Income","543,100.39","1.48","543,100.39","455,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.20","Germany","-","USD","2.35","1.75","1.00","Sep 19, 2023","8.13","2.34","-","1.75","2.34","1.75","USD","Sep 19, 2013","Sep 19, 2013"
"HCA INC","Corporates","Fixed Income","540,897.73","1.47","540,897.73","485,000.00","404121AG0","US404121AG00","B6RQPK7","109.93","United States","-","USD","2.09","1.34","1.00","May 01, 2023","5.88","2.08","-","1.34","2.08","1.34","USD","Oct 23, 2012","Oct 23, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","532,549.40","1.45","532,549.40","485,000.00","552953CC3","US552953CC35","BSR6J98","107.40","United States","-","USD","1.96","2.36","1.00","Mar 15, 2023","6.00","1.94","-","2.36","1.94","2.36","USD","Nov 25, 2014","Nov 25, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","528,000.00","1.44","528,000.00","528,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"T-MOBILE USA INC","Corporates","Fixed Income","499,246.02","1.36","499,246.02","485,000.00","87264AAM7","US87264AAM71","BQQMCK5","100.30","United States","-","USD","0.03","5.84","1.00","Mar 01, 2023","6.00","1.87","-","-4.80","0.03","-4.80","USD","Sep 05, 2014","Sep 05, 2014"
"BOMBARDIER INC 144A","Corporates","Fixed Income","499,066.62","1.36","499,066.62","485,000.00","097751BF7","US097751BF74","B6TN669","102.49","Canada","-","USD","1.85","4.76","1.00","Jan 15, 2023","6.13","1.80","-","4.76","1.80","4.76","USD","Jan 14, 2013","Jan 14, 2013"
"FORD MOTOR COMPANY","Corporates","Fixed Income","462,636.00","1.26","462,636.00","400,000.00","345370CV0","US345370CV02","-","113.11","United States","-","USD","2.01","2.35","1.00","Apr 21, 2023","8.50","2.00","-","2.35","2.00","2.35","USD","Apr 22, 2020","Apr 22, 2020"
"NEWELL BRANDS INC","Corporates","Fixed Income","453,460.83","1.23","453,460.83","425,000.00","651229AV8","US651229AV81","BD3J3K5","105.15","United States","-","USD","1.89","1.89","1.00","Apr 01, 2023","4.35","2.02","-","1.69","1.87","1.69","USD","Mar 30, 2016","Mar 30, 2016"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Corporates","Fixed Income","446,524.51","1.22","446,524.51","440,000.00","382550BE0","US382550BE09","BYZGC59","100.29","United States","-","USD","0.08","5.01","1.00","Nov 15, 2023","5.13","2.52","-","1.87","0.09","1.87","USD","Nov 05, 2015","Nov 05, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","444,104.70","1.21","444,104.70","390,000.00","780153AY8","US780153AY85","-","113.15","United States","-","USD","1.89","4.80","1.00","Jun 01, 2023","10.88","2.06","-","4.15","1.86","4.15","USD","May 19, 2020","May 19, 2020"
"NAVIENT CORP MTN","Corporates","Fixed Income","434,413.24","1.18","434,413.24","415,000.00","78442FEQ7","US78442FEQ72","B93LNF8","104.46","United States","-","USD","1.88","3.13","1.00","Jan 25, 2023","5.50","1.86","-","3.13","1.86","3.13","USD","Jan 28, 2013","Jan 28, 2013"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","432,380.33","1.18","432,380.33","390,000.00","780153BC5","US780153BC56","-","109.50","United States","-","USD","1.93","4.80","1.00","Jun 15, 2023","9.13","2.10","-","4.34","1.90","4.34","USD","Jun 09, 2020","Jun 09, 2020"
