Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","233,660,108.36","8.93","233,660,108.36","1,400,756.00","478160104","US4781601046","2475833","166.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","168,320,657.40","6.43","168,320,657.40","504,861.00","91324P102","US91324P1021","2917766","333.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","118,178,038.44","4.51","118,178,038.44","943,236.00","002824100","US0028241000","2002305","125.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","102,746,329.20","3.93","102,746,329.20","2,957,580.00","717081103","US7170811035","2684703","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","102,254,888.56","3.91","102,254,888.56","210,887.00","883556102","US8835561023","2886907","484.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","100,817,816.68","3.85","100,817,816.68","1,346,212.00","58933Y105","US58933Y1055","2778844","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","97,744,049.75","3.73","97,744,049.75","939,395.00","00287Y109","US00287Y1091","B92SR70","104.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","86,347,008.18","3.30","86,347,008.18","422,462.00","532457108","US5324571083","2516152","204.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","84,101,132.80","3.21","84,101,132.80","716,120.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","79,882,136.40","3.05","79,882,136.40","336,360.00","235851102","US2358511028","2250870","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","73,867,277.28","2.82","73,867,277.28","309,768.00","031162100","US0311621009","2023607","238.46","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","72,143,760.00","2.76","72,143,760.00","1,202,396.00","110122108","US1101221083","2126335","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","51,419,863.29","1.96","51,419,863.29","696,463.00","126650100","US1266501006","2577609","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","49,295,029.50","1.88","49,295,029.50","62,550.00","46120E602","US46120E6023","2871301","788.09","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","44,881,958.97","1.71","44,881,958.97","666,993.00","375558103","US3755581036","2369174","67.29","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","42,277,984.86","1.62","42,277,984.86","173,962.00","863667101","US8636671013","2853688","243.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","40,618,709.94","1.55","40,618,709.94","252,887.00","98978V103","US98978V1035","B95WG16","160.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","40,592,786.76","1.55","40,592,786.76","192,228.00","125523100","US1255231003","BHJ0775","211.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","39,458,028.78","1.51","39,458,028.78","132,334.00","036752103","US0367521038","BSPHGL4","298.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","39,028,286.70","1.49","39,028,286.70","154,323.00","075887109","US0758871091","2087807","252.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","34,958,700.00","1.34","34,958,700.00","77,686.00","452327109","US4523271090","2613990","450.00","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","29,610,731.85","1.13","29,610,731.85","762,181.00","101137107","US1011371077","2113434","38.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","29,406,500.92","1.12","29,406,500.92","138,364.00","92532F100","US92532F1003","2931034","212.53","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","28,698,345.48","1.10","28,698,345.48","160,022.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","28,649,170.14","1.09","28,649,170.14","331,626.00","28176E108","US28176E1082","2567116","86.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","27,406,637.46","1.05","27,406,637.46","55,793.00","75886F107","US75886F1075","2730190","491.22","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","26,641,062.00","1.02","26,641,062.00","70,479.00","444859102","US4448591028","2445063","378.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","24,552,052.14","0.94","24,552,052.14","140,466.00","40412C101","US40412C1018","B4MGBG6","174.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","23,444,200.98","0.90","23,444,200.98","45,387.00","45168D104","US45168D1046","2459202","516.54","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","23,137,767.10","0.88","23,137,767.10","38,195.00","016255101","US0162551016","2679204","605.78","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","22,516,725.00","0.86","22,516,725.00","81,879.00","09062X103","US09062X1037","2455965","275.00","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","21,094,553.22","0.81","21,094,553.22","271,802.00","071813109","US0718131099","2085102","77.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,409,786.24","0.78","20,409,786.24","51,096.00","252131107","US2521311074","B0796X4","399.44","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","20,365,525.60","0.78","20,365,525.60","162,820.00","00846U101","US00846U1016","2520153","125.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
