Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","222,447,623.30","8.65","222,447,623.30","1,387,090.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","182,491,273.05","7.10","182,491,273.05","499,935.00","91324P102","US91324P1021","2917766","365.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","112,005,213.56","4.36","112,005,213.56","1,333,078.00","58933Y105","US58933Y1055","2778844","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","108,538,585.56","4.22","108,538,585.56","2,928,726.00","717081103","US7170811035","2684703","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","104,483,413.57","4.06","104,483,413.57","208,829.00","883556102","US8835561023","2886907","500.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","103,957,984.20","4.04","103,957,984.20","934,034.00","002824100","US0028241000","2002305","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","99,264,950.01","3.86","99,264,950.01","930,231.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","84,174,205.80","3.27","84,174,205.80","709,134.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","79,842,127.38","3.11","79,842,127.38","333,078.00","235851102","US2358511028","2250870","239.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","74,249,931.76","2.89","74,249,931.76","1,190,666.00","110122108","US1101221083","2126335","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","71,784,698.92","2.79","71,784,698.92","306,746.00","031162100","US0311621009","2023607","234.02","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","69,373,322.20","2.70","69,373,322.20","418,340.00","532457108","US5324571083","2516152","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","51,028,609.31","1.98","51,028,609.31","689,669.00","126650100","US1266501006","2577609","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","50,060,527.40","1.95","50,060,527.40","61,940.00","46120E602","US46120E6023","2871301","808.21","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","44,210,949.96","1.72","44,210,949.96","131,042.00","036752103","US0367521038","BSPHGL4","337.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","41,984,182.08","1.63","41,984,182.08","172,264.00","863667101","US8636671013","2853688","243.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","41,972,616.00","1.63","41,972,616.00","190,352.00","125523100","US1255231003","BHJ0775","220.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","41,819,973.00","1.63","41,819,973.00","250,419.00","98978V103","US98978V1035","B95WG16","167.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","41,293,522.20","1.61","41,293,522.20","660,485.00","375558103","US3755581036","2369174","62.52","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","38,739,109.50","1.51","38,739,109.50","152,817.00","075887109","US0758871091","2087807","253.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","31,910,560.60","1.24","31,910,560.60","137,014.00","92532F100","US92532F1003","2931034","232.90","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","31,244,732.79","1.22","31,244,732.79","69,791.00","444859102","US4448591028","2445063","447.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","29,418,036.48","1.14","29,418,036.48","76,928.00","452327109","US4523271090","2613990","382.41","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","29,371,201.60","1.14","29,371,201.60","328,390.00","28176E108","US28176E1082","2567116","89.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","27,593,477.20","1.07","27,593,477.20","754,745.00","101137107","US1011371077","2113434","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","26,585,818.80","1.03","26,585,818.80","55,249.00","75886F107","US75886F1075","2730190","481.20","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","24,147,065.60","0.94","24,147,065.60","139,096.00","40412C101","US40412C1018","B4MGBG6","173.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","22,256,314.55","0.87","22,256,314.55","44,945.00","45168D104","US45168D1046","2459202","495.19","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","21,933,033.50","0.85","21,933,033.50","269,150.00","071813109","US0718131099","2085102","81.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","21,322,296.00","0.83","21,322,296.00","305,696.00","15135B101","US15135B1017","2807061","69.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","21,118,850.28","0.82","21,118,850.28","37,823.00","016255101","US0162551016","2679204","558.36","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","20,341,029.12","0.79","20,341,029.12","161,232.00","00846U101","US00846U1016","2520153","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","20,305,925.64","0.79","20,305,925.64","81,081.00","09062X103","US09062X1037","2455965","250.44","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,589,521.68","0.76","19,589,521.68","50,598.00","252131107","US2521311074","B0796X4","387.16","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","19,002,334.64","0.74","19,002,334.64","101,044.00","46266C105","US46266C1053","BDR73G1","188.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","18,237,161.40","0.71","18,237,161.40","158,460.00","60770K107","US60770K1079","BGSXTS3","115.09","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","17,959,532.50","0.70","17,959,532.50","115,310.00","015351109","US0153511094","2036070","155.75","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","17,398,108.80","0.68","17,398,108.80","109,216.00","98956P102","US98956P1021","2783815","159.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","16,451,245.50","0.64","16,451,245.50","76,425.00","761152107","US7611521078","2732903","215.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","15,483,675.02","0.60","15,483,675.02","84,601.00","58155Q103","US58155Q1031","2378534","183.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","15,326,983.98","0.60","15,326,983.98","12,537.00","592688105","US5926881054","2126249","1,222.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","14,853,083.94","0.58","14,853,083.94","64,923.00","87918A105","US87918A1051","BYQRFY1","228.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","11,844,353.24","0.46","11,844,353.24","38,954.00","955306105","US9553061055","2950482","304.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","11,776,497.60","0.46","11,776,497.60","635,880.00","92556V106","US92556V1061","BMWS3X9","18.52","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","11,728,292.72","0.46","11,728,292.72","66,502.00","81181C104","US81181C1045","BLPK4D2","176.36","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","11,216,395.07","0.44","11,216,395.07","51,383.00","50540R409","US50540R4092","2586122","218.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","10,951,745.10","0.43","10,951,745.10","83,793.00","30063P105","US30063P1057","2719951","130.70","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","10,558,619.43","0.41","10,558,619.43","135,419.00","436440101","US4364401012","2433530","77.97","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","9,908,357.42","0.39","9,908,357.42","24,539.00","879369106","US8793691069","2881407","403.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","9,433,150.40","0.37","9,433,150.40","25,840.00","216648402","US2166484020","2222631","365.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","9,401,076.30","0.37","9,401,076.30","86,590.00","148806102","US1488061029","BP96PQ4","108.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","9,256,843.20","0.36","9,256,843.20","116,292.00","-","IE00BQPVQZ61","BQPVQZ6","79.60","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","9,004,436.98","0.35","9,004,436.98","34,738.00","45784P101","US45784P1012","B1XGNW4","259.21","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","8,964,377.51","0.35","8,964,377.51","44,869.00","G8473T100","IE00BFY8C754","BFY8C75","199.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","8,830,303.00","0.34","8,830,303.00","98,060.00","45337C102","US45337C1027","2471950","90.05","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","8,781,272.94","0.34","8,781,272.94","70,851.00","74834L100","US74834L1008","2702791","123.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","8,679,486.45","0.34","8,679,486.45","95,705.00","09061G101","US09061G1013","2437071","90.69","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","8,531,744.85","0.33","8,531,744.85","32,715.00","941848103","US9418481035","2937689","260.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","8,528,492.00","0.33","8,528,492.00","61,180.00","02043Q107","US02043Q1076","B00FWN1","139.40","United States","NASDAQ","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","8,450,623.50","0.33","8,450,623.50","48,075.00","92220P105","US92220P1057","2927516","175.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","7,954,215.68","0.31","7,954,215.68","272,032.00","05352A100","US05352A1007","BJLT387","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","7,738,394.27","0.30","7,738,394.27","248,903.00","28414H103","US28414H1032","BF5L3T2","31.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","7,697,815.96","0.30","7,697,815.96","23,791.00","003654100","US0036541003","2003698","323.56","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","7,562,852.25","0.29","7,562,852.25","31,245.00","60855R100","US60855R1005","2212706","242.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","7,473,733.80","0.29","7,473,733.80","26,690.00","574795100","US5747951003","B1YWR63","280.02","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","7,282,863.21","0.28","7,282,863.21","44,519.00","-","JE00BYSS4X48","BYSS4X4","163.59","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","7,134,849.92","0.28","7,134,849.92","11,341.00","090572207","US0905722072","2098508","629.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","7,025,616.80","0.27","7,025,616.80","41,584.00","803607100","US8036071004","B8DPDT7","168.95","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","6,900,844.68","0.27","6,900,844.68","26,223.00","159864107","US1598641074","2604336","263.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","6,832,868.25","0.27","6,832,868.25","20,345.00","09073M104","US09073M1045","BSHZ3Q0","335.85","United States","NASDAQ","USD","1.00","USD","-"
