Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","213,535,064.37","8.63","213,535,064.37","1,393,923.00","478160104","US4781601046","2475833","153.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","173,804,588.10","7.02","173,804,588.10","502,398.00","91324P102","US91324P1021","2917766","345.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","108,366,893.46","4.38","108,366,893.46","2,943,153.00","717081103","US7170811035","2684703","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","107,774,440.25","4.36","107,774,440.25","1,339,645.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","101,175,466.65","4.09","101,175,466.65","938,635.00","002824100","US0028241000","2002305","107.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","96,706,404.85","3.91","96,706,404.85","934,813.00","00287Y109","US00287Y1091","B92SR70","103.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","96,687,876.34","3.91","96,687,876.34","209,858.00","883556102","US8835561023","2886907","460.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","82,044,746.51","3.32","82,044,746.51","712,627.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","74,558,657.25","3.01","74,558,657.25","334,719.00","235851102","US2358511028","2250870","222.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","73,131,974.72","2.96","73,131,974.72","1,196,531.00","110122108","US1101221083","2126335","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","69,996,766.50","2.83","69,996,766.50","420,401.00","532457108","US5324571083","2516152","166.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","68,941,678.05","2.79","68,941,678.05","308,257.00","031162100","US0311621009","2023607","223.65","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","50,117,184.20","2.03","50,117,184.20","62,245.00","46120E602","US46120E6023","2871301","805.16","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","47,183,933.28","1.91","47,183,933.28","693,066.00","126650100","US1266501006","2577609","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","41,294,375.02","1.67","41,294,375.02","173,113.00","863667101","US8636671013","2853688","238.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","41,203,858.32","1.67","41,203,858.32","131,688.00","036752103","US0367521038","BSPHGL4","312.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","40,865,930.67","1.65","40,865,930.67","251,653.00","98978V103","US98978V1035","B95WG16","162.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","38,671,186.40","1.56","38,671,186.40","191,290.00","125523100","US1255231003","BHJ0775","202.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","38,108,395.50","1.54","38,108,395.50","153,570.00","075887109","US0758871091","2087807","248.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","37,760,111.71","1.53","37,760,111.71","663,739.00","375558103","US3755581036","2369174","56.89","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","32,008,561.83","1.29","32,008,561.83","137,689.00","92532F100","US92532F1003","2931034","232.47","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","29,892,124.64","1.21","29,892,124.64","330,008.00","28176E108","US28176E1082","2567116","90.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","28,768,675.65","1.16","28,768,675.65","70,135.00","444859102","US4448591028","2445063","410.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","28,354,661.46","1.15","28,354,661.46","77,307.00","452327109","US4523271090","2613990","366.78","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","26,814,422.16","1.08","26,814,422.16","55,521.00","75886F107","US75886F1075","2730190","482.96","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","26,485,527.96","1.07","26,485,527.96","758,463.00","101137107","US1011371077","2113434","34.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","22,924,084.00","0.93","22,924,084.00","139,781.00","40412C101","US40412C1018","B4MGBG6","164.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","22,343,620.20","0.90","22,343,620.20","45,166.00","45168D104","US45168D1046","2459202","494.70","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","21,437,927.76","0.87","21,437,927.76","270,476.00","071813109","US0718131099","2085102","79.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,893,342.00","0.80","19,893,342.00","81,480.00","09062X103","US09062X1037","2455965","244.15","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","19,797,367.74","0.80","19,797,367.74","38,009.00","016255101","US0162551016","2679204","520.86","United States","NASDAQ","USD","1.00","USD","-"
