Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","220,713,767.82","8.80","220,713,767.82","1,393,923.00","478160104","US4781601046","2475833","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","173,226,830.40","6.90","173,226,830.40","502,398.00","91324P102","US91324P1021","2917766","344.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","109,455,860.07","4.36","109,455,860.07","2,943,153.00","717081103","US7170811035","2684703","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","108,645,209.50","4.33","108,645,209.50","1,339,645.00","58933Y105","US58933Y1055","2778844","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","103,681,622.10","4.13","103,681,622.10","938,635.00","002824100","US0028241000","2002305","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","100,253,363.76","4.00","100,253,363.76","209,858.00","883556102","US8835561023","2886907","477.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","99,557,584.50","3.97","99,557,584.50","934,813.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","83,341,727.65","3.32","83,341,727.65","712,627.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","76,573,665.63","3.05","76,573,665.63","334,719.00","235851102","US2358511028","2250870","228.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","73,646,483.05","2.94","73,646,483.05","1,196,531.00","110122108","US1101221083","2126335","61.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","70,208,614.32","2.80","70,208,614.32","308,257.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","69,921,094.32","2.79","69,921,094.32","420,401.00","532457108","US5324571083","2516152","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","50,110,337.25","2.00","50,110,337.25","62,245.00","46120E602","US46120E6023","2871301","805.05","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","48,833,430.36","1.95","48,833,430.36","693,066.00","126650100","US1266501006","2577609","70.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","41,494,888.80","1.65","41,494,888.80","131,688.00","036752103","US0367521038","BSPHGL4","315.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","41,488,261.58","1.65","41,488,261.58","173,113.00","863667101","US8636671013","2853688","239.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","41,454,798.69","1.65","41,454,798.69","251,653.00","98978V103","US98978V1035","B95WG16","164.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","39,824,340.00","1.59","39,824,340.00","663,739.00","375558103","US3755581036","2369174","60.00","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","38,914,124.70","1.55","38,914,124.70","191,290.00","125523100","US1255231003","BHJ0775","203.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","38,550,677.10","1.54","38,550,677.10","153,570.00","075887109","US0758871091","2087807","251.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","31,472,951.62","1.25","31,472,951.62","137,689.00","92532F100","US92532F1003","2931034","228.58","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","29,185,907.52","1.16","29,185,907.52","330,008.00","28176E108","US28176E1082","2567116","88.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","28,982,394.30","1.16","28,982,394.30","77,307.00","452327109","US4523271090","2613990","374.90","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","28,978,379.30","1.15","28,978,379.30","70,135.00","444859102","US4448591028","2445063","413.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","27,486,699.12","1.10","27,486,699.12","758,463.00","101137107","US1011371077","2113434","36.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","26,841,627.45","1.07","26,841,627.45","55,521.00","75886F107","US75886F1075","2730190","483.45","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","23,065,262.81","0.92","23,065,262.81","139,781.00","40412C101","US40412C1018","B4MGBG6","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","22,459,245.16","0.90","22,459,245.16","45,166.00","45168D104","US45168D1046","2459202","497.26","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","21,968,060.72","0.88","21,968,060.72","270,476.00","071813109","US0718131099","2085102","81.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","20,663,592.85","0.82","20,663,592.85","38,009.00","016255101","US0162551016","2679204","543.65","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","20,075,857.20","0.80","20,075,857.20","81,480.00","09062X103","US09062X1037","2455965","246.39","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","19,379,929.86","0.77","19,379,929.86","162,026.00","00846U101","US00846U1016","2520153","119.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","18,760,826.14","0.75","18,760,826.14","307,202.00","15135B101","US15135B1017","2807061","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","18,749,831.25","0.75","18,749,831.25","50,847.00","252131107","US2521311074","B0796X4","368.75","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","18,234,562.08","0.73","18,234,562.08","115,878.00","015351109","US0153511094","2036070","157.36","United States","NASDAQ","USD","1.00","USD","-"
