Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","212,879,920.56","8.63","212,879,920.56","1,393,923.00","478160104","US4781601046","2475833","152.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","168,308,353.98","6.82","168,308,353.98","502,398.00","91324P102","US91324P1021","2917766","335.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","108,131,441.22","4.38","108,131,441.22","2,943,153.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","106,394,605.90","4.31","106,394,605.90","1,339,645.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","101,635,397.80","4.12","101,635,397.80","938,635.00","002824100","US0028241000","2002305","108.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","97,625,941.60","3.96","97,625,941.60","209,858.00","883556102","US8835561023","2886907","465.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","96,098,776.40","3.89","96,098,776.40","934,813.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","81,688,433.01","3.31","81,688,433.01","712,627.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","74,618,906.67","3.02","74,618,906.67","334,719.00","235851102","US2358511028","2250870","222.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","73,502,899.33","2.98","73,502,899.33","1,196,531.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","70,089,254.72","2.84","70,089,254.72","420,401.00","532457108","US5324571083","2516152","166.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","68,121,714.43","2.76","68,121,714.43","308,257.00","031162100","US0311621009","2023607","220.99","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","50,745,236.25","2.06","50,745,236.25","62,245.00","46120E602","US46120E6023","2871301","815.25","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","46,587,896.52","1.89","46,587,896.52","693,066.00","126650100","US1266501006","2577609","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","40,731,757.77","1.65","40,731,757.77","173,113.00","863667101","US8636671013","2853688","235.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","40,725,004.99","1.65","40,725,004.99","251,653.00","98978V103","US98978V1035","B95WG16","161.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","39,940,970.40","1.62","39,940,970.40","131,688.00","036752103","US0367521038","BSPHGL4","303.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","37,833,123.00","1.53","37,833,123.00","663,739.00","375558103","US3755581036","2369174","57.00","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","37,762,863.00","1.53","37,762,863.00","153,570.00","075887109","US0758871091","2087807","245.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","37,295,811.30","1.51","37,295,811.30","191,290.00","125523100","US1255231003","BHJ0775","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","32,343,146.10","1.31","32,343,146.10","137,689.00","92532F100","US92532F1003","2931034","234.90","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","29,040,704.00","1.18","29,040,704.00","330,008.00","28176E108","US28176E1082","2567116","88.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","28,677,804.72","1.16","28,677,804.72","77,307.00","452327109","US4523271090","2613990","370.96","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","27,243,239.40","1.10","27,243,239.40","70,135.00","444859102","US4448591028","2445063","388.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","27,208,621.26","1.10","27,208,621.26","55,521.00","75886F107","US75886F1075","2730190","490.06","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","26,060,788.68","1.06","26,060,788.68","758,463.00","101137107","US1011371077","2113434","34.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
