Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","231,222,792.92","8.84","231,222,792.92","1,400,756.00","478160104","US4781601046","2475833","165.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","163,887,977.82","6.27","163,887,977.82","504,861.00","91324P102","US91324P1021","2917766","324.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","120,753,072.72","4.62","120,753,072.72","943,236.00","002824100","US0028241000","2002305","128.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","105,460,370.96","4.03","105,460,370.96","210,887.00","883556102","US8835561023","2886907","500.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","102,598,450.20","3.92","102,598,450.20","2,957,580.00","717081103","US7170811035","2684703","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","99,956,241.00","3.82","99,956,241.00","1,346,212.00","58933Y105","US58933Y1055","2778844","74.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","97,884,959.00","3.74","97,884,959.00","939,395.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","86,925,781.12","3.32","86,925,781.12","422,462.00","532457108","US5324571083","2516152","205.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","85,705,241.60","3.28","85,705,241.60","716,120.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","81,489,937.20","3.12","81,489,937.20","336,360.00","235851102","US2358511028","2250870","242.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","72,126,381.12","2.76","72,126,381.12","309,768.00","031162100","US0311621009","2023607","232.84","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","71,422,322.40","2.73","71,422,322.40","1,202,396.00","110122108","US1101221083","2126335","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","49,536,472.50","1.89","49,536,472.50","62,550.00","46120E602","US46120E6023","2871301","791.95","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","49,121,535.39","1.88","49,121,535.39","696,463.00","126650100","US1266501006","2577609","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","43,221,146.40","1.65","43,221,146.40","666,993.00","375558103","US3755581036","2369174","64.80","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","43,118,221.32","1.65","43,118,221.32","173,962.00","863667101","US8636671013","2853688","247.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","42,060,165.84","1.61","42,060,165.84","252,887.00","98978V103","US98978V1035","B95WG16","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","39,713,480.82","1.52","39,713,480.82","154,323.00","075887109","US0758871091","2087807","257.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","39,074,185.56","1.49","39,074,185.56","192,228.00","125523100","US1255231003","BHJ0775","203.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","38,326,573.08","1.47","38,326,573.08","132,334.00","036752103","US0367521038","BSPHGL4","289.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","38,264,239.30","1.46","38,264,239.30","77,686.00","452327109","US4523271090","2613990","492.55","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","29,093,798.28","1.11","29,093,798.28","138,364.00","92532F100","US92532F1003","2931034","210.27","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","28,909,525.33","1.11","28,909,525.33","762,181.00","101137107","US1011371077","2113434","37.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","28,844,829.48","1.10","28,844,829.48","331,626.00","28176E108","US28176E1082","2567116","86.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
