Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","225,801,586.77","8.75","225,801,586.77","1,393,923.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","165,449,709.36","6.41","165,449,709.36","502,398.00","91324P102","US91324P1021","2917766","329.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","112,392,154.90","4.36","112,392,154.90","938,635.00","002824100","US0028241000","2002305","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","102,686,608.17","3.98","102,686,608.17","2,943,153.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","102,612,167.68","3.98","102,612,167.68","209,858.00","883556102","US8835561023","2886907","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","101,853,209.35","3.95","101,853,209.35","1,339,645.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","101,455,254.89","3.93","101,455,254.89","934,813.00","00287Y109","US00287Y1091","B92SR70","108.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","84,761,249.62","3.29","84,761,249.62","420,401.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","83,377,359.00","3.23","83,377,359.00","712,627.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","78,836,366.07","3.06","78,836,366.07","334,719.00","235851102","US2358511028","2250870","235.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
