Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","231,012,679.52","8.84","231,012,679.52","1,400,756.00","478160104","US4781601046","2475833","164.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","163,746,616.74","6.27","163,746,616.74","504,861.00","91324P102","US91324P1021","2917766","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","117,432,882.00","4.49","117,432,882.00","943,236.00","002824100","US0028241000","2002305","124.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","104,549,339.12","4.00","104,549,339.12","210,887.00","883556102","US8835561023","2886907","495.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","102,982,935.60","3.94","102,982,935.60","2,957,580.00","717081103","US7170811035","2684703","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","101,019,748.48","3.87","101,019,748.48","1,346,212.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","100,364,961.80","3.84","100,364,961.80","939,395.00","00287Y109","US00287Y1091","B92SR70","106.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","86,930,005.74","3.33","86,930,005.74","422,462.00","532457108","US5324571083","2516152","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","84,552,288.40","3.24","84,552,288.40","716,120.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","79,263,234.00","3.03","79,263,234.00","336,360.00","235851102","US2358511028","2250870","235.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","73,591,583.76","2.82","73,591,583.76","309,768.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","72,420,311.08","2.77","72,420,311.08","1,202,396.00","110122108","US1101221083","2126335","60.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","50,827,869.74","1.94","50,827,869.74","696,463.00","126650100","US1266501006","2577609","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","48,162,874.50","1.84","48,162,874.50","62,550.00","46120E602","US46120E6023","2871301","769.99","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","45,335,514.21","1.73","45,335,514.21","666,993.00","375558103","US3755581036","2369174","67.97","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","42,177,086.90","1.61","42,177,086.90","173,962.00","863667101","US8636671013","2853688","242.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
